51076 148060
20635 48048 659
20635 33595 6189
20635 25211 2036
20635 20794 2510
20636 31120 8707
20636 40899 2388
20636 30064 3997
20636 27193 872
20636 34501 9728
20637 25724 8549
20637 41322 7041
20637 31016 5805
20637 27052 5813
20637 47522 8200
20637 26794 9740
20637 50019 4321
20638 22307 720
20638 50032 473
20638 36548 5808
20639 35672 1158
20639 49410 4607
20639 46430 7124
20639 35895 9547
20639 36036 123
20639 21103 3136
20639 36425 9635
20640 23549 196
20640 47870 702
20641 44843 940
20642 22995 4611
20642 29884 5039
20642 41718 3288
20642 40763 3791
20642 20728 7319
20643 40760 606
20643 25583 563
20643 26140 8517
20644 27382 7601
20644 32831 8714
20645 43756 9306
20645 50369 8603
20645 39991 4969
20646 28873 8030
20646 26860 504
20646 33353 30
20646 42409 177
20647 24948 9338
20647 21778 307
20648 50433 615
20648 25171 3326
20648 28928 667
20648 39558 129
20648 22610 4414
20648 27748 4336
20649 45528 5430
20649 33909 8489
20649 38608 735
20649 34516 2466
20649 27847 8049
20650 35213 718
20650 47627 6634
20650 32853 1513
20650 23696 517
20650 38160 2221
20651 43750 7037
20651 31340 149
20652 32976 285
20652 35984 3038
20652 22757 401
20652 21641 1906
20653 37835 7329
20653 29379 666
20654 46168 155
20654 32754 846
20654 25524 7617
20654 36792 98
20654 39923 566
20654 34084 959
20654 40012 4295
20655 34755 3472
20655 44099 5697
20655 38469 4791
20655 42458 8307
20656 47105 2146
20656 22695 804
20657 26881 603
20657 47203 434
20657 44173 179
20657 23532 4192
20657 50647 3326
20658 23888 300
20658 47296 6319
20658 50401 988
20658 39413 5978
20658 37979 640
20659 43476 40
20659 27185 284
20659 25352 2868
20659 22661 5011
20659 40385 7798
20660 25215 6685
20660 34383 263
20660 33138 380
20661 24443 2093
20661 26087 5394
20661 31984 6860
20661 25285 5759
20661 46300 8235
20662 20687 774
20662 45808 912
20663 24718 2456
20663 40429 654
20663 37965 630
20664 44561 307
20664 23003 4726
20665 30304 4004
20665 21809 8791
20665 30862 733
20666 28708 2443
20666 28641 648
20666 44152 4043
20666 32896 3915
20667 48021 354
20668 29240 107
20668 29242 3257
20669 25417 1051
20669 47040 9360
20669 38165 968
20670 22511 518
20671 45262 9748
20671 29295 135
20671 42344 783
20672 21475 2161
20672 29146 698
20673 43301 416
20673 32579 2613
20673 47620 7230
20673 44088 7064
20673 27178 1574
20674 45159 3979
20674 47616 1343
20674 40001 6011
20674 45402 7689
20675 21049 2011
20675 35273 7006
20676 23864 824
20677 30219 72
20677 43494 629
20678 33327 7477
20678 32725 2203
20678 29685 10
20678 31512 1929
20679 46001 79
20679 42671 903
20679 48432 8718
20679 39277 865
20679 37363 1394
20680 29963 763
20680 41909 318
20680 46969 3962
20681 48596 113
20682 45748 1015
20682 33538 4562
20682 48464 941
20684 31228 2
20684 24920 1716
20684 20981 8059
20684 43087 346
20684 24115 6014
20685 33541 6128
20686 45159 5343
20686 36137 6779
20686 30906 1942
20686 42375 4678
20686 25755 6569
20686 35832 2773
20687 31056 569
20687 42628 1931
20687 41918 2292
20688 46607 1545
20688 45698 1073
20688 32057 2580
20688 25356 4538
20688 26395 2269
20688 50462 8292
20688 26622 9962
20688 49455 3197
20689 47462 8025
20689 45871 6224
20689 37871 3205
20690 30612 5811
20690 26418 135
20690 20782 7993
20690 28123 109
20690 24188 466
20691 34687 523
20691 45375 5703
20691 50191 5579
20691 31721 3003
20691 23414 3015
20691 21996 4437
20691 31102 2382
20691 38589 3261
20692 43907 9441
20692 25539 7510
20692 44670 6542
20693 22062 39
20694 31305 312
20695 30337 946
20695 21815 9448
20695 29082 287
20695 38796 4587
20695 30389 7406
20696 46949 6335
20696 39029 534
20697 46864 505
20697 50545 3882
20697 49955 685
20697 31400 3210
20698 41151 929
20698 46119 9661
20698 49585 60
20699 44777 696
20699 39169 1515
20699 32688 996
20700 22442 833
20700 25117 9477
20700 33363 380
20700 49228 414
20701 39054 6338
20701 50619 1990
20701 30729 9619
20701 29189 1556
20701 33592 3742
20701 22656 1852
20701 45749 4386
20701 25181 8996
20701 25106 21
20702 22386 5896
20702 22167 890
20702 22945 3845
20702 29625 5736
20702 36942 326
20703 39198 491
20703 50441 3475
20703 44546 604
20704 34072 9769
20704 50784 9020
20704 35630 336
20704 50248 2686
20704 32942 2156
20704 46283 342
20705 21549 7628
20705 30791 855
20705 22585 3194
20705 47471 6242
20705 41027 697
20706 41085 1443
20706 33511 4440
20707 48127 542
20707 49577 522
20707 31640 103
20707 22507 9357
20707 50935 7637
20707 44427 5453
20707 47446 57
20708 46819 948
20708 40072 8843
20708 34626 6690
20708 38405 6276
20708 42264 2391
20708 22063 166
20709 44772 1579
20709 37470 204
20709 27341 6364
20709 20736 2866
20711 48004 322
20711 20939 5737
20711 31275 203
20712 42534 316
20712 40581 3165
20712 26725 449
20712 41220 5642
20713 24137 32
20713 46370 6792
20713 29435 6920
20713 35710 1909
20713 42227 9355
20713 28750 3668
20713 23398 6835
20714 46673 3364
20714 33740 2170
20714 27288 6686
20715 33394 8032
20715 45948 689
20715 33499 9225
20715 48205 7490
20716 36301 5112
20716 23622 4550
20716 23757 9140
20717 30508 2786
20717 39841 6318
20717 25546 1656
20717 46904 176
20718 30436 8374
20718 45576 6904
20719 37371 794
20719 39847 2309
20719 37470 2846
20719 38261 5240
20719 37445 430
20720 28037 5004
20721 35034 604
20721 38627 463
20721 44203 1160
20721 26592 934
20721 29569 8390
20721 27731 7881
20721 20767 6392
20722 34118 270
20723 39066 7471
20723 24436 942
20723 30361 2376
20723 22027 4724
20724 26354 861
20724 39940 743
20724 27013 973
20724 33659 988
20725 34087 246
20725 21647 360
20725 22120 5535
20726 36325 752
20726 40203 9072
20726 38833 932
20727 36624 668
20728 50740 3578
20728 44740 367
20728 36163 1418
20728 28560 2695
20730 21214 406
20730 24595 3384
20730 32593 1284
20730 26681 9488
20730 36837 2708
20730 31063 4881
20731 22084 67
20731 20906 471
20731 24760 2352
20731 33456 8195
20731 28149 848
20732 32749 615
20732 41973 8002
20732 49070 2189
20732 41463 97
20732 49847 8799
20733 31303 4516
20733 21922 2187
20733 21084 5482
20733 28950 559
20734 40206 707
20734 36016 761
20734 37329 7349
20734 25604 3491
20735 49342 2685
20735 41277 181
20735 30088 1606
20735 45958 4902
20736 38690 572
20736 24167 9513
20736 30288 4704
20736 30193 798
20736 36412 244
20737 29798 550
20737 37484 4476
20737 34137 1198
20737 21123 7374
20737 21449 7137
20737 46388 9501
20737 36058 7541
20738 20843 5086
20738 24588 5708
20739 29126 854
20740 45918 7329
20740 34393 8806
20740 21173 2926
20741 44749 4550
20741 28517 354
20742 41209 891
20742 24955 68
20742 31042 6947
20743 31206 3301
20744 22410 4255
20744 42299 9904
20744 22062 2753
20744 34772 7099
20744 33242 914
20744 40859 7222
20745 49239 758
20745 31500 6159
20746 23049 598
20746 27167 2827
20747 40867 3655
20747 46539 8828
20747 31290 1606
20748 36279 588
20748 26684 4418
20749 34936 6221
20749 31143 5349
20749 22638 2078
20749 30774 3066
20750 26334 4773
20751 41155 274
20751 47726 4219
20751 37452 7464
20751 46080 136
20751 49089 8268
20752 40333 9756
20752 25541 9361
20752 26842 2590
20752 27472 2420
20752 47332 204
20752 39661 5787
20753 22149 67
20753 26200 290
20753 33331 8379
20753 25315 9389
20754 38482 6919
20754 24653 1544
20754 29996 267
20754 33782 8897
20755 23213 7058
20755 25312 221
20755 36985 6275
20756 27670 9350
20756 48028 8270
20756 27121 4934
20756 43330 7443
20756 48961 6866
20756 26601 1669
20757 32989 4298
20757 21084 331
20757 50153 8089
20757 26385 2594
20757 34557 2282
20757 50869 3557
20758 35348 2655
20758 28736 8283
20758 27832 7700
20759 41036 463
20759 42529 2852
20760 41723 387
20761 26823 723
20761 26928 5896
20761 42133 3025
20761 34831 9118
20761 25113 559
20761 24471 5041
20761 41503 8229
20762 25200 4449
20762 35331 508
20763 38660 3503
20763 27406 141
20764 26945 547
20764 48415 765
20765 41071 329
20766 39988 4172
20766 27952 370
20766 48702 6865
20766 37846 166
20767 48509 276
20767 48627 407
20768 50708 4881
20768 40815 772
20768 32338 115
20769 33502 338
20770 31479 3856
20770 28520 9321
20770 33505 514
20771 48003 882
20771 22944 3275
20771 37694 272
20771 43555 8652
20772 34232 8672
20772 45651 650
20772 23362 8485
20773 31552 2822
20773 40931 1223
20773 27617 942
20774 24759 651
20774 27367 1104
20774 38116 1864
20774 49856 3752
20775 21406 3291
20775 30043 9656
20775 35917 4808
20775 22934 418
20775 35607 8618
20776 41922 744
20777 38079 5387
20777 38769 5552
20777 26244 4764
20778 40846 76
20779 35721 169
20779 40629 559
20779 31209 8044
20780 38699 6463
20780 49782 6095
20780 35743 5351
20781 40311 8623
20781 47427 1453
20781 50332 9564
20781 28234 1175
20781 43933 135
20781 34826 8969
20781 44262 6330
20782 49808 4163
20782 30999 8912
20783 40899 156
20783 28210 7945
20783 38673 26
20784 29566 832
20784 36805 8513
20784 27315 2155
20784 25174 126
20784 48308 2428
20784 26624 8595
20785 34453 740
20785 26690 5526
20785 25945 7483
20785 47027 116
20785 33797 7154
20786 47962 649
20786 46815 500
20787 42111 3320
20787 45118 8892
20788 35710 99
20788 46223 8569
20788 41635 229
20788 31950 4806
20789 28128 566
20790 28645 480
20790 46054 9193
20790 25549 6565
20790 47169 591
20791 34913 7582
20791 31994 325
20791 37898 5544
20791 21381 7142
20792 34798 653
20792 45015 831
20793 25977 5823
20793 31416 8369
20793 39276 9561
20793 21452 3800
20793 43666 4464
20793 24900 3911
20793 36283 8980
20794 25228 5489
20795 34109 101
20795 26347 9093
20795 30422 7797
20795 32116 4380
20795 39883 1618
20795 39306 88
20796 42471 472
20796 42497 316
20796 24788 465
20796 42266 6005
20796 33460 534
20797 42672 215
20797 28546 4684
20797 39307 4184
20799 28298 212
20799 42820 2699
20800 46003 2348
20800 23596 7435
20800 39671 2966
20801 41467 199
20802 47068 7930
20802 33579 689
20802 41032 328
20802 46930 8046
20803 35752 7279
20804 38197 183
20804 22009 18
20804 47121 6211
20804 43401 201
20804 45464 6946
20805 21548 3795
20805 44096 314
20805 35718 6604
20806 37640 220
20806 28951 886
20807 40054 350
20807 21518 377
20807 23239 6370
20808 22543 6381
20808 28319 8109
20808 42248 9292
20808 31244 6739
20808 24949 140
20808 21929 2159
20808 32104 4107
20808 35507 7702
20808 38136 3819
20808 36873 2085
20808 22238 231
20809 38402 4428
20809 24807 9476
20809 25910 1170
20809 45448 7329
20809 35661 9696
20809 38553 9662
20809 46246 2709
20810 46650 538
20810 43928 7017
20810 22412 9606
20811 47460 960
20811 26170 2199
20811 41745 8658
20812 34508 953
20812 31306 1403
20812 28749 430
20812 23743 1762
20812 30972 4492
20812 27334 3453
20812 31198 3312
20812 46561 1288
20812 28988 74
20812 42824 5169
20813 34648 515
20813 30274 1606
20813 50489 524
20813 30001 5870
20814 38464 7627
20814 50722 6685
20814 36678 5474
20815 30819 158
20815 34137 892
20815 32126 3133
20816 40849 276
20816 29268 6428
20816 35066 9954
20816 28029 4534
20816 40897 6546
20817 41719 2355
20817 50635 2901
20817 32018 4828
20817 47772 7417
20818 46438 922
20819 30970 442
20819 27918 8117
20819 33318 7005
20819 50722 1326
20819 45974 236
20819 29702 5187
20819 43385 8664
20819 32764 1322
20820 48610 315
20820 40727 3120
20820 37021 7921
20820 47947 7705
20820 50002 6270
20820 44213 3155
20821 46301 9394
20821 45416 3258
20821 41076 542
20822 38189 5667
20822 48229 563
20822 25616 1457
20822 29324 656
20823 27270 232
20823 40881 5744
20823 43908 3391
20823 24109 710
20823 38194 9152
20823 48497 7435
20823 43792 6200
20824 26711 413
20824 28812 1153
20824 25396 777
20824 45223 6243
20824 24326 8390
20825 44447 261
20825 42122 1340
20825 46888 241
20826 43607 934
20826 42053 237
20826 50989 3416
20827 40005 777
20827 28708 5278
20827 42861 7936
20828 24231 340
20828 25842 4863
20829 42428 6190
20829 50472 5319
20829 38984 17
20829 44558 308
20830 39650 1533
20830 43774 1724
20830 35609 951
20830 46072 6179
20831 50123 4982
20831 50317 8491
20831 36976 8539
20831 40327 5587
20831 39556 1581
20831 30967 996
20831 30021 3595
20832 42808 332
20833 26334 7992
20833 37218 4737
20834 26264 980
20834 46128 8885
20834 38133 100
20834 38781 3726
20835 50049 5798
20835 38437 6751
20835 36454 7367
20835 34620 1066
20835 37921 3912
20836 36556 181
20836 29358 3058
20837 23057 322
20837 32177 1780
20837 38839 1710
20837 35324 7860
20837 49775 6358
20837 28318 459
20838 50028 725
20838 40045 433
20838 42224 8367
20839 21031 5491
20839 42452 547
20839 40357 830
20840 35752 914
20840 38131 3466
20840 26994 1772
20840 39097 5583
20840 30861 332
20841 46466 784
20841 23828 2485
20841 37042 7236
20841 42043 2553
20841 27726 739
20842 26535 2676
20842 40301 8699
20842 26703 562
20843 37869 104
20843 48980 6127
20843 46242 8277
20843 33495 8136
20844 46471 584
20844 24953 8945
20844 37982 9135
20844 31648 6651
20844 32973 4937
20844 22817 3410
20845 27908 801
20845 40696 656
20845 42080 8164
20846 46492 8825
20846 40526 3898
20847 42845 312
20847 32283 976
20848 30980 9187
20848 26825 3975
20848 39191 8442
20848 26768 191
20849 25500 8345
20849 31841 411
20849 26773 7713
20850 31736 933
20850 47421 8931
20851 44094 6107
20852 44406 438
20852 21523 299
20852 32860 8337
20852 38779 680
20853 47047 9423
20853 31640 1666
20853 24782 2182
20853 33823 541
20853 40910 8673
20853 39954 2927
20854 31208 651
20854 35142 4418
20854 27153 318
20854 50528 1650
20855 38269 884
20855 41559 5757
20855 42771 3527
20855 42171 1926
20855 32302 2781
20856 32307 6877
20856 21829 7821
20856 49160 507
20857 27290 6523
20857 29256 4782
20858 44989 1221
20858 50769 431
20858 40646 491
20859 29256 2953
20859 31527 5283
20859 25361 6421
20859 32998 4247
20859 27870 2958
20859 30750 1189
20860 21306 3065
20861 22651 688
20861 22163 978
20861 49319 1898
20862 43687 6124
20863 22653 4702
20863 27712 737
20863 37437 8078
20863 45839 1743
20864 30870 5641
20864 47638 770
20864 23507 9313
20864 40949 8452
20864 29527 366
20864 28634 9028
20865 29728 4555
20865 30001 824
20866 50211 148
20867 39289 6360
20868 40448 3089
20868 48850 9338
20870 22834 8817
20870 45541 1290
20870 50947 8584
20870 47928 1591
20870 33248 859
20870 21217 5349
20871 32836 156
20871 25383 434
20871 26072 1058
20871 44020 4193
20871 31969 7227
20872 23345 3902
20872 45446 5977
20872 44705 4709
20872 30050 7651
20873 34202 2964
20874 23237 2378
20874 45029 884
20874 26065 8054
20874 27894 3888
20874 32524 82
20874 24806 3519
20875 48304 3314
20875 50004 286
20876 34579 9336
20876 47185 2760
20876 25541 751
20877 21003 990
20878 43920 8928
20878 34231 4308
20878 41235 900
20879 26230 2444
20879 26066 956
20880 34633 710
20880 35687 1371
20880 41421 5214
20881 32845 2336
20881 28633 9134
20881 43823 8919
20882 49378 799
20882 50428 866
20882 38612 65
20882 42873 224
20883 21488 525
20883 29954 177
20883 24522 4596
20884 41227 308
20884 34436 860
20884 40624 47
20884 37180 1180
20885 39001 294
20885 33486 321
20886 50463 923
20886 38193 19
20886 22349 5154
20886 30885 7626
20886 49783 8163
20886 37229 2860
20887 24371 3551
20887 48394 580
20887 32833 7498
20887 38474 300
20888 43555 1922
20888 38516 2188
20888 48907 1772
20888 23063 6534
20888 37781 430
20888 23014 1644
20888 35419 2131
20889 50767 262
20889 35340 56
20889 44307 137
20889 30581 4414
20890 39757 8809
20890 39207 4823
20890 28054 2695
20890 36947 9675
20890 49281 267
20890 31013 4124
20890 33010 6249
20891 38724 6483
20891 31419 6201
20891 35633 2699
20891 43576 4844
20891 36559 9129
20892 30548 8361
20892 25548 6986
20893 22257 6255
20893 50186 8604
20893 22097 5024
20894 46317 656
20894 33370 679
20894 35996 5138
20894 24341 5892
20894 47718 8880
20894 39337 5139
20894 30253 4186
20894 25671 6098
20895 38065 821
20895 32055 4077
20895 35114 973
20896 49414 7
20897 38354 485
20897 34214 945
20897 48200 6301
20897 37243 282
20897 41040 4786
20898 27957 2430
20898 49382 866
20899 45926 733
20899 46395 6000
20899 24667 9785
20899 23511 2255
20899 21223 650
20900 34500 576
20900 45622 3582
20900 24611 718
20901 45739 1171
20901 50611 4103
20901 33410 197
20901 45173 9287
20901 40096 6820
20902 22728 4765
20903 43738 8742
20903 47985 4840
20904 36934 590
20905 24269 256
20905 41551 4003
20906 49047 9245
20906 24653 1783
20907 33702 1474
20907 33274 581
20908 36871 692
20908 34103 2456
20908 23625 9330
20909 45789 584
20909 33719 6628
20909 44897 2985
20909 44638 5369
20909 33619 5346
20909 27338 4589
20911 21549 4106
20911 42389 7567
20911 28006 256
20911 26171 3436
20911 39493 8188
20911 24569 944
20912 29122 871
20912 46215 458
20912 41095 4731
20913 39661 898
20913 33044 645
20914 43251 72
20914 36960 775
20914 39157 7116
20915 22430 2691
20915 30306 8100
20915 38831 8149
20915 41122 4407
20915 23582 96
20916 40098 4235
20916 32536 9485
20916 44886 6787
20916 37053 5969
20916 41345 7963
20916 29463 344
20916 41044 1653
20916 30946 9854
20917 38318 3925
20917 36848 8067
20917 40677 3753
20917 30027 2796
20917 50167 5713
20917 29048 5681
20917 22107 7459
20917 22379 5220
20918 29901 8441
20918 46720 3845
20918 21410 4096
20919 41801 484
20920 42382 252
20920 22697 3506
20921 29049 921
20921 28974 297
20921 46819 1517
20921 50265 964
20922 44389 894
20922 29894 1158
20923 40861 509
20923 43773 4294
20924 21232 711
20924 27546 6375
20925 32017 6922
20925 34787 267
20925 35956 1016
20925 27088 6239
20925 41398 2968
20926 50675 5467
20926 42207 365
20926 42723 249
20926 48999 3155
20927 37379 118
20927 38637 184
20927 24694 2559
20927 40000 1469
20928 42183 8489
20928 32955 9420
20928 23387 7001
20928 28404 3084
20929 23036 5805
20929 50627 4009
20929 37970 971
20929 34677 219
20929 31591 536
20929 41047 292
20930 44052 170
20930 28765 821
20930 25444 7036
20931 39228 614
20931 38511 1279
20931 42005 8524
20931 40998 515
20931 41995 4332
20932 27996 7414
20932 43517 1738
20932 28392 8864
20933 32809 8150
20933 37090 882
20933 47064 171
20933 48898 3210
20933 38943 1597
20933 27025 3928
20933 43738 7141
20933 44303 9207
20934 50659 2720
20934 44209 4919
20934 46562 8048
20934 27977 8303
20934 34301 8104
20935 33442 461
20935 37733 7556
20935 43808 7290
20935 38000 5069
20935 27642 2720
20936 32805 4518
20936 26728 580
20937 40676 5205
20937 48858 1595
20937 22085 2727
20938 46829 783
20938 26156 678
20938 26779 8029
20938 47635 8214
20939 34562 6678
20939 46122 27
20939 43854 882
20939 42441 725
20939 43283 944
20939 23043 6178
20940 21095 914
20940 41887 6384
20940 41296 8722
