29102 69447
10575 15348 778
10576 28773 5947
10576 14326 231
10576 14216 159
10576 18578 3989
10577 19468 3827
10577 19898 8021
10577 12431 4235
10577 23338 227
10577 25093 1168
10577 12982 7864
10578 12804 861
10578 22012 8827
10578 26357 878
10579 14671 954
10579 22495 294
10579 25575 855
10581 18162 254
10581 22019 7966
10582 27793 936
10582 13656 783
10582 19040 512
10583 16114 30
10583 27475 5606
10583 12554 4786
10583 24735 513
10584 27737 781
10584 18588 5437
10585 16800 895
10585 20606 3
10586 27223 977
10586 24996 9962
10586 18743 163
10586 16063 3147
10586 22086 3134
10587 24009 9553
10588 10636 5000
10588 26063 73
10589 21655 449
10589 23445 8432
10589 19703 7319
10589 22824 256
10589 22064 2586
10589 29041 4914
10590 25824 5388
10591 21795 490
10591 15340 945
10591 16254 7835
10592 24834 155
10592 29005 50
10592 12304 1601
10593 11345 47
10593 22986 3229
10594 23261 7737
10594 24801 4481
10594 19391 6976
10594 13594 2563
10594 16555 6908
10594 18818 8250
10595 19495 258
10595 14152 4013
10595 18472 663
10596 25055 6998
10596 18246 90
10596 23216 2223
10597 26485 573
10598 17693 7592
10598 24193 8333
10599 18135 755
10599 11125 5627
10599 10824 915
10600 28045 8204
10600 25325 2913
10600 17288 3913
10601 18346 195
10601 13837 6667
10602 25914 343
10602 26904 255
10603 21907 390
10604 11768 7
10605 11595 1252
10605 15445 1194
10605 28797 713
10606 19673 2251
10606 22120 31
10606 17888 8372
10607 26041 943
10607 22639 280
10608 19994 438
10608 27224 3978
10609 28391 983
10609 12182 80
10609 22283 9414
10610 20005 6848
10610 15736 8339
10611 26505 34
10611 26906 558
10611 13045 5510
10612 26104 768
10612 22484 7264
10612 28321 965
10612 13194 7794
10613 16738 774
10613 17733 7953
10613 21092 5382
10613 15073 3086
10613 28227 3890
10614 11060 696
10614 18233 1651
10614 12940 2888
10614 28745 8896
10614 23304 8410
10615 13194 516
10615 20708 8201
10615 28338 939
10615 12459 4201
10615 20848 617
10616 13459 416
10616 25841 56
10616 20308 4442
10617 24436 661
10617 16286 718
10617 14151 4844
10617 12061 942
10617 14571 2056
10617 12431 3877
10618 12331 8371
10619 27004 7305
10619 15582 5481
10619 28044 3448
10619 13154 8366
10619 24086 8146
10619 22657 841
10620 13396 9061
10620 11482 3435
10620 28090 5086
10620 14701 9885
10620 11221 8048
10620 17383 834
10622 17190 4052
10622 12885 8420
10623 24083 241
10623 23658 7113
10623 26896 3480
10623 26171 2450
10623 14633 251
10624 24493 596
10625 12570 402
10626 17937 3455
10627 25065 837
10628 22521 4624
10629 23058 1913
10629 19090 772
10629 20286 1498
10629 28651 3003
10629 18270 2164
10629 14393 1248
10629 18774 3635
10629 18505 298
10630 14774 158
10630 24114 934
10630 24456 1232
10631 18074 159
10631 27591 8379
10632 23773 1658
10632 11923 793
10632 18210 6927
10632 12789 8157
10634 14230 275
10634 18221 158
10635 28513 5898
10635 23257 1140
10636 26450 889
10636 26995 32
10636 23435 560
10636 25663 108
10637 17170 6012
10637 17748 8306
10637 25324 7729
10637 11478 9778
10638 15396 505
10639 17348 3755
10640 17510 4768
10640 23150 1693
10640 18907 764
10640 10841 5241
10641 28985 71
10641 23904 217
10643 20403 6966
10643 17498 2077
10643 25761 9844
10643 27528 9001
10643 23722 268
10644 13612 839
10644 12388 5914
10644 10977 9990
10644 26792 2316
10644 18422 5638
10646 26401 429
10646 17475 466
10647 14533 564
10647 26094 5438
10647 14135 7492
10647 16233 9403
10647 23012 2047
10647 19021 347
10647 21914 1395
10648 14870 6184
10648 26509 430
10648 20534 3254
10648 23293 6273
10648 28050 7808
10649 23182 821
10649 14935 508
10649 17065 238
10650 12824 988
10650 17043 357
10651 18336 802
10651 27845 889
10652 28528 345
10652 24217 394
10652 13312 6884
10653 21897 954
10654 17079 2448
10654 22678 5351
10654 25664 5822
10654 15346 3352
10654 28600 939
10655 10670 730
10655 23502 408
10655 22876 348
10655 24685 634
10656 25836 882
10656 21415 8278
10656 11809 1290
10656 11905 8696
10657 22580 473
10657 18961 4902
10657 25163 789
10657 20961 660
10658 20170 503
10658 13003 4465
10658 15869 4338
10658 15396 791
10659 18774 322
10659 19441 4593
10659 10857 753
10659 23884 2116
10660 16158 9308
10660 18388 838
10660 10984 6655
10661 14404 2628
10661 18678 592
10661 15573 8440
10661 18657 7195
10662 11343 3639
10663 29085 3239
10663 26148 993
10663 22453 4723
10664 21913 109
10664 16414 821
10665 20107 5469
10665 21058 10
10665 13477 5204
10665 17856 476
10666 15317 523
10666 11854 9487
10667 11471 577
10667 23256 6301
10667 22291 427
10667 15181 6661
10668 22497 571
10668 11959 432
10668 14253 4753
10668 15738 5709
10668 24911 8753
10668 27945 9197
10669 25112 911
10669 18153 1455
10669 24549 4878
10669 22159 9648
10669 20414 655
10670 17847 1501
10671 12669 4593
10671 28995 644
10671 26304 2937
10672 25230 999
10672 13773 5672
10672 25306 9926
10672 19176 6836
10673 16715 95
10673 13321 919
10673 10820 3115
10673 20870 5960
10673 26335 32
10674 24042 9382
10674 23455 3923
10674 11871 9915
10674 20721 560
10676 23798 7805
10676 13499 1574
10676 11744 460
10676 13299 7250
10676 25257 8370
10676 24559 6042
10677 25433 1095
10677 27445 659
10678 23503 318
10679 21832 784
10679 23929 975
10680 21851 596
10680 23505 8063
10681 24624 296
10681 24525 923
10681 28300 7939
10681 22993 6142
10681 26749 2034
10682 17769 162
10682 11484 238
10683 13961 4173
10683 14160 1383
10683 14787 203
10683 12202 5228
10685 13642 9484
10685 24524 1201
10685 13281 841
10686 19217 4594
10686 19706 7516
10686 12382 4192
10686 23509 2635
10686 24238 4843
10687 17636 6343
10687 22893 7650
10687 19792 9861
10688 17229 2266
10688 23547 2631
10688 20421 6871
10688 19937 4587
10688 17464 474
10688 17011 3022
10689 15046 9237
10689 25038 312
10690 23201 703
10690 21123 538
10690 27701 7826
10691 15697 8143
10691 22769 8001
10691 25278 9240
10691 27751 3737
10691 15156 978
10692 27977 1797
10692 25917 966
10692 12463 9238
10692 21695 19
10693 23958 465
10694 24521 5055
10694 26414 145
10695 25874 4871
10695 13601 4986
10695 11507 322
10695 16167 3140
10695 18823 3495
10695 21068 6454
10695 16677 6858
10696 11264 8625
10696 20989 556
10696 14422 6513
10696 22632 879
10696 28584 160
10697 13247 3690
10697 24143 4707
10697 25153 9373
10697 26569 5771
10698 11795 4896
10698 27248 8381
10698 24007 3785
10698 26922 754
10698 26637 5201
10699 22254 725
10699 15175 747
10699 17549 8731
10699 28854 6765
10700 25542 2545
10700 17585 9863
10700 16233 3777
10700 24955 8470
10701 21575 9423
10701 12789 9005
10701 19371 5329
10701 14349 1648
10701 26134 136
10702 12833 9280
10702 23605 9508
10702 24818 8511
10703 15205 7370
10703 27331 4746
10703 28837 8414
10703 24120 2851
10703 22298 568
10703 21418 228
10704 29074 367
10705 26234 1964
10705 26223 561
10705 11902 6458
10705 23793 704
10706 29024 454
10707 19484 773
10708 18146 9340
10708 24097 743
10708 27157 298
10708 12820 4707
10709 25897 219
10709 14631 777
10710 29030 925
10710 13155 894
10710 18170 1329
10710 18742 8607
10710 26290 3250
10711 25220 9910
10712 14576 9797
10712 14709 116
10713 24581 9316
10713 26180 2664
10714 26981 623
10714 23196 394
10714 11301 3686
10714 16339 8375
10715 22007 8354
10715 19562 471
10715 18729 494
10717 21678 683
10717 24741 5943
10718 13073 8424
10718 24243 8762
10718 27121 975
10719 23478 49
10719 19840 8071
10719 17720 709
10720 23588 603
10720 20283 8898
10720 14962 298
10721 27660 3075
10721 11224 466
10722 24152 566
10723 27478 269
10723 26609 269
10723 28693 1168
10724 27099 464
10725 28522 344
10725 21923 4119
10725 28834 8852
10725 18226 6139
10725 20579 201
10725 22859 828
10726 10845 754
10727 25615 1732
10727 14642 381
10727 13474 737
10727 11421 6300
10727 16797 4105
10727 27691 278
10727 18542 5524
10728 17484 658
10728 27128 8372
10728 20627 5083
10728 12106 1978
10728 25736 5079
10729 12836 455
10729 16095 333
10729 22302 642
10729 17512 3189
10730 23994 3042
10731 15390 124
10731 20066 367
10731 21432 1708
10732 26480 731
10732 23238 4958
10732 10941 308
10732 28628 6860
10733 17086 8
10734 11611 512
10734 27693 8354
10735 24716 8769
10735 28723 583
10736 19080 902
10736 12194 5698
10736 26332 4371
10736 20215 2991
10737 24898 3101
10737 18853 290
10738 14551 399
10738 15935 89
10739 13347 718
10739 28437 9058
10739 20564 4009
10740 17985 520
10741 11196 586
10741 19739 176
10742 20293 827
10743 22802 45
10743 17804 51
10744 21704 393
10744 12683 6659
10744 15790 2654
10744 28440 4530
10744 20704 887
10744 17941 3736
10745 26917 517
10745 13697 6651
10745 28221 599
10746 26600 422
10746 18313 374
10746 17998 1625
10747 11866 5396
10747 15830 1093
10748 27839 1884
10749 23039 304
10749 23044 3941
10749 18894 4139
10749 14855 1778
10749 15765 5718
10749 15852 4186
10750 24608 9925
10751 14782 974
10751 16396 453
10751 18814 8619
10751 14777 3785
10751 26742 8082
10751 15107 3861
10751 14718 7168
10751 18009 2434
10752 14787 1202
10752 18256 8878
10752 23188 3223
10753 13897 1466
10753 13087 457
10754 19386 141
10754 10815 4510
10755 19237 8700
10755 28292 53
10756 22772 3852
10756 12020 9537
10756 11705 6981
10756 21184 7217
10757 21342 9061
10757 19271 9901
10757 13529 319
10757 24879 7096
10757 16811 8456
10758 27414 282
10758 18875 563
10758 12549 9938
10759 21856 474
10760 15912 770
10760 21052 248
10760 17154 2868
10761 10975 124
10761 11520 4370
10761 12771 8367
10761 27242 3084
10763 18464 88
10763 28982 9468
10763 20967 947
10764 24327 1471
10764 23988 8573
10764 13801 3078
10764 12585 5047
10764 23194 916
10765 23359 596
10765 14286 5700
10766 23448 917
10766 27293 3549
10766 12287 8188
10766 26495 769
10767 14215 493
10767 21162 3032
10767 19673 9124
10767 27797 2578
10768 19147 757
10768 20587 3673
10769 12434 9815
10769 24630 1698
10769 18897 9532
10769 11633 392
10770 17684 424
10770 12389 3936
10770 25058 3386
10771 28861 364
10771 19220 4315
10771 24052 671
10771 18521 8601
10772 26441 5966
10772 17506 4976
10772 14249 3560
10773 15866 886
10773 17765 8605
10774 15753 422
10774 26037 9489
10774 22421 606
10774 12143 8477
10775 28002 8480
10775 12124 3840
10775 17476 33
10775 11057 2825
10776 17073 751
10776 21209 72
10777 22139 7016
10778 14785 38
10778 17047 7438
10780 28176 316
10780 21143 209
10781 21459 8552
10781 16146 6357
10781 23493 213
10782 12386 2373
10782 19375 4976
10782 27678 8531
10783 26483 624
10783 23567 7186
10783 15997 3593
10783 25306 1864
10783 15385 381
10784 18754 8274
10784 13361 9410
10784 28013 3216
10785 14982 789
10785 28295 619
10785 13095 348
10786 15116 210
10786 18920 3212
10787 21712 128
10787 27186 8315
10787 21095 2614
10787 19133 990
10787 25389 3603
10787 21378 2429
10787 12045 9306
10787 19166 1941
10788 23519 426
10788 15089 857
10789 13020 1813
10789 11624 974
10790 27564 494
10790 18813 149
10791 12615 259
10791 11730 5878
10792 25843 20
10793 15812 248
10793 21406 140
10793 27789 873
10794 28518 595
10795 14010 608
10795 12920 503
10795 10855 601
10796 17571 7908
10797 19441 7322
10797 28431 525
10797 17872 822
10797 22833 5087
10798 22980 688
10798 16581 3587
10798 26238 606
10799 16226 3234
10799 23841 892
10800 16244 1411
10800 12956 704
10800 12041 761
10800 19569 6929
10801 23391 6616
10801 14714 6976
10801 27381 693
10801 22740 3006
10802 23024 9348
10802 18686 130
10802 11508 8113
10802 25590 463
10803 27462 883
10803 14413 1459
10803 21226 914
10804 27074 8
10804 12588 201
10804 18596 3571
10804 17629 4246
10804 12782 3014
10804 19555 2528
10805 17828 3998
10807 17653 6934
10807 23209 763
10807 12656 3361
10807 26036 912
10808 11887 148
10808 25878 8688
10808 23071 421
10809 28472 918
10809 24967 357
10809 14189 498
10809 12315 3443
10810 16358 9214
10810 18110 3938
10810 26404 7092
10810 12374 5825
10810 26769 349
10811 28281 257
10812 12905 554
10812 24358 989
10813 13104 992
10813 13617 2239
10814 27917 3247
10814 21276 56
10815 24765 9783
10815 19560 934
10816 12897 184
10816 26574 955
10816 24518 332
10816 11386 1598
10817 24059 307
10818 20299 556
10818 22140 6275
10818 15583 8740
10818 20699 987
10818 28615 508
10818 26956 5606
10819 12228 248
10819 20650 8595
10819 17825 985
10819 15092 4
10819 27858 7775
10820 10874 3809
10820 26119 4758
10820 13857 8325
10820 25081 4954
10820 22742 5902
10820 22310 191
10820 18129 964
10820 27143 2349
10821 22265 5009
10822 20669 5357
10823 24968 5373
10823 25196 8849
10824 18683 1793
10824 25144 7295
10824 28339 5297
10824 13386 3321
10824 22981 6234
10824 26769 5175
10825 28660 884
10825 16199 989
10827 13625 24
10827 13730 2817
10828 13249 2747
10828 15349 1622
10828 14159 865
10829 14400 320
10829 20090 4196
10829 16590 6311
10829 19920 5050
10829 23215 3181
10830 19838 382
10830 21914 4215
10831 16608 3800
10831 28680 2839
10831 16051 9712
10831 11372 4485
10832 21508 8951
10832 22336 902
10832 24226 93
10832 25184 195
10833 11579 9503
10833 15484 9819
10833 25203 2433
10833 24338 464
10833 22051 9968
10834 22216 165
10835 25632 20
10835 28716 7114
10835 12306 4317
10835 17876 6298
10835 23055 3423
10836 12156 680
10836 15187 317
10836 27444 9098
10837 15566 83
10837 29016 8357
10837 28962 9547
10837 20219 28
10837 18421 8457
10837 26126 648
10838 18505 4181
10838 13889 333
10839 19683 9599
10839 25439 864
10839 15684 753
10840 14609 5749
10840 24510 342
10841 21945 1033
10841 15832 954
10841 13675 9980
10841 22168 847
10842 27061 8768
10842 27530 125
10842 13650 254
10843 20551 118
10843 13249 49
10844 17425 5463
10845 25840 9022
10845 21324 799
10845 13031 5686
10845 19871 9366
10845 11873 3298
10846 28483 748
10847 11098 4779
10847 28001 868
10848 25057 437
10849 27000 583
10850 16467 321
10850 22215 972
10850 22072 2380
10850 23540 925
10851 28763 772
10851 24837 5747
10851 12966 270
10852 14383 3568
10852 14575 4838
10852 25927 860
10852 14380 81
10852 12948 8069
10853 17424 4381
10853 15662 4463
10853 15340 2396
10853 27821 6439
10855 19010 16
10855 18749 982
10856 14664 8422
10857 17120 345
10857 27663 9502
10857 23500 4868
10858 11799 727
10858 17605 504
10858 26895 3771
10858 18843 4107
10859 20346 964
10859 14553 377
10860 14582 198
10860 25195 296
10861 23139 9716
10861 25138 9173
10861 21273 890
10861 27848 1187
10861 18438 5525
10861 22057 9902
10862 24009 6250
10863 24017 546
10864 27472 505
10864 19324 7638
10864 28126 7477
10864 19044 454
10864 25387 4702
10865 20227 682
10865 24214 9928
10865 21962 4374
10866 24567 6291
10866 17551 474
10866 17553 1209
10866 20968 8057
10867 21140 505
10867 11162 650
10867 13135 1077
10868 17458 141
10868 21452 4353
10868 23964 5472
10868 28160 9002
10868 18176 603
10870 18852 94
10870 27264 928
10871 26469 4503
10871 25737 8475
10871 19046 329
10871 28465 384
10872 16531 982
10872 26904 4720
10873 12843 6771
10873 28939 95
10873 11969 7437
10875 23231 853
10875 18758 2403
10876 16288 4923
10876 14303 7706
10876 25069 2511
10876 21173 1866
10876 21589 8976
10876 19175 9561
10877 18159 935
10877 25608 767
10877 25223 413
10877 17556 9353
10878 21103 5244
10878 21647 768
10878 22965 6512
10879 25563 899
10879 19095 623
10880 11291 5424
10880 22986 5316
10880 18340 190
10881 23021 286
10881 20038 4558
10881 25776 7426
10882 26313 477
10882 28819 1721
10883 15508 7552
10883 12968 4062
10884 13479 9887
10884 27832 925
10885 17639 7821
10885 24882 6567
10885 22471 333
10885 22263 9649
10886 11528 407
10886 23045 3951
10886 26622 3576
10886 11973 2191
10886 14945 7291
10886 27399 9911
10886 17581 2874
10886 16647 3108
10886 20286 5340
10887 22165 6906
10887 22422 1570
10887 23086 2814
10887 17619 8863
10888 24735 1537
10888 24228 1171
10888 28623 4646
10888 19664 9061
10888 19530 3138
10888 25905 258
10889 21278 436
10890 22973 346
10891 10932 5921
10892 25957 740
10892 22788 4357
10892 17780 5197
10892 13466 8482
10892 12803 490
10893 22856 734
10893 19569 771
10894 18914 638
10894 20939 10
10894 10984 1167
10894 27025 2339
10894 25112 5952
10894 22606 4347
10894 11405 1351
10894 12876 9566
10895 26181 960
10895 14850 952
10895 22054 1928
10895 27811 129
10895 19786 521
10896 13471 5161
10896 14045 430
10896 25772 8540
10897 24080 1227
10897 21344 3130
10897 25414 9765
10897 17976 8438
10897 25177 148
10897 12413 4373
10897 13767 7709
10898 18968 2615
10898 18806 2470
10898 25443 2591
10898 23011 5652
10898 24423 2455
10899 15799 641
10900 13591 1809
10900 20661 2556
10900 28343 9270
10902 20831 8734
10903 19852 648
10903 22537 991
10904 19080 6223
10904 20725 9146
10904 18899 548
10905 12584 127
10905 11165 566
10905 13546 4731
10905 16087 3645
10906 26084 8633
10906 25696 875
10907 19482 705
10908 22171 190
10908 23808 9113
10908 17940 2814
10908 19005 5382
10908 18262 767
10909 22845 946
10909 16158 135
10909 15430 1830
10911 23397 242
10912 15527 688
10912 24142 2509
10912 23286 6305
10913 26983 247
10913 24337 779
10913 12168 5261
10914 19353 3453
10914 21534 3627
10915 26032 601
10915 26440 3450
10915 27421 9237
10915 12218 4443
10915 19075 3822
10916 28875 924
10917 20959 676
10917 26340 471
10917 27923 8894
10917 21474 146
10917 19154 636
10917 12322 8080
10918 11531 4446
10919 20731 1049
10919 21134 1229
10919 13004 7883
10919 17399 887
10919 27624 461
10920 20998 4453
10920 22840 557
10921 13847 9983
10921 20845 1351
10921 28250 475
10922 19478 232
10923 25177 6716
10923 21684 286
10923 24705 2770
10924 11283 7071
10924 14336 7304
10924 27442 8923
10925 15994 4715
10925 14491 33
10925 19024 762
10925 18137 1669
10925 15589 8192
10926 22675 3462
10926 18213 46
10927 17337 731
10927 12705 699
10927 25994 541
10928 21672 541
10928 16178 538
10928 15461 9958
10928 14967 5695
10929 16988 520
10929 14159 7274
10929 18261 1538
10929 13166 841
10930 18767 1413
10930 13993 7915
10931 13270 3801
10931 11704 338
10931 17743 2530
10931 19594 8329
10931 11442 4175
10932 22600 542
10932 21608 406
10932 13252 391
10932 23458 448
10933 14892 448
10933 23557 8168
10933 17270 5825
10934 28855 422
10934 18650 5396
10935 11113 4805
10935 11841 53
10936 21797 260
10936 26626 2550
10937 13311 961
10937 25762 2373
10937 26804 845
10938 12440 688
10938 20573 739
10938 29040 893
10939 17261 8028
10939 26624 1852
10939 14055 1174
10939 21020 6495
10940 26558 4551
10940 16120 9460
10940 22059 2826
10940 19270 9443
10941 25215 327
10941 12050 2857
10941 15116 4240
