39190 96176
10563 29676 724
10564 32678 135
10564 23645 842
10565 32909 39
10565 17367 959
10565 18237 5387
10566 31230 866
10566 14982 359
10566 13806 4128
10567 11907 550
10568 26044 462
10568 12310 2223
10568 19319 284
10569 38386 150
10569 12930 9127
10569 13210 1058
10569 12465 3687
10570 25739 690
10570 31099 4743
10570 31233 3263
10570 26924 1117
10571 13655 757
10571 39050 2685
10571 15673 1111
10572 33427 9219
10572 17911 505
10572 26739 9468
10572 31492 5088
10572 21727 3880
10573 29848 102
10573 35898 24
10574 37618 558
10574 39032 360
10574 28958 3639
10576 18885 7619
10576 27934 8227
10576 21298 4128
10576 18013 2170
10576 34148 4816
10577 13022 910
10577 35996 8397
10579 27297 6915
10579 14850 2893
10580 38809 737
10580 34821 184
10580 38692 4708
10581 14618 32
10581 28388 2369
10581 26693 7203
10581 27629 5831
10581 36404 622
10582 24750 6432
10582 19652 5408
10582 39155 825
10583 30522 2775
10583 37045 4454
10583 21984 3217
10583 32798 6734
10583 32952 709
10584 28469 7250
10584 19441 4413
10584 11056 7587
10584 36892 7383
10584 37459 4437
10584 25229 267
10584 31621 5454
10585 19168 480
10585 20975 615
10585 18328 3034
10585 11323 2008
10585 13039 211
10585 24711 583
10586 38179 7578
10586 29006 7939
10587 11148 74
10587 25518 2293
10587 21881 7480
10587 25952 494
10588 26576 4403
10588 35488 9689
10588 34774 545
10589 12095 188
10589 31540 302
10589 29783 660
10590 25379 812
10590 37230 242
10590 18115 7553
10591 34049 710
10591 23277 4845
10591 16105 1110
10591 25907 783
10591 16017 732
10592 28075 895
10592 23713 296
10592 30237 772
10593 34677 210
10593 23260 8420
10593 24967 832
10593 27457 6044
10593 35913 4091
10593 20760 9596
10593 30009 7696
10594 27350 109
10594 31021 2356
10594 39132 664
10594 26278 7282
10595 14114 780
10596 24526 652
10596 26197 632
10596 12328 3840
10596 31020 8017
10597 22064 885
10597 18736 472
10597 21721 503
10597 16825 212
10598 25733 973
10598 31824 8043
10598 34465 330
10599 33152 405
10599 37310 4508
10599 10682 6872
10600 17753 567
10600 37180 338
10600 16236 2853
10600 32594 2864
10601 15910 5397
10602 33979 7034
10602 34042 3370
10602 11016 1639
10602 21224 390
10602 23303 8505
10603 17407 3726
10603 14136 9732
10603 26222 9799
10603 28467 6132
10603 38539 7913
10604 30547 7045
10604 19346 3213
10604 16525 774
10605 13037 944
10605 37206 336
10606 35785 68
10606 36063 2348
10606 37575 3583
10606 36650 829
10607 11845 9011
10607 21447 923
10607 13378 775
10608 25089 118
10608 31595 654
10608 26814 8899
10608 12742 3573
10609 27064 618
10609 33587 6398
10610 26661 995
10610 15273 8161
10611 11310 259
10611 34017 4876
10611 38073 5353
10611 38017 8455
10611 27232 5395
10611 32219 5781
10612 19620 970
10612 36461 2401
10612 21336 812
10612 20928 1352
10613 28724 507
10613 23460 291
10613 27983 1095
10613 14188 9192
10614 15722 3649
10614 12538 2739
10614 29912 6882
10614 18277 575
10615 15706 3202
10615 31512 4016
10615 22118 840
10615 34127 7161
10615 16314 1358
10615 16807 9631
10616 36412 939
10616 33441 888
10616 19024 6342
10616 13355 2811
10616 23896 5755
10617 27790 513
10617 30340 495
10617 11607 2226
10617 26457 9711
10618 34676 959
10618 21656 855
10619 37549 1989
10619 32119 2945
10619 16402 7008
10619 12832 114
10620 26547 2935
10620 29985 3710
10620 20804 709
10620 24252 4280
10621 29533 1088
10621 19479 3703
10621 12561 5633
10621 17168 6505
10622 24651 298
10622 27928 745
10623 15454 2408
10624 37970 554
10624 27002 939
10625 15715 253
10625 25293 5544
10625 19197 6387
10625 35085 9202
10625 33132 8832
10626 13106 5327
10626 36267 7055
10626 15332 8114
10626 26411 7350
10627 37210 3537
10627 21964 2590
10627 23209 9293
10627 16722 2414
10627 31163 8139
10627 22186 8526
10627 12591 205
10628 24446 459
10628 16871 144
10628 24154 4979
10628 11588 1174
10629 31192 387
10629 31563 227
10629 17331 50
10629 24263 454
10630 13001 306
10631 25862 322
10631 13543 9492
10631 26641 1262
10631 17202 5989
10631 11772 9440
10631 26461 5682
10632 21357 4351
10632 38513 28
10632 16978 3316
10632 27489 3838
10632 27802 6970
10633 30574 1257
10633 28534 559
10634 27534 850
10634 36926 679
10635 35806 454
10636 24417 344
10636 30298 278
10637 30866 855
10637 36362 243
10637 16490 986
10638 34545 205
10638 38491 5329
10639 11595 935
10639 37829 9635
10639 11719 687
10640 35531 9531
10640 32844 2155
10640 22353 786
10640 16051 698
10641 26147 3497
10641 19506 2070
10641 21398 4191
10641 21212 229
10641 18077 4714
10641 30090 189
10641 31837 21
10642 17975 5858
10642 30636 768
10642 22564 5902
10642 30589 1957
10642 23905 4552
10643 11110 658
10643 28537 488
10644 37743 963
10644 33183 4379
10644 17110 4857
10644 27760 9615
10644 14355 94
10645 31989 313
10645 17060 1650
10645 21143 1316
10645 17539 8972
10645 14176 5365
10646 37336 465
10646 13226 204
10646 15551 9567
10647 11743 8036
10647 33489 2031
10647 25562 859
10648 13212 688
10648 26782 7849
10649 29414 773
10649 20395 7198
10649 30487 845
10649 30861 7666
10650 14058 7456
10650 37395 866
10650 37052 2444
10650 34927 1753
10650 29600 7789
10651 12888 6770
10651 31921 462
10652 36583 963
10652 31460 4456
10652 25252 406
10653 37301 446
10654 13969 8871
10654 24377 3365
10654 36983 879
10654 17514 7326
10654 13095 6104
10654 38749 8562
10656 35708 365
10656 10806 426
10657 38911 163
10657 34976 9428
10657 19103 713
10657 23858 5010
10657 33680 8892
10657 24352 6548
10657 11692 4913
10657 11150 7040
10657 12378 8708
10657 17829 2695
10658 13614 913
10658 16303 495
10658 26759 1514
10659 32036 780
10659 34859 680
10659 36254 3758
10659 39055 8009
10659 18306 9244
10659 23781 1931
10659 32196 8417
10660 13709 789
10660 28930 748
10661 35798 208
10661 13634 6324
10662 30323 6734
10662 17938 117
10662 29689 9704
10663 38721 603
10663 13116 6528
10663 23837 4317
10663 36774 1475
10663 17527 824
10663 15927 5285
10664 24853 847
10664 23224 7993
10664 14061 5471
10664 32562 276
10665 28512 597
10665 30939 133
10665 33427 5434
10666 20548 9363
10666 24886 230
10666 15306 9120
10667 29704 138
10667 32800 711
10668 35535 551
10669 33685 9081
10669 33284 8115
10669 15355 8189
10669 31149 8408
10670 35157 4155
10670 20911 5294
10670 16277 913
10670 23186 9712
10671 37639 7141
10671 20386 2844
10672 20297 707
10672 19423 229
10672 39167 3723
10672 17015 64
10672 27673 764
10673 24849 824
10673 17896 3180
10673 18716 5128
10673 29367 1341
10673 30439 8400
10674 21936 319
10674 28526 5273
10675 37927 6890
10675 32585 8138
10676 23342 7468
10676 27622 6018
10676 28851 5679
10676 26319 738
10677 15974 746
10677 21251 7845
10677 36529 948
10678 36581 5523
10678 16995 822
10678 20927 40
10679 12783 5830
10679 34183 975
10680 30893 348
10680 31868 1981
10680 27219 2671
10681 36443 773
10682 18199 9279
10682 17505 6604
10682 36770 457
10683 38756 21
10683 15219 4522
10684 13275 85
10684 21022 835
10685 37735 1080
10685 32968 5999
10685 21236 958
10685 38973 2455
10685 13195 748
10686 25869 21
10686 37315 130
10686 17862 1602
10686 17955 938
10686 34149 5949
10687 33032 190
10687 14299 1674
10688 11533 1211
10688 27087 540
10689 35456 116
10689 24965 5683
10689 23524 936
10690 12459 1844
10690 37027 541
10690 31587 435
10691 11116 554
10691 27434 687
10691 16578 6724
10691 20792 6544
10691 26939 5663
10691 34152 165
10692 36359 891
10692 13813 307
10692 29072 3412
10692 12059 6579
10693 25834 467
10693 22715 2817
10693 20643 1607
10693 31407 1598
10694 19813 9737
10694 36504 391
10694 17935 172
10695 23584 172
10695 22411 2876
10695 15653 689
10696 29809 8430
10696 17093 2669
10696 27788 7159
10696 38369 4636
10696 17468 7559
10696 18803 455
10696 21873 9339
10696 19078 673
10696 36050 1785
10697 19541 9441
10697 17705 1662
10697 18972 642
10697 34407 8671
10697 10860 8957
10697 23496 3088
10697 13003 9709
10698 24670 33
10698 29421 8741
10698 35987 671
10698 33535 9178
10698 32871 9313
10699 22805 530
10699 27894 901
10699 28184 4095
10700 27647 827
10700 22885 310
10701 33211 249
10701 25765 841
10702 12792 3722
10702 11917 550
10702 35187 36
10702 20886 4516
10703 27224 7584
10703 14635 532
10704 16751 933
10704 37631 3152
10704 31094 9566
10704 14583 993
10704 11012 1535
10705 19850 872
10706 25954 3432
10706 18137 247
10707 20605 781
10707 17964 466
10707 34852 573
10707 37414 9161
10708 24980 643
10708 29365 4264
10708 14143 8227
10708 37168 909
10708 18320 7375
10709 21131 927
10709 22866 216
10709 11316 9296
10710 38768 425
10710 38281 656
10710 18318 4733
10710 23782 138
10711 35518 177
10711 32971 518
10711 12324 5162
10711 31674 145
10711 20515 9450
10712 13858 5875
10712 20612 4043
10712 36466 1754
10713 24576 6362
10713 25492 2236
10714 31345 8641
10714 38445 8152
10715 20576 9386
10715 25276 774
10715 38926 8756
10715 18914 5126
10716 31978 421
10717 18678 173
10717 28273 9127
10717 29062 8792
10717 11052 5895
10717 27971 8866
10717 18253 186
10718 23331 4163
10718 27374 493
10719 32859 8380
10719 34161 5775
10719 32679 738
10720 13787 4094
10720 14177 4473
10720 30997 1867
10721 15596 165
10721 30966 1505
10722 12393 957
10722 14505 879
10722 11859 3337
10723 32789 921
10723 32864 78
10724 32225 427
10724 37000 3510
10725 29306 9753
10725 19768 6973
10725 11825 1214
10725 32007 3701
10725 24562 5396
10725 12258 4187
10725 19035 9890
10725 11510 8641
10726 19053 298
10726 14529 1859
10727 28066 250
10727 21323 6004
10727 36734 5355
10727 11467 639
10728 24909 769
10728 20888 2746
10729 27616 1263
10729 25666 2895
10730 28882 4175
10730 26531 1822
10730 32885 8813
10730 14907 994
10731 23669 685
10731 27768 1541
10731 32384 5220
10732 12186 40
10732 32637 9021
10732 32679 4339
10733 16037 4806
10733 35566 370
10733 14675 836
10734 21557 586
10734 36332 477
10735 23274 5267
10735 32281 9837
10735 14688 2376
10736 18173 6728
10736 36261 4187
10736 28957 6780
10736 21824 4236
10736 31141 8104
10737 30149 2577
10737 31720 52
10737 20150 9508
10737 11201 2839
10738 35624 474
10738 28973 647
10738 18228 3549
10739 15164 561
10739 20999 4823
10739 25469 5251
10739 15410 2792
10740 38308 674
10740 13644 3356
10740 38659 570
10740 30971 5130
10741 33913 689
10741 26370 575
10741 13288 132
10741 34950 6488
10741 30960 8431
10741 23903 7288
10742 15284 536
10742 36978 9806
10742 33003 6911
10742 11126 307
10742 26012 8431
10743 16770 807
10743 20190 8371
10743 12860 2439
10743 11446 6266
10743 17722 691
10744 35329 2612
10744 36417 623
10744 28634 4508
10744 23482 3943
10744 25525 8604
10744 21523 746
10744 20532 6542
10745 38873 574
10745 13386 480
10746 17397 816
10746 36633 1936
10746 11038 7723
10746 16171 892
10746 15974 7203
10746 21525 945
10747 29178 426
10747 30875 4399
10747 18128 1569
10747 30565 7280
10747 35862 2118
10748 30968 8444
10748 31605 3756
10748 24025 2384
10748 27748 8312
10749 28546 83
10749 33174 275
10750 35486 472
10750 12775 2562
10750 30008 9923
10750 18474 1499
10750 16659 2685
10750 39090 2558
10750 32777 7077
10751 37926 3232
10751 32858 1620
10751 27700 7395
10751 24194 501
10752 22912 457
10752 22798 120
10753 21478 9269
10754 19968 5421
10754 37492 7522
10754 21782 2086
10754 32180 279
10754 14300 2415
10755 34148 1310
10755 12732 5451
10755 14494 3969
10755 20262 6675
10757 14648 449
10757 23888 4846
10757 34727 4548
10757 25337 3163
10757 20302 3352
10757 17159 3243
10757 15191 919
10758 11405 824
10758 28910 4439
10758 37057 8522
10759 19200 7114
10759 38979 595
10759 12423 5020
10760 15354 114
10760 21928 2018
10760 32106 242
10761 14347 8970
10761 38103 3645
10761 23827 366
10762 10995 239
10763 15745 585
10763 13314 73
10763 26563 4374
10763 15194 1134
10763 13326 1196
10763 19416 2933
10764 15672 190
10764 38631 240
10764 18287 1180
10765 24196 2438
10766 33790 492
10766 30138 472
10766 30874 5513
10767 29034 1724
10767 17519 781
10767 31854 4747
10767 26155 3005
10767 38785 2143
10767 19939 4732
10768 11529 731
10768 32670 9059
10768 23175 670
10768 38176 6858
10769 19338 559
10769 38341 2421
10769 37789 5568
10769 23031 9472
10769 23801 9
10770 25697 2661
10770 27002 564
10770 27625 1707
10771 12150 743
10771 24813 3637
10771 21483 8843
10771 26837 543
10771 16515 2638
10772 38808 739
10773 21694 170
10773 20711 154
10773 31508 1340
10773 32717 2267
10773 26676 5913
10773 15648 4948
10775 19723 146
10775 38161 5720
10775 18754 2016
10776 23555 1408
10776 19017 6604
10777 26286 5
10777 15419 5849
10777 38586 679
10778 15642 7727
10779 32897 1290
10780 18731 257
10781 22256 9145
10781 38326 843
10782 34963 5544
10782 17888 1497
10783 29085 633
10783 24567 7890
10783 36433 308
10783 28930 3044
10784 25344 3658
10784 26983 3896
10784 32561 9174
10784 34177 2767
10784 11231 1429
10784 19320 7535
10785 36201 988
10785 16679 4574
10785 30730 3658
10786 18580 968
10787 24510 183
10787 38479 3930
10788 30075 2538
10789 12653 1623
10789 13635 513
10789 27041 3668
10789 34570 9295
10789 25552 1316
10789 28624 2364
10789 35092 2772
10789 19882 2965
10790 15525 6442
10790 13644 215
10790 24445 4519
10790 12138 8836
10790 30847 493
10791 14071 6937
10791 18120 310
10791 25962 8880
10792 32909 279
10792 12958 392
10792 32800 1426
10793 37301 375
10793 12697 98
10794 36613 201
10794 24751 167
10795 38132 850
10795 10965 5
10796 21171 128
10796 29408 7391
10797 13124 6667
10797 16948 751
10797 29890 2769
10797 28402 416
10798 23800 933
10798 14464 725
10799 19049 234
10799 30138 5943
10799 25525 6611
10799 27009 8016
10799 33344 41
10800 33858 457
10800 25341 583
10800 29202 2397
10800 28693 8203
10801 13030 719
10801 32196 625
10802 18544 7308
10802 37874 4746
10802 15096 970
10802 12297 6848
10802 10903 6733
10802 24184 2017
10803 11395 144
10803 29196 5022
10803 17223 240
10803 14219 7540
10804 21089 1997
10804 14467 2306
10804 30444 675
10804 13979 100
10804 33175 7756
10805 37105 668
10806 10904 5232
10807 24866 774
10808 30086 8393
10808 30917 6958
10808 38230 4620
10808 32504 1063
10808 36690 329
10808 33739 2598
10808 16125 7342
10809 31906 28
10809 28264 5743
10809 38640 539
10809 19292 5867
10809 12482 4592
10809 28141 7934
10809 36204 4505
10810 19423 9951
10810 38556 3644
10810 13153 8063
10810 30856 5246
10811 13919 559
10811 14560 482
10812 25894 5072
10813 35151 372
10813 31776 91
10813 38191 4704
10813 13003 9186
10814 39029 549
10814 20708 555
10814 30854 445
10815 31492 4776
10815 33341 1343
10815 15405 844
10815 36913 3956
10816 29694 60
10816 15855 319
10816 32580 9438
10816 15236 688
10816 12749 3746
10817 30314 679
10817 29187 6660
10817 38886 8338
10818 24070 6032
10818 37529 482
10818 11018 3654
10818 39011 923
10818 13215 712
10819 13805 378
10819 33596 3247
10819 27029 4029
10820 20901 265
10820 20447 747
10820 35431 8269
10821 37167 5921
10821 39097 173
10822 33713 570
10822 36441 6881
10822 18448 4492
10822 36401 5715
10822 18615 5584
10822 18841 2929
10822 33996 418
10822 19162 2290
10823 20926 827
10823 17380 288
10823 37088 3253
10824 11059 5569
10825 13412 342
10825 17409 298
10825 19835 297
10825 12063 349
10825 16458 6283
10825 22411 5352
10826 28057 372
10826 18523 5291
10827 10877 9658
10828 36280 209
10828 15068 897
10828 20031 6320
10828 26308 2416
10829 23936 5750
10829 33277 8124
10829 19613 780
10829 36881 6828
10829 22266 1061
10830 29306 199
10831 13255 2988
10831 30541 4097
10831 33660 3706
10832 10964 22
10833 27438 859
10833 28967 9213
10833 20342 2477
10833 37191 3273
10833 30641 2960
10833 31411 268
10833 36780 8766
10833 34398 6955
10833 36353 9201
10834 14132 250
10834 32595 791
10834 22395 5888
10834 19928 7321
10834 35262 396
10834 31789 5222
10835 14933 237
10835 16502 824
10836 38639 1732
10836 15659 515
10836 16142 5272
10836 36362 614
10836 14773 6656
10836 36487 42
10838 14599 2565
10838 38321 96
10838 22967 752
10838 15336 7107
10839 32695 849
10839 29724 336
10839 18847 1535
10839 38392 7934
10840 35066 532
10840 21738 1911
10840 22433 132
10840 34190 679
10840 24558 3283
10840 18680 5273
10841 31545 908
10841 26207 7108
10841 29049 843
10841 15003 9688
10842 35059 621
10842 27582 644
10843 18864 643
10843 19166 460
10844 13423 436
10844 30257 950
10845 22143 734
10846 36875 709
10846 26970 9038
10847 17075 220
10847 14839 6847
10848 15238 6942
10848 34283 238
10848 17066 838
10849 35479 984
10849 18325 2598
10849 37865 6423
10849 38101 2134
10849 35427 621
10849 36975 5127
10850 18750 411
10850 35249 739
10850 16539 7262
10851 29472 486
10851 30667 4229
10851 29498 609
10851 21830 774
10851 26175 224
10852 39061 767
10853 13819 385
10853 37568 8518
10853 11137 731
10854 12028 503
10854 31237 2564
10854 34671 3379
10854 22122 4762
10854 34538 143
10854 19810 7709
10855 10967 666
10855 14866 6318
10855 31626 9893
10855 34150 938
10855 34958 6626
10856 20952 418
10856 38597 1701
10857 29968 9393
10857 16329 6002
10857 15461 494
10857 28084 3443
10857 18978 323
10858 31370 1840
10858 15186 54
10858 25165 4807
10858 28120 8285
10858 35183 5739
10861 26781 269
10861 33146 908
10861 35650 8985
10861 27470 523
10861 33745 1157
10861 21895 1547
10862 30659 725
10862 10933 795
10862 19049 3445
10862 20584 8126
10862 15556 7959
10863 11852 8350
10863 19056 3862
10864 29689 832
10864 28857 724
10865 11882 1036
10865 23219 929
10866 32776 946
10867 19683 354
10867 30733 1427
10867 14056 899
10868 20907 8859
10868 36131 3461
10868 38585 2444
10868 38565 2431
10868 19383 1417
10868 16953 7472
10868 14851 4951
10868 15324 442
10868 28671 500
10869 17834 32
10869 39181 306
10869 37887 4323
10870 21504 407
10870 33716 95
10870 19458 591
10870 31538 558
10870 21361 542
10871 16577 5430
10871 28929 786
10871 11783 5809
10871 28109 9248
10871 16348 481
10872 17267 2532
10872 22937 753
10872 16111 121
10872 34291 7466
10872 30108 1072
10873 20742 169
10873 30561 2544
10874 22757 2994
10874 32461 95
10874 22723 1000
10874 16882 4692
10874 16528 8445
10875 21016 355
10875 34156 669
10875 35404 7855
10876 26169 9831
10876 18586 706
10876 34306 4949
10877 19948 227
10877 12040 9384
10877 23044 3359
10877 24138 6117
10877 15620 5563
10877 35353 6729
10878 26699 5791
10878 24462 793
10878 35472 6258
10879 35812 702
10879 12518 8896
10880 13343 868
10880 26628 9797
10880 25127 7990
10880 20980 873
10880 34725 4063
10880 27422 9028
10881 36255 373
