90360 198302
33680 39913 163
33681 72053 536
33681 49038 606
33681 87464 811
33682 54874 859
33682 83010 4889
33683 52219 92
33683 86480 2643
33683 84813 183
33684 63643 7889
33684 55284 4542
33684 49793 6254
33684 69626 281
33684 56192 9886
33685 51680 8083
33686 69890 8946
33687 34706 8960
33688 55128 1883
33688 48173 547
33689 77036 5944
33690 43219 872
33690 45865 792
33691 45042 4290
33691 35068 5036
33692 42728 4975
33692 77443 8052
33693 35461 246
33693 59253 3544
33694 34020 676
33694 68947 103
33694 43228 5416
33694 75860 1457
33695 87516 2313
33695 52080 678
33695 89680 861
33695 35219 865
33696 47259 848
33696 45145 9857
33696 74224 5317
33696 85746 8197
33696 65869 255
33696 49066 4611
33696 79587 7189
33697 62512 819
33697 45700 5476
33697 38274 3520
33697 53475 9110
33697 39736 4646
33698 75892 257
33699 51915 831
33699 68224 487
33700 83345 165
33700 39123 3539
33700 76454 4836
33701 64455 747
33701 62331 8600
33701 45641 622
33701 87916 3343
33702 89579 909
33702 46569 8795
33703 70015 907
33703 61373 863
33703 82738 179
33703 73216 2184
33703 57829 6924
33704 54658 656
33704 72115 9679
33704 87646 7638
33704 80129 847
33705 66605 772
33705 80839 9913
33706 34930 124
33706 84814 1353
33706 78457 929
33707 72231 7190
33707 64609 7065
33707 38525 582
33707 69064 9150
33708 89623 110
33708 70928 404
33709 58695 675
33709 69353 1977
33709 35360 520
33710 89467 516
33710 85858 969
33710 82538 7549
33711 58893 358
33713 36923 817
33713 34894 557
33713 70145 5762
33713 84584 7331
33714 86950 543
33714 34244 5069
33714 83773 10
33715 41319 500
33715 41587 65
33716 47737 6247
33717 40976 1121
33717 39555 937
33717 38065 4194
33717 46574 5611
33717 54323 7536
33717 85718 7091
33719 71631 21
33719 35644 30
33719 76374 458
33719 37684 1537
33719 54984 322
33719 74205 5036
33720 54565 253
33720 41613 8585
33720 36222 8685
33720 78577 9077
33720 54353 6783
33721 53591 938
33721 51921 3982
33721 77469 6111
33722 42768 4261
33722 42064 4226
33722 83446 231
33723 39574 816
33724 74468 721
33724 75297 10
33725 51128 1575
33726 83119 8052
33726 53178 889
33726 79316 5177
33727 87242 9866
33727 70277 5928
33727 61264 525
33727 77503 798
33728 54902 714
33728 37542 7910
33728 36960 400
33729 59964 899
33729 38924 1042
33729 72054 5986
33730 71658 461
33730 87642 3821
33731 58763 6866
33731 61338 4441
33731 35243 473
33731 66058 1888
33732 66950 220
33732 43383 77
33733 85886 724
33733 63331 641
33733 75243 264
33733 44796 6102
33734 64678 6905
33734 55072 8235
33734 56840 4368
33734 36646 9829
33734 57256 4958
33734 77439 1409
33735 55859 244
33735 48336 2450
33735 48895 2215
33736 80118 549
33737 88046 213
33737 64312 288
33738 69766 910
33738 46007 8978
33739 87763 5001
33739 80454 682
33740 64563 221
33742 56047 5975
33742 43543 897
33742 38188 9268
33742 84929 3280
33743 68953 711
33744 85332 9447
33744 84180 497
33744 50019 634
33745 40990 391
33745 51862 478
33746 62030 3111
33746 75421 113
33746 75139 7399
33746 48839 365
33747 86508 3645
33747 68121 378
33747 76545 586
33748 77572 8879
33748 76285 8086
33749 55396 2589
33749 59162 4232
33749 57933 4880
33749 34002 5082
33750 47804 512
33750 76150 541
33750 66149 1743
33750 50502 9836
33750 52912 1725
33751 68674 75
33751 49520 72
33752 40135 70
33752 78059 5432
33752 59216 3123
33752 56464 9323
33752 54825 525
33753 66662 101
33753 46239 2225
33754 74812 1457
33754 62353 5466
33754 81066 5056
33754 37848 720
33754 68464 2467
33754 43582 7443
33754 38909 7167
33755 64066 412
33756 39333 859
33756 65527 8020
33756 57030 4669
33756 86824 6917
33756 76428 9212
33757 40946 2694
33757 76372 447
33757 52987 938
33758 65019 4365
33758 69556 5066
33758 64813 8354
33758 33844 375
33758 66911 9588
33758 41685 4120
33758 57965 3841
33758 86143 3587
33758 78426 6132
33759 41932 1945
33759 63611 880
33760 56735 9212
33760 64267 686
33760 74527 6063
33760 35592 9746
33761 37345 5696
33761 79772 735
33761 78375 264
33761 78254 923
33762 47172 5505
33763 64942 553
33764 64959 6666
33764 87004 7456
33764 66194 457
33765 61076 4481
33766 34072 945
33767 89838 5559
33767 67936 6875
33767 66947 7743
33768 85035 51
33769 69938 656
33769 62451 963
33769 47067 6103
33769 76633 7547
33769 75960 1728
33770 69852 836
33770 36963 6073
33770 51788 2016
33771 60527 6468
33771 76501 9939
33771 54250 3776
33772 58201 826
33772 38076 4490
33773 61483 1384
33773 73595 720
33774 49953 5063
33775 36896 229
33775 86422 9140
33775 50995 9101
33776 43149 221
33777 64711 4766
33777 41177 613
33778 54184 572
33779 48097 691
33779 75158 6873
33780 84764 9830
33780 88911 3502
33780 89021 920
33781 42842 533
33781 62341 2183
33781 77513 5505
33782 66178 909
33782 84742 4159
33782 87888 2731
33782 40185 6953
33783 46028 237
33783 89812 7955
33783 71092 4430
33783 40134 6402
33785 62750 203
33785 45935 819
33785 77718 6156
33785 66553 6804
33786 51674 9528
33786 63034 959
33787 36665 791
33788 87638 986
33788 46566 713
33789 73133 460
33789 88696 24
33789 77825 8866
33790 60349 6785
33791 36179 9745
33791 50471 6956
33791 36276 8888
33791 64687 672
33791 61307 516
33792 40450 2592
33793 58324 634
33793 78001 9359
33795 89894 7086
33795 68283 1564
33795 79375 790
33796 81094 287
33796 35355 3678
33796 37913 9236
33797 50728 8716
33797 50646 6122
33797 54814 885
33797 64845 6501
33798 63678 4578
33798 48314 72
33799 56732 834
33799 84692 7966
33800 62885 362
33800 84132 924
33801 76623 3226
33801 53461 5692
33801 85752 798
33802 83529 962
33802 90022 419
33803 44676 4303
33804 74349 905
33804 52877 4118
33804 90337 634
33806 70027 4047
33806 59023 2416
33806 69457 4669
33806 54768 7962
33808 67306 287
33808 60149 8614
33808 90284 5432
33809 74238 444
33809 55413 322
33810 68790 646
33811 67000 9166
33811 49289 677
33812 59594 6746
33812 83348 27
33813 60125 830
33813 35888 383
33813 52614 8388
33813 41653 2304
33814 44386 656
33814 85500 804
33814 37537 304
33815 83903 658
33815 65473 3494
33815 70193 15
33815 66103 156
33816 51401 983
33816 75216 1955
33816 89457 627
33816 50919 467
33817 38758 205
33817 65967 595
33817 79552 3790
33817 35854 9303
33818 85317 729
33818 61756 5488
33818 39763 102
33818 81377 2409
33818 36315 2126
33819 50168 936
33820 48768 679
33821 71183 7888
33821 89121 181
33822 56822 207
33823 56655 603
33823 56913 3891
33824 65554 170
33824 66886 6605
33824 89244 8572
33824 86673 1963
33825 36014 248
33826 54157 342
33827 51454 9103
33827 70747 7540
33828 36492 9021
33828 72280 787
33829 44622 169
33829 58769 34
33829 55178 3952
33829 52066 28
33829 89487 2869
33830 57408 669
33831 55720 418
33831 43171 2132
33831 68059 4164
33831 64808 9784
33832 63204 2112
33833 36314 3981
33833 43011 239
33834 78659 6552
33834 34126 8166
33835 73074 364
33835 38844 92
33835 84046 9232
33836 50343 1938
33836 80474 926
33836 54395 9682
33836 62120 4643
33837 73400 7094
33837 61889 9071
33837 87913 7447
33837 60668 226
33837 76469 5306
33838 55328 6541
33839 62626 2382
33839 46196 7763
33839 42025 288
33840 75685 101
33840 67035 89
33840 42361 4473
33840 45385 766
33840 52823 5128
33841 52976 377
33841 35774 807
33842 55961 1125
33843 68742 740
33844 80789 732
33844 82892 2220
33844 58033 93
33844 39585 6460
33845 45008 5401
33845 42574 147
33847 71391 285
33847 65062 797
33847 40467 6039
33848 48915 9122
33848 72943 3767
33848 47308 5175
33848 47077 2449
33848 51130 9855
33848 45901 983
33848 83044 897
33848 54757 8404
33849 76661 184
33849 75434 170
33849 70788 4198
33850 46996 651
33850 80226 1196
33850 86244 156
33851 48736 912
33852 69710 89
33852 66369 4623
33852 69406 1984
33852 62157 1574
33852 53120 1658
33853 53794 625
33853 87822 6428
33854 56196 6573
33854 67980 16
33854 60182 605
33854 51311 2239
33854 39604 220
33855 38574 91
33856 40753 546
33856 39581 257
33856 35401 6929
33856 47913 5471
33856 78609 1440
33857 40084 9668
33857 36636 3201
33857 57203 264
33857 77666 4464
33858 74076 985
33859 67336 7435
33859 39548 7773
33859 73937 7577
33859 58603 1572
33859 72754 385
33860 75704 213
33860 68779 523
33860 57634 805
33861 88559 1048
33861 69711 1340
33861 34219 2066
33861 55076 5395
33863 63010 5723
33863 79340 55
33864 62884 278
33864 75473 720
33865 66952 1319
33865 72341 733
33866 58744 5191
33866 38139 5081
33866 37028 155
33866 88739 6697
33866 62082 646
33867 83646 960
33867 55760 296
33868 53826 350
33869 74434 675
33870 55914 4704
33870 59605 604
33871 41226 471
33872 36812 8248
33873 35153 6585
33873 73176 6503
33873 80456 214
33873 82861 999
33875 55341 280
33875 41424 719
33875 82500 3831
33875 81321 6410
33876 74619 403
33876 44008 8468
33876 44217 307
33876 81205 8566
33876 79772 1095
33876 88067 7902
33877 65748 4464
33878 87407 795
33878 71873 3855
33878 73804 190
33878 37319 8837
33878 89673 5087
33879 74720 818
33879 62856 789
33880 58410 449
33881 83274 711
33881 63950 3390
33881 84829 9186
33881 63790 3608
33881 82870 120
33882 40867 273
33882 63875 666
33882 67479 3162
33882 51998 4789
33882 49548 3766
33882 45100 2389
33882 39909 7218
33882 35320 4510
33882 70067 1198
33883 74680 903
33883 56315 489
33883 36413 504
33885 47837 4661
33885 80710 496
33885 72715 993
33886 52080 7968
33886 50418 8131
33886 61872 628
33886 63912 4712
33887 48698 301
33888 82746 6206
33888 68438 1102
33888 87784 4016
33888 55024 8356
33889 51427 962
33889 37195 91
33889 57925 8950
33889 49600 7460
33890 86609 7910
33890 42505 870
33890 81925 539
33891 78816 9045
33891 64743 8427
33891 62588 659
33891 64396 2092
33891 57900 5072
33891 37265 4593
33892 84613 9
33892 39815 3508
33892 84230 8669
33892 67942 3968
33893 66114 285
33893 52669 6162
33893 50452 6654
33894 84660 725
33894 36369 9854
33894 85477 569
33895 51323 314
33895 81553 8793
33896 64749 740
33896 87716 976
33896 90207 5860
33897 70940 434
33897 77726 2131
33897 62430 8495
33897 49322 5367
33897 48551 6375
33897 38797 23
33898 60867 445
33899 82413 615
33900 49425 144
33901 42780 3857
33901 51260 1246
33901 48573 2020
33902 50270 279
33902 49575 532
33902 67569 2362
33903 74944 419
33903 87065 6126
33903 87541 836
33904 74297 491
33904 76567 932
33904 84156 195
33904 60405 233
33904 39492 7049
33904 88065 8153
33904 48221 5100
33905 71103 7516
33906 40332 1890
33906 90013 6890
33906 44141 4088
33906 44336 3075
33906 58623 9972
33907 68146 324
33907 53049 525
33907 51630 2919
33908 74136 4189
33908 62532 182
33908 43044 3081
33909 64770 355
33909 73724 8
33909 72437 228
33909 35718 2422
33910 42116 421
33910 51792 5241
33910 87649 9392
33911 59893 284
33912 62562 482
33912 59246 9089
33912 40033 1268
33913 82087 3344
33913 49808 293
33913 64543 1835
33914 46255 3888
33914 55040 7568
33914 60164 9
33914 79636 859
33914 62857 2334
33915 76076 765
33915 45481 585
33916 88790 787
33916 52564 7057
33917 65750 690
33917 44216 291
33918 45245 4168
33918 43814 536
33918 62000 1220
33919 37350 2315
33920 56488 431
33921 82626 106
33921 41146 9444
33921 48694 5393
33921 79823 6681
33921 77658 90
33922 66552 433
33922 41566 673
33922 70934 4617
33922 77809 7829
33923 80485 7676
33924 77353 2659
33924 83244 5968
33924 85351 307
33925 90062 130
33925 46100 1375
33925 87888 689
33926 71790 1240
33926 47497 186
33927 41185 2965
33927 55658 295
33927 66139 6815
33927 55204 581
33929 40513 697
33929 90320 3171
33930 77262 2429
33930 76883 3405
33932 67239 851
33932 41554 7655
33932 59601 8350
33933 89191 9741
33933 67488 225
33933 51752 6181
33933 52789 5170
33934 79056 2743
33934 43707 3473
33934 85166 782
33934 78838 4161
33936 45847 10
33937 45571 967
33937 66827 2757
33937 87261 9534
33937 79562 1321
33938 38419 3016
33938 79361 196
33940 75052 7378
33940 65814 3654
33940 74472 590
33940 88825 69
33940 82116 887
33941 75201 5414
33941 41786 173
33941 74434 2920
33941 50141 383
33941 45085 2565
33941 77599 3334
33942 43545 1
33942 89113 6101
33942 70127 9977
33943 70095 478
33943 89539 315
33944 82351 4749
33944 54691 45
33945 55007 4572
33945 73136 114
33945 42470 681
33945 61845 623
33945 79953 818
33945 67837 204
33946 80527 1100
33947 48927 8927
33947 68209 4241
33948 78603 756
33948 57323 1064
33948 39861 9327
33948 48033 612
33949 78770 938
33950 55558 738
33950 43979 3847
33951 83817 924
33951 68174 732
33951 48332 5175
33952 67146 972
33952 35320 9254
33953 73726 6890
33953 53198 726
33953 54312 3186
33954 62577 4752
33954 75546 9788
33954 64107 589
33954 76211 1753
33954 38311 476
33955 84136 1032
33955 58669 4541
33955 88723 512
33956 77802 3999
33956 41324 8908
33956 51798 6460
33956 76244 5666
33957 36625 4132
33957 64720 5693
33957 35099 364
33957 72571 7928
33958 65246 164
33958 45127 4537
33958 76294 5646
33959 84396 52
33960 87464 21
33960 84366 619
33961 42069 940
33961 77739 382
33961 45349 3397
33961 47765 2262
33962 37674 1489
33962 38067 705
33963 67504 8989
33963 51777 7087
33964 42300 1417
33964 42549 6958
33965 35249 637
33965 51524 6327
33965 80367 191
33965 39824 2558
33966 46172 81
33966 39818 1058
33966 62552 716
33966 62864 7692
33967 81562 87
33967 88205 233
33968 69507 449
33968 59252 138
33969 47446 5519
33969 75367 1804
33969 78622 9577
33969 85185 570
33970 79687 3464
33971 84136 7615
33972 34677 9962
33972 80968 2733
33972 83972 7503
33972 89489 3884
33973 82396 651
33973 72560 352
33973 64325 4221
33974 54337 3107
33974 67680 3125
33974 57918 2002
33974 56617 8127
33975 79257 193
33975 71775 7053
33975 58453 8590
33976 78848 687
33976 66462 342
33976 84634 746
33977 68136 145
33978 76481 448
33979 73677 6325
33979 50049 733
33979 56579 9213
33980 68443 323
33980 53729 979
33980 78608 4295
33981 37718 856
33982 40778 393
33982 54316 6977
33982 86502 2647
33982 79711 3770
33983 53780 9357
33983 65811 1812
33985 45458 205
33986 60954 7820
33986 87738 3584
33986 53858 8676
33986 35975 3187
33986 82976 5014
33986 83167 7853
33987 66819 462
33987 87761 123
33987 59684 3193
33987 70890 9580
33987 85741 9162
33988 64466 541
33989 77025 3161
33990 50931 9897
33990 41809 254
33990 71636 484
33990 67771 2355
33990 36469 4027
33991 66076 977
33991 45270 4948
33993 58376 332
33993 88843 8277
33993 60861 4794
33993 78987 6153
33994 86910 4775
33995 42042 499
33995 52673 6304
33995 74245 9384
33995 47917 7914
33995 85185 5365
33995 58419 336
33996 42923 5266
33996 45743 6476
33996 79621 780
33997 78861 2307
33997 47995 1496
33997 61581 3726
33997 79147 6061
33997 70662 181
33997 89079 5586
33998 41146 3619
33998 78234 960
33998 55945 6672
33998 79231 9439
33999 80364 65
33999 71065 669
33999 43502 8833
33999 48748 2277
34000 39205 21
34000 62172 3699
34000 40684 8959
34000 40932 906
34000 40538 1185
34001 79632 8810
34001 83056 7079
34001 65971 5927
34002 40972 896
34003 73305 4584
34003 59325 262
34003 49746 483
34004 83331 189
34004 79657 620
34004 36277 7663
34005 73380 7680
34005 34469 3459
34005 73794 4091
34006 82531 3116
34006 83475 5960
34006 35848 3263
34006 78148 8899
34006 60523 5059
34007 85880 1624
34007 84311 9939
34007 37287 1084
34008 35613 393
34008 43747 6878
34008 43613 6031
34008 44034 3894
34008 42746 4587
34009 64310 454
34009 36884 303
34010 57885 301
34010 81311 665
34010 53970 809
34011 53406 62
34012 86865 987
34012 61967 4765
34013 42645 847
34013 63500 432
34014 59696 934
34014 73418 730
34014 45729 3191
34014 73634 253
34015 77178 545
34015 48862 116
34015 64427 17
34015 52909 107
34016 83647 374
34016 74238 4952
34016 47705 2755
34016 77880 4883
34016 56076 7798
34017 57070 64
34018 89251 369
34018 47267 8484
34018 51632 51
34018 73663 1275
34019 81375 2079
34020 40651 1002
34020 45105 778
34021 80245 942
34022 64658 5427
34022 58503 4856
34022 78626 8385
34022 83256 1206
34022 83142 686
34023 59489 377
34023 60048 8794
34023 46795 592
34024 63309 3769
34024 67849 4613
34024 82482 147
34024 77652 9541
34024 38747 9782
34024 80933 1130
34025 40009 2848
34025 49115 317
34026 81768 1163
34026 76463 8407
34026 60563 2527
34026 54222 340
34027 83290 1634
34027 49826 9253
34027 37762 109
34027 85697 6654
34028 71062 69
34029 64934 9502
34029 60272 4722
34030 50936 9559
34030 59693 5989
34030 89403 511
34031 38000 2461
34031 76557 4264
34031 41386 6964
34032 71288 522
34033 85924 675
34033 78304 569
34033 88778 226
34034 50676 874
34034 75157 8952
34034 74660 6957
34034 89617 6234
34034 61286 1097
34035 61929 9638
34035 38477 387
34035 84082 647
34035 78376 7693
34036 40614 6341
34037 65000 867
34037 46699 590
34037 39841 469
34038 73091 230
34038 50149 8507
34038 46053 3359
34038 80537 3729
34040 78420 8853
34040 35383 608
34040 56816 3991
34040 77123 9945
34041 81247 846
34042 45201 188
34042 87507 8430
34042 48951 7596
34043 67778 5079
34043 38025 929
34044 82696 6208
34044 77119 9796
34044 62752 7244
34044 74365 3292
34045 51442 9188
34045 70236 187
34045 88261 550
34047 37271 4417
34047 86449 845
34048 77705 78
34048 73905 7638
34049 82229 179
34049 53868 8490
34049 89906 1919
34049 79051 7827
34049 49480 6676
34050 76263 121
34050 85069 2440
34050 89918 8721
34050 40061 849
34051 85719 3632
34051 83293 123
34051 50575 2533
34051 53305 789
34051 59199 2947
34051 90073 9102
34051 38347 5436
34051 58179 1143
34052 34602 5474
34052 82367 160
34052 38676 9070
34052 84184 8925
34052 84116 7287
34053 64034 9627
34053 67868 8338
34053 89976 2266
34053 87570 8296
34054 49644 7290
34054 39067 4647
34054 70940 8775
34054 44488 747
34055 61590 2834
34055 60565 4544
34056 80209 1632
34056 75813 70
34056 69911 5889
34056 54583 4936
34057 84168 898
34057 52440 3580
34057 84833 3953
34057 85224 621
34058 71463 623
34058 80729 7329
34058 61634 5324
34058 85057 7195
34058 43067 8387
34059 45041 454
34059 80863 2943
34060 46098 93
34061 72557 2960
34061 34509 5442
34061 47241 381
34061 51591 5533
34061 73640 6442
34062 60952 496
34062 45193 353
34062 85499 7130
34062 76516 4328
34062 67721 6610
34063 63500 1475
34063 45898 6048
34063 43598 8575
34063 69514 7708
34064 39712 1328
34065 70457 2950
34065 73209 144
34065 77921 1287
34065 77708 3562
34065 64944 746
34065 57093 6914
34066 64636 275
34066 84421 383
34067 54101 330
34067 75810 912
34068 48158 7753
34069 35041 235
34070 39839 290
34071 44946 6088
34071 83472 2178
34071 41955 8802
34071 54076 803
