67654 138679
29816 52120 8404
29816 32633 4054
29817 52604 8364
29817 34492 7339
29817 54751 225
29818 56471 646
29818 67602 6041
29819 38050 6705
29820 60840 7961
29820 62700 1222
29820 44775 6036
29820 53446 1633
29820 64844 3936
29821 49012 120
29821 30978 954
29821 57865 812
29821 63892 116
29822 35917 30
29822 59865 3400
29823 41016 3031
29823 66659 213
29824 45176 1668
29824 59767 4442
29825 45084 706
29826 42888 869
29827 36580 383
29827 48200 8234
29827 60380 7896
29828 40225 6446
29828 35252 7387
29828 42034 452
29828 48496 410
29829 35828 5
29830 67574 5515
29830 30529 6343
29831 66434 757
29831 57595 8326
29831 55518 9445
29832 40200 775
29833 30005 8143
29834 48897 2578
29834 55230 869
29834 64304 475
29836 32046 21
29836 67233 341
29837 67134 2444
29837 48512 2365
29838 33914 792
29838 33310 5603
29838 63817 35
29838 64056 7624
29838 32237 1599
29838 32365 2514
29839 33098 365
29839 35273 1033
29839 44905 3788
29839 37499 2228
29840 58602 5193
29840 44113 5782
29841 44270 764
29841 43313 7514
29842 32565 19
29842 45070 8186
29842 43899 587
29842 43355 3075
29843 65971 673
29843 42834 260
29843 56959 1063
29844 39546 920
29844 43665 846
29845 29963 588
29845 60042 853
29846 36283 2839
29846 43113 80
29846 53170 5229
29847 58953 1246
29847 52386 7287
29848 57010 468
29848 57281 3868
29850 33237 697
29850 39305 4517
29851 60072 8311
29852 64170 9559
29852 31243 9553
29852 64256 701
29853 39154 1465
29853 39986 817
29854 58375 8153
29854 63225 493
29855 31257 274
29856 46032 245
29856 56927 6870
29856 43432 6915
29856 46969 3241
29857 43348 853
29857 41261 502
29858 32381 819
29858 51661 8753
29859 44468 348
29859 41811 3681
29860 38112 6079
29862 40730 81
29862 59543 3248
29863 34360 1868
29863 57345 402
29863 45083 644
29864 47846 965
29865 38245 3713
29866 62738 6272
29866 63124 3452
29866 62683 4890
29867 54260 631
29867 30475 677
29868 50828 3546
29869 56986 7856
29869 58577 277
29870 47611 244
29870 56376 1245
29870 57145 931
29871 59533 133
29871 49527 8587
29873 58540 470
29873 45422 8578
29874 33101 530
29874 47281 42
29874 32310 594
29875 37291 575
29875 31444 573
29875 38206 6675
29875 41405 1137
29877 63180 563
29877 52009 595
29878 67155 65
29878 47450 306
29878 30449 5588
29878 56764 8231
29879 51801 3813
29879 44011 1097
29879 53481 8119
29880 39481 283
29880 31754 9046
29880 35781 951
29880 30988 4856
29881 43987 389
29882 43519 892
29882 35909 2102
29883 46278 652
29883 36057 736
29884 67192 956
29884 62550 1845
29884 64090 9847
29884 37835 372
29884 41820 6240
29885 36953 754
29885 32789 163
29885 66650 103
29886 41968 3594
29886 55194 8632
29886 31207 311
29887 38653 630
29888 55115 266
29888 46560 652
29888 42134 3697
29888 42834 932
29888 44389 2067
29888 42850 582
29888 66364 720
29888 44141 814
29889 36909 7979
29889 43713 8929
29890 62762 846
29890 56863 54
29891 64594 2334
29891 52014 4919
29893 54364 803
29893 57256 4048
29893 64533 4372
29894 47640 844
29894 61075 926
29896 58429 635
29897 33326 389
29897 41623 4346
29898 61806 721
29898 54116 554
29899 36842 2250
29900 66254 282
29900 57205 85
29900 66295 699
29901 61873 9622
29901 49733 1665
29901 35994 804
29902 32099 5512
29902 53846 271
29902 38931 9651
29902 49812 7725
29903 30506 731
29904 38363 733
29905 66906 65
29905 58190 4210
29905 31824 330
29907 58590 562
29907 66785 3016
29907 32820 1740
29907 33004 1999
29908 41076 224
29908 53613 313
29908 55015 9428
29909 56213 220
29909 42127 2354
29910 49611 9254
29910 34171 9815
29910 38313 2170
29912 37260 166
29912 48032 331
29912 62135 2572
29913 61797 178
29914 52948 107
29916 44670 2434
29916 32189 5695
29917 64081 7210
29917 65207 7399
29919 46618 6057
29919 32125 9794
29920 40780 451
29920 55142 2123
29921 55554 508
29921 32259 4888
29922 44318 441
29922 34864 715
29924 47835 70
29924 30957 7941
29924 42200 404
29925 45215 159
29926 35436 7597
29926 54289 2841
29927 52895 882
29927 56797 5719
29927 64263 4153
29928 48339 911
29928 61464 3185
29928 58677 6412
29929 58500 238
29929 42149 559
29929 63442 175
29930 64692 723
29930 49102 151
29931 65554 8805
29931 65970 254
29933 36204 10
29933 65844 306
29935 45777 8989
29935 52814 9045
29935 50225 9102
29937 46168 716
29938 64274 375
29938 39233 470
29938 60506 9345
29939 50344 840
29939 36194 6691
29939 37643 9259
29939 33962 5118
29940 65724 6652
29940 48124 348
29940 57104 978
29942 43308 501
29942 52235 758
29942 49631 1037
29943 38763 655
29944 62346 44
29945 45199 2713
29945 66495 6590
29945 41242 1506
29945 56459 3481
29945 55726 7589
29946 65094 29
29946 44734 1911
29946 30693 5015
29947 64890 248
29948 52792 513
29948 40496 4626
29948 47130 6700
29949 44091 542
29949 67642 65
29950 57205 8959
29950 55440 9295
29950 35588 4653
29950 38233 398
29951 45763 4129
29952 46207 579
29953 42755 521
29953 41256 125
29953 66887 4163
29953 48205 9126
29954 55542 437
29954 47877 1767
29955 34228 159
29955 50752 477
29955 60920 2429
29955 35736 5051
29956 38149 1945
29956 46788 937
29956 59796 931
29957 61788 929
29957 58643 685
29959 49813 413
29959 38230 857
29960 30455 901
29961 52918 528
29962 62297 605
29962 37521 6448
29963 51293 715
29963 56734 3890
29964 39505 742
29964 52539 8312
29964 46382 5161
29965 60743 935
29965 41078 156
29967 53914 63
29967 43692 768
29970 47627 6201
29970 48600 6878
29970 37825 7851
29970 61690 9441
29970 31748 3220
29970 48531 880
29971 43605 310
29971 50899 20
29972 33432 3383
29972 56080 72
29972 54062 5964
29972 35840 5879
29972 47987 552
29972 30232 245
29975 55876 799
29975 44123 4073
29975 62956 1593
29976 59809 4549
29979 39669 4508
29979 47431 5953
29979 40609 754
29980 58366 377
29980 65907 4319
29980 41503 619
29981 46090 96
29981 46035 184
29981 34922 369
29982 48331 829
29982 30018 468
29983 56117 495
29983 61032 8487
29983 51983 4435
29983 33936 3288
29984 51160 696
29984 32378 7930
29985 50474 832
29986 57060 3521
29986 30416 251
29987 63434 436
29987 30345 187
29987 39496 4967
29988 45692 3302
29988 37716 9806
29989 45281 375
29990 34713 593
29991 49018 3483
29991 34319 1332
29993 53971 171
29994 52613 341
29996 50317 342
29997 57523 150
29997 42280 319
29997 55749 2208
29998 64296 835
29999 51649 8651
29999 48616 4818
29999 51510 4864
29999 61454 6697
29999 48468 1696
29999 44869 4049
30000 61564 79
30001 58401 327
30002 66000 4364
30002 66472 563
30005 31746 4386
30005 51698 3291
30005 35506 411
30006 50912 42
30006 33642 1932
30006 47728 370
30006 32949 6141
30006 34562 4331
30006 31045 9048
30007 37002 672
30007 33463 6399
30007 37539 7822
30008 58433 5875
30009 35726 8696
30009 56632 94
30010 62373 819
30010 44746 66
30010 32732 605
30010 57290 446
30010 46539 8711
30010 45021 144
30011 30934 267
30011 66478 6261
30011 30304 535
30011 59153 7385
30012 44274 7704
30012 36267 2045
30012 53643 8906
30012 49628 3990
30012 45437 470
30012 59145 7403
30013 42070 596
30013 49218 120
30013 65846 4619
30014 41831 5144
30014 30265 9954
30014 51496 6579
30014 45830 2907
30015 38892 266
30015 57227 79
30016 40878 4295
30016 39193 456
30016 41678 5093
30016 63974 1166
30017 64812 426
30017 44577 972
30018 60232 5499
30018 41823 6924
30018 57931 6139
30019 66792 3379
30019 66293 5276
30020 63126 3731
30020 48324 1918
30020 40133 257
30021 32495 329
30021 33111 2342
30021 58089 7801
30021 43218 2383
30022 61550 992
30022 39786 867
30022 33293 1579
30022 39121 8776
30023 46333 931
30023 53572 9926
30023 38513 745
30023 51099 969
30024 54997 383
30024 33268 69
30024 34273 211
30024 31569 2412
30025 64590 835
30025 65750 7793
30026 40429 184
30026 55333 1667
30027 41514 3407
30027 35450 3848
30027 56776 7481
30027 34578 5533
30027 64662 6796
30027 57339 1697
30029 59396 950
30029 46529 496
30029 32416 1443
30029 59045 7510
30030 52651 952
30030 42625 3985
30030 58254 8157
30031 63852 998
30031 63035 6357
30031 53887 1253
30032 63265 6433
30032 50858 523
30033 56067 545
30033 38838 3633
30034 32691 670
30036 57280 131
30036 56389 704
30037 64340 297
30037 67135 1803
30037 52948 695
30039 56262 122
30039 60045 8645
30039 31562 2242
30039 65008 8094
30039 41920 2114
30040 52259 572
30040 63098 847
30042 33503 311
30044 40879 117
30044 40795 683
30044 35295 209
30044 33745 3674
30047 44457 95
30047 47610 4332
30047 62820 2813
30048 43704 726
30048 61988 8215
30048 67344 4128
30048 44719 860
30048 58267 215
30050 62823 3226
30050 45744 82
30050 66160 3149
30051 62385 6
30051 39059 3194
30052 64132 4073
30053 31070 44
30053 30899 811
30054 56696 447
30055 50612 3587
30055 45916 8662
30056 50901 767
30056 36605 875
30057 67409 80
30057 42211 8509
30058 48775 730
30059 39222 931
30059 60080 38
30060 33397 102
30060 48499 1489
30060 39427 2163
30061 46120 105
30061 40517 2598
30061 60990 968
30061 32719 3116
30062 64436 361
30063 34500 731
30063 44565 9468
30063 38552 17
30064 42763 454
30064 51400 1085
30064 42565 788
30065 65365 3659
30066 31660 8169
30066 67408 347
30066 37009 9108
30067 41667 6737
30067 49123 756
30067 35513 6203
30068 58610 725
30068 51312 4085
30068 60341 678
30069 37017 479
30070 41534 714
30071 61525 178
30072 56734 6086
30072 35844 4224
30072 40902 2825
30072 36573 5477
30072 55746 3410
30072 56602 7156
30073 66254 872
30074 52722 39
30074 32592 899
30075 38372 9373
30076 41917 689
30076 48611 457
30077 42044 551
30077 32808 1933
30078 56426 1982
30078 59863 2178
30078 42829 879
30080 46896 501
30082 59103 336
30082 32699 936
30083 60224 7039
30083 65499 417
30084 41337 829
30084 49489 9363
30085 50143 327
30085 31195 741
30085 37060 1186
30085 45958 152
30086 34750 2504
30086 44384 914
30086 47654 8619
30086 64527 310
30086 37085 381
30087 54336 6280
30087 46524 7403
30087 60675 384
30087 46597 181
30088 40984 707
30088 57313 9025
30088 37036 1202
30088 43052 3856
30088 57347 364
30089 36750 388
30090 61794 418
30090 39411 840
30090 40709 4599
30091 57634 827
30091 42415 863
30091 62202 6782
30092 64219 5952
30093 63544 243
30093 38020 1467
30093 34725 8621
30094 46628 889
30094 53998 313
30095 46565 340
30095 50403 723
30096 39056 886
30096 31038 5459
30097 41477 381
30097 64895 2098
30097 45021 5942
30097 46123 9023
30098 56897 969
30098 55610 783
30098 39532 5411
30098 39950 2580
30099 47871 237
30099 39459 8233
30099 50072 5215
30099 48134 5316
30100 31193 8109
30100 34536 204
30100 61858 888
30102 62344 753
30102 40061 829
30103 56888 226
30104 33895 641
30105 32392 1606
30105 58520 9949
30106 37395 320
30106 30326 5193
30106 56826 873
30107 49716 7574
30107 44686 6497
30108 46988 2310
30108 46766 108
30109 40570 2061
30109 63496 7198
30109 49341 739
30110 57477 933
30110 60150 3056
30111 34014 3279
30113 64451 556
30113 35033 6109
30113 54613 657
30113 50082 404
30114 66126 9138
30114 49506 5647
30114 63617 3620
30114 66066 585
30115 58642 862
30116 34220 831
30116 49049 9305
30117 33003 710
30117 48760 474
30118 62886 646
30118 51121 132
30118 42680 522
30119 62474 6794
30119 39353 1710
30120 64661 425
30120 67015 765
30120 44265 185
30121 52177 4641
30121 59448 835
30122 54175 1715
30122 54661 6073
30122 32752 8621
30123 39208 973
30124 47737 3837
30126 38095 273
30127 44708 3093
30127 36828 7162
30127 41804 1428
30127 53506 562
30128 53012 725
30128 63560 7252
30129 52709 7298
30129 53673 110
30130 44857 485
30131 63987 6630
30131 33128 4995
30131 36788 9785
30132 44132 769
30132 61960 900
30133 67619 701
30133 49801 9809
30133 51659 3101
30135 42548 438
30136 56087 50
30136 50037 79
30136 63360 696
30137 64357 997
30137 41430 1816
30137 65391 9138
30137 52734 8917
30137 58443 3452
30138 41322 1395
30138 34378 460
30138 37798 25
30139 47615 925
30140 51522 873
30140 56915 2954
30141 62238 496
30141 38161 5522
30141 47578 2123
30142 35153 2656
30142 31386 9823
30142 43722 743
30143 62401 3944
30143 44511 317
30143 48033 5841
30144 53372 9453
30144 42565 794
30144 44997 6865
30145 53504 536
30145 32738 167
30145 65358 5571
30145 56337 3759
30146 32817 850
30146 39576 3459
30146 66876 4243
30148 40952 462
30148 61624 6380
30148 43541 2884
30148 30444 5449
30148 38430 4731
30149 67601 582
30149 36164 6366
30149 64282 908
30150 48331 487
30150 30906 2089
30151 64704 637
30152 60928 617
30152 55174 27
30153 45099 8070
30153 66594 594
30154 62712 4678
30154 43963 873
30154 37742 613
30155 37830 1831
30155 44559 46
30155 40397 7341
30155 52574 2965
30156 60323 6907
30157 34845 50
30158 35483 473
30158 54562 71
30159 47947 9
30159 54979 689
30160 51166 146
30160 64333 373
30160 37410 101
30161 62735 310
30161 35963 407
30162 38319 203
30162 53638 6219
30162 36694 9760
30162 53623 3619
30162 34761 23
30163 34418 245
30164 32741 4294
30164 46471 9068
30164 45342 280
30165 55403 881
30166 30747 3550
30166 42777 3364
30166 59636 1214
30166 31770 9928
30167 58828 810
30167 43893 8646
30167 59766 181
30167 63882 9279
30167 49681 7668
30168 33511 764
30169 50694 737
30170 35401 335
30170 45486 1776
30170 33253 6
30171 36867 250
30171 58256 68
30171 52504 5904
30171 43106 306
30171 49283 2065
30172 55360 9404
30172 59107 9010
30172 56568 3965
30172 54609 8446
30172 40420 2403
30173 59620 7838
30174 59057 663
30176 36349 1046
30176 32027 720
30177 64981 2528
30177 32406 7296
30177 30984 1656
30178 60049 397
30179 41422 230
30179 64714 2700
30179 62053 779
30179 66516 4867
30180 45405 2235
30180 41340 3468
30180 49107 2117
30182 36945 130
30182 67094 438
30182 35535 3670
30183 30785 471
30184 64067 12
30184 65946 511
30185 35998 452
30186 34953 7133
30186 57947 230
30186 55975 393
30186 64063 2477
30187 32833 4604
30187 63004 8068
30187 41249 1564
30187 62635 7143
30187 63719 8636
30188 51633 2430
30188 50339 1045
30188 66241 6581
30188 52525 930
30189 37696 410
30189 46106 463
30189 56896 716
30190 64493 114
30190 35379 697
30191 57720 938
30191 57574 163
30192 58451 1320
30192 31296 2130
30193 46557 4110
30194 30737 248
30195 51911 3044
30195 62649 300
30196 48983 505
30196 54644 4217
30196 52064 6559
30197 42415 8
30198 66548 6125
30198 41387 340
30198 53389 617
30199 44716 9702
30199 49483 382
30199 53364 7828
30199 65095 5960
30199 49863 9178
30199 62394 3262
30200 33343 803
30201 34284 6
30201 49024 268
30201 31576 30
30201 61440 4943
30202 43629 751
30203 43277 899
30203 43975 738
30203 64268 2096
30204 46295 4370
30204 42712 35
30205 47162 307
30205 49764 8236
30206 54353 554
30206 59510 4391
30207 41150 813
30207 62829 1390
30207 50024 4650
30208 54095 5436
30208 47215 1879
30208 30699 705
30208 53396 9908
30209 42875 4018
30209 37002 8325
30209 49043 1863
30209 48363 732
30210 63552 8629
30211 32508 9861
30211 33492 50
30213 34042 919
30213 54342 905
30213 42643 482
30213 52803 4072
30215 46440 4541
30215 61240 45
30215 35126 815
30215 59215 494
30216 56502 752
30217 64481 2577
30217 45458 1105
30217 57306 754
30218 42875 4132
30219 60076 518
30219 67120 7673
30219 37794 728
30219 66333 1988
30219 52029 8177
30220 43127 7440
30220 55172 492
30220 52739 575
30220 35183 9901
30220 54348 3477
30222 51218 831
30223 31750 132
30224 38619 540
30224 46375 1257
30224 67442 9625
30225 60762 3395
30225 39782 80
30226 59346 5819
30227 50225 501
30227 64285 86
30228 44268 884
30228 64897 3033
30228 37258 455
30229 61848 654
30229 45171 3593
30230 41354 483
30231 49162 276
30231 35320 508
30231 33932 8013
30232 44169 531
30233 31107 368
30234 60360 851
30234 58496 6021
30234 53142 5891
30234 44875 780
30234 39444 9450
30234 40018 9102
30235 64246 283
30235 43660 2907
30235 51721 7384
30235 57023 2588
30236 36021 1045
30236 50118 562
30236 49321 8436
30237 36901 8827
30237 46487 3831
30237 55097 6434
30237 57164 8631
30237 44491 5798
30238 34039 847
30238 62030 310
30238 50571 790
30238 67549 984
30238 50333 1382
30238 35867 3502
30238 51710 208
30239 46353 592
30239 52559 199
30239 53193 2144
30239 61435 5069
30240 44711 1713
30240 48087 8224
30240 39472 388
30240 52954 9020
30241 55269 9103
30241 41499 2878
30241 64507 1421
30242 36500 633
30243 49035 1623
30246 51090 192
30247 61076 611
30247 66412 824
30247 60029 646
30248 46029 885
30248 32938 930
30248 45577 746
30248 50284 3928
30249 46578 2028
30249 42316 482
30250 46612 779
30251 61636 967
30251 52632 511
30251 57921 774
30251 63376 2199
30251 51054 3499
30251 49792 875
30252 45881 149
30253 40701 4080
30253 45001 354
30253 44537 2625
30254 61627 830
30255 60291 160
30255 52953 4511
30255 60052 5546
30256 32712 933
30256 56676 839
30256 44270 6298
30256 39530 7558
30257 34091 7099
30257 36649 344
30258 59358 17
30258 56213 3892
30258 32309 57
30259 62226 494
30259 48484 220
30259 41993 226
30260 53115 798
30260 34287 2533
30260 34513 872
30261 37482 346
30261 44368 2168
30261 49907 4916
30261 49933 4939
30262 63225 660
30262 64674 7922
30263 64052 255
30263 53146 884
30263 35348 261
30263 52715 9267
30264 53463 744
30264 41222 2980
30264 34559 8233
30264 33542 6461
30264 33596 8778
30264 35564 894
30266 37181 8840
30267 53403 356
30267 64942 9532
30268 34456 951
30268 55627 736
30269 38392 379
30269 39038 8666
30270 53704 8711
30270 43829 743
30271 61770 883
30271 65310 800
30271 31620 1610
30273 47510 1735
30273 58050 1929
30273 56320 2724
30274 35594 2187
30274 63010 64
30274 36756 797
30275 49013 5757
30275 45397 4599
30275 42097 5731
30275 33397 8860
30276 40960 7538
30276 67524 870
30277 66742 2785
30277 57614 2695
30277 31545 5978
30277 44662 668
30278 39215 350
30279 61000 165
30280 33507 71
30280 50641 733
30280 44088 8361
30281 62478 616
30281 42473 46
30282 53672 7293
30282 64905 8598
30282 55298 7176
30283 54235 600
30284 42065 385
30284 66727 4792
30285 51858 863
30286 63482 446
30288 46483 4728
30288 60719 169
30290 39252 27
30290 64225 9589
30290 42459 3552
30290 65597 8326
30290 42404 903
30291 47895 47
30291 30702 4815
30292 58927 3740
30293 52934 365
30293 64114 740
30293 34713 3731
30294 57320 28
30294 49732 5878
30294 52457 7954
30294 43767 4895
30294 59152 9275
30295 62854 6984
30295 65639 950
30297 37066 4351
30298 52749 287
30298 44802 71
30298 55252 557
30298 54813 200
30298 52481 2127
30299 50765 416
30299 55920 9234
30299 64269 5065
30301 65140 480
30301 60553 1821
30302 45453 6455
