5555 13485
2577 4724 995
2577 4269 427
2579 2991 9267
2579 5009 740
2580 3029 8078
2580 4760 4764
2581 3681 991
2582 4046 4738
2582 2943 421
2582 4232 7697
2582 4648 3672
2582 3180 8819
2582 5496 846
2583 2675 664
2583 5360 79
2583 4713 7084
2583 3480 5344
2584 2679 624
2584 3380 1826
2584 5188 8090
2584 2694 52
2584 3459 2032
2585 3698 202
2585 5031 150
2586 4773 4160
2586 3122 7671
2586 3980 7794
2587 4494 7960
2587 4860 4144
2587 5379 494
2587 4740 7713
2587 5062 171
2588 3332 5757
2588 4878 100
2588 4227 11
2588 2945 12
2589 4894 943
2589 4622 1677
2590 4778 827
2591 4714 316
2591 3321 262
2592 4086 341
2592 4698 4080
2592 2890 872
2592 5395 8975
2592 5146 1359
2592 4528 1781
2593 5075 1651
2593 4974 8391
2593 4563 1480
2593 3345 5248
2593 3126 836
2593 5005 7945
2593 2653 9037
2594 3890 738
2594 5221 280
2595 3263 2569
2595 3562 10
2596 3091 760
2596 3736 781
2596 3208 725
2597 4822 623
2597 2767 921
2598 4745 377
2598 4101 8411
2599 4168 8572
2599 2950 7799
2599 4012 5072
2600 4224 7407
2601 2896 904
2601 4294 8
2602 2841 113
2602 2788 2041
2603 3141 278
2603 2756 145
2604 5193 410
2604 2660 748
2605 4384 813
2605 4601 270
2607 3529 9023
2607 2895 3930
2607 5039 428
2607 3055 3878
2607 3026 171
2608 4067 871
2608 5214 9250
2610 4913 3146
2610 5311 6437
2611 4700 3383
2611 3077 517
2611 5297 484
2611 4809 931
2612 4684 4965
2612 4925 536
2612 3823 812
2612 3977 309
2612 4008 8593
2613 4896 6094
2613 5521 2455
2613 5469 3094
2613 2616 9318
2613 4685 5849
2613 3222 9906
2614 2968 637
2614 4004 5727
2614 3055 3127
2616 4356 9652
2616 4360 889
2617 5450 267
2617 3178 7917
2617 4974 4377
2619 5151 350
2619 5466 7367
2619 5424 5995
2620 2935 445
2620 5427 981
2621 5521 138
2621 2665 2193
2621 3144 182
2622 5299 5343
2623 2730 2154
2623 3753 7459
2623 4853 285
2624 3944 374
2625 4611 577
2625 4408 3216
2626 3399 198
2626 2952 7552
2626 5209 959
2626 5122 1669
2626 4575 7143
2626 4280 6993
2626 2862 2507
2627 3878 6916
2627 3745 3000
2628 3187 3487
2628 3134 6456
2628 5505 2900
2628 4558 3038
2629 4978 95
2630 4087 7137
2630 3629 792
2631 4222 599
2631 2873 649
2631 3857 511
2631 4101 5736
2632 3664 414
2632 4615 851
2632 4467 8968
2632 3272 8452
2632 2966 2977
2632 5208 788
2632 3856 8999
2633 5062 3078
2633 3102 7311
2633 5218 113
2634 4762 4483
2634 4060 264
2635 3404 4838
2635 4032 634
2635 3122 532
2636 3669 699
2636 3414 2354
2637 4386 10
2637 2981 524
2638 4136 163
2640 2681 942
2640 5254 4146
2640 5424 9932
2641 3841 399
2641 4128 853
2641 5282 620
2642 2953 6043
2642 3415 5001
2642 3871 5403
2643 4187 675
2644 5295 604
2644 4004 7661
2644 5198 2117
2644 3680 9283
2645 3161 888
2645 3311 309
2645 3337 7789
2645 4404 1024
2646 4774 7719
2646 3945 9915
2646 5243 3428
2647 4085 9746
2647 2718 3189
2648 4665 817
2648 2685 3769
2649 3026 9775
2649 4010 563
2650 2683 4452
2650 5330 4613
2650 3985 966
2650 4689 9264
2650 3323 7230
2650 4077 2841
2651 4247 133
2651 4223 650
2652 3933 576
2653 3776 3887
2653 4761 7344
2653 4706 1952
2654 3100 77
2654 4457 760
2654 4637 516
2655 5281 4242
2655 5156 1028
2655 5331 7295
2656 3582 525
2656 3825 860
2657 2798 534
2657 3817 6121
2657 4573 7291
2657 3071 5063
2657 4079 84
2658 3983 218
2659 3092 900
2659 4974 917
2660 3444 7759
2660 3952 356
2660 3478 5630
2660 3729 4167
2661 4869 73
2661 4970 1290
2661 4788 463
2662 2704 326
2663 4435 6932
2663 3085 5150
2663 5546 749
2664 3474 7386
2664 3490 9026
2665 5262 8139
2665 3200 2754
2665 4919 9743
2666 2726 253
2666 3138 2237
2667 4489 1514
2667 5284 4964
2667 3190 550
2667 3105 982
2668 3732 4735
2668 3971 708
2668 5110 6562
2669 3485 8318
2669 3550 5459
2669 2751 964
2670 4026 484
2671 3106 145
2672 3889 590
2672 5087 999
2673 3801 5075
2673 3203 2503
2674 4473 9486
2674 3866 986
2674 2805 961
2674 3983 4678
2674 3359 28
2675 5097 3317
2675 4615 614
2676 4022 651
2676 5540 7974
2677 3065 2518
2677 3766 846
2677 3746 519
2678 4076 5651
2678 5547 179
2678 5008 424
2678 3233 1554
2680 3780 4164
2680 5208 541
2681 3230 1719
2681 4715 4494
2681 3497 898
2681 3708 2941
2681 4978 595
2682 4805 1150
2683 5156 7953
2685 5512 6875
2685 2840 1540
2685 4398 8479
2686 5075 3981
2686 3487 4882
2686 5379 8730
2687 3680 391
2688 4765 364
2689 4113 5132
2690 3294 1898
2691 4332 7544
2691 4686 9792
2691 3991 8820
2691 3760 9962
2691 4139 975
2692 3002 618
2692 3414 7794
2692 4086 1107
2693 5542 112
2694 5081 649
2694 4948 944
2694 2837 6770
2694 2797 9967
2695 4045 8875
2695 4864 320
2695 3049 3036
2696 3377 878
2696 3169 381
2697 2955 1732
2697 4428 9626
2698 4524 715
2698 3441 3249
2699 3759 5178
2699 4475 43
2699 4441 230
2699 3664 6098
2699 4320 2835
2700 4388 417
2701 3416 4705
2701 3513 390
2701 4948 2242
2701 4039 170
2702 4019 8653
2703 3192 937
2703 3577 516
2703 5282 115
2704 4720 427
2704 3011 4071
2705 4002 641
2706 3683 153
2706 5476 6857
2706 3459 874
2706 3005 9807
2706 4566 5184
2706 3088 4298
2706 3997 9321
2707 3177 550
2707 4016 3334
2707 5087 117
2708 2811 9311
2708 3390 270
2708 5115 6823
2709 4635 8925
2709 2733 4387
2709 3345 8669
2710 3222 4622
2710 3977 1290
2710 4278 3244
2710 4939 278
2710 2735 4698
2711 4532 435
2711 4880 7825
2711 4296 2176
2711 5034 658
2712 4134 2144
2712 3750 9270
2713 3942 899
2713 3337 4165
2714 3681 8148
2714 3943 9082
2714 4816 3444
2714 4167 3796
2715 5106 8657
2715 4854 8416
2715 2954 9983
2716 2753 1860
2716 5117 206
2718 5206 6802
2718 3665 4207
2718 4256 3923
2718 3432 5846
2718 4305 3746
2718 3697 7579
2718 4804 6629
2718 4658 8759
2718 3677 4867
2718 3272 9018
2720 4105 93
2721 3874 1389
2721 4766 5986
2722 5006 342
2722 4232 823
2722 5145 1042
2722 3929 5933
2723 4773 7243
2723 5361 2562
2723 4240 9128
2723 4646 79
2723 5148 1718
2723 4273 2866
2724 3750 560
2724 3714 2053
2724 5402 9712
2724 5509 6790
2725 4651 3797
2725 4919 1850
2727 2917 7662
2727 3544 590
2727 4000 1677
2729 4750 724
2729 5340 2106
2729 5057 354
2729 3095 8527
2730 3536 6518
2730 3677 7564
2730 4199 7925
2730 4955 9097
2730 3013 1300
2731 3634 8647
2731 3228 120
2731 4874 8937
2731 4989 659
2732 3625 121
2732 4952 15
2732 4980 1561
2733 3204 706
2733 5468 575
2733 3734 6568
2733 3070 133
2733 3434 8362
2734 3510 237
2736 4194 1188
2736 4570 868
2736 2938 860
2736 3866 3184
2736 5150 1437
2737 4048 6549
2737 4598 7344
2737 3063 6275
2738 5326 7852
2738 4345 732
2738 4685 7481
2738 4861 1794
2738 2893 6722
2738 5075 6160
2739 2801 152
2739 5399 1758
2739 4229 5433
2740 2745 351
2741 3586 241
2741 5037 977
2742 4228 493
2743 5184 275
2744 4721 6431
2745 3089 857
2746 5444 5222
2746 4054 4211
2747 3036 1625
2747 5420 5232
2747 2859 223
2747 3423 4973
2748 5030 8223
2748 3514 2
2749 5374 724
2750 3915 912
2752 5243 765
2753 3290 1681
2753 3769 1351
2753 3731 6166
2754 3913 9223
2755 4063 155
2755 4992 278
2755 3952 4796
2756 4148 9800
2756 3555 110
2757 3656 9553
2757 4518 344
2757 3492 9776
2758 3176 9565
2758 2986 6479
2758 3874 110
2758 4596 2086
2759 2883 715
2760 3267 6831
2760 2788 8757
2760 3612 352
2760 2989 8538
2760 4067 5085
2761 4591 5118
2761 3219 4238
2763 3551 198
2763 3280 3296
2763 3243 6034
2763 3738 3394
2763 3180 4796
2763 4866 6207
2766 4685 1471
2766 3512 83
2766 3329 2566
2767 5373 135
2767 4972 2825
2768 3938 829
2769 3349 8023
2769 4189 3867
2769 3206 7275
2769 5493 7687
2770 3678 56
2771 5251 65
2772 4081 101
2772 4136 499
2772 4447 4666
2773 4323 1582
2773 3293 805
2773 4787 1073
2773 3487 1127
2774 4812 190
2775 4597 455
2776 4726 92
2776 3133 933
2776 3739 675
2776 4845 5453
2777 4329 939
2777 4450 4411
2777 3061 7568
2778 5012 236
2778 3158 806
2780 5028 2339
2781 4359 5684
2781 2953 3777
2781 4161 6905
2781 3868 2399
2782 4472 814
2782 5051 179
2782 4244 164
2783 3284 754
2783 4180 2391
2783 3645 93
2783 4588 4
2784 4397 669
2784 3103 5436
2784 3050 2570
2784 4519 4450
2784 4865 431
2785 3899 2606
2785 4581 9703
2785 4262 2876
2786 3152 684
2787 4823 9512
2787 4796 7079
2787 4540 1540
2788 3664 5395
2789 4225 807
2789 3870 659
2789 3163 9558
2790 3270 478
2790 3194 7686
2792 5089 283
2793 4656 860
2793 4979 972
2793 4361 9200
2793 5514 5668
2795 5298 4722
2795 3132 978
2796 5358 641
2796 4322 515
2796 3576 910
2796 5168 6084
2796 5327 8892
2797 4991 528
2798 4955 7069
2798 4659 283
2799 2933 898
2799 3968 7684
2801 3630 345
2803 4537 3933
2803 3937 942
2803 3577 3857
2804 3672 6399
2804 4150 2687
2805 3448 4845
2806 4922 707
2806 3124 532
2806 5122 4817
2806 4530 9661
2807 5550 7790
2807 4436 2826
2808 4447 293
2808 5515 735
2809 5291 1443
2809 5149 8589
2810 3590 168
2811 3792 5631
2811 2850 8490
2811 4175 6747
2811 5413 2647
2812 3538 620
2812 4942 907
2812 3757 6860
2813 5245 4909
2815 3601 652
2816 4786 3282
2816 5063 1871
2816 4654 6717
2817 4720 9083
2817 2985 6574
2819 3290 937
2820 4140 6319
2820 3972 2035
2820 4530 7784
2820 4238 517
2821 4564 692
2821 3643 3931
2821 3605 797
2821 3644 7471
2822 4573 61
2823 4074 1396
2823 3049 3438
2823 3183 8900
2824 4170 971
2824 2845 2082
2824 5075 9345
2824 3863 8581
2825 3958 3714
2825 3002 9942
2825 5406 7064
2825 3267 1078
2826 5503 854
2826 4876 438
2826 3851 4344
2826 3469 5703
2827 4753 429
2827 4854 6890
2827 4680 1471
2827 2865 3
2828 3050 6680
2828 4173 3902
2829 2928 394
2830 4186 8089
2830 4377 183
2830 4628 839
2831 3113 497
2831 3442 3783
2832 5506 1185
2833 3322 192
2833 3396 9244
2833 5174 293
2833 4513 7573
2833 4262 2821
2833 5179 6525
2834 4047 2505
2834 3705 432
2834 3381 8283
2834 5132 5770
2834 3080 7233
2834 5312 7957
2836 4634 8050
2836 3646 3110
2836 5037 9231
2837 3251 8802
2837 4560 7035
2837 3612 2778
2838 4594 1014
2838 4179 979
2838 3076 530
2839 4552 754
2839 4634 5547
2840 4979 3256
2840 4732 321
2840 4113 649
2841 4757 307
2841 5286 7277
2841 4120 9802
2841 5015 9561
2842 4664 718
2843 5134 775
2844 4633 992
2845 4298 360
2845 3140 8950
2846 2939 2244
2846 4108 3964
2846 4023 795
2846 4721 648
2846 5364 6833
2847 4266 75
2847 3459 4624
2847 3792 6997
2848 4797 6166
2848 4033 2663
2849 4144 143
2850 3057 722
2850 4230 580
2850 3500 324
2851 4707 645
2851 5338 149
2852 4531 9462
2852 4281 6829
2852 4731 9803
2852 4515 4984
2852 5010 5816
2852 5338 3121
2853 3990 8225
2853 5126 7073
2853 4744 1667
2854 5480 5133
2855 4273 5955
2855 3702 534
2855 3269 419
2856 5175 7231
2856 3983 1523
2856 5022 5253
2856 4518 7600
2856 4052 9033
2857 3592 389
2857 4424 849
2858 3728 2224
2858 4578 7606
2858 3912 6685
2858 4481 7002
2859 3533 420
2859 4769 5721
2859 5233 1896
2859 3719 9151
2861 3022 396
2862 3430 3544
2864 4312 688
2864 3262 378
2864 4797 931
2864 5169 3084
2865 4839 2231
2865 3982 4871
2865 3294 396
2866 5089 3808
2867 5134 6686
2868 3853 1073
2868 4766 190
2869 4146 976
2869 3588 381
2869 3861 9000
2870 3462 543
2870 3170 3957
2871 2929 9565
2871 3184 273
2871 4579 6435
2871 3790 8998
2871 5010 9044
2871 5077 3578
2872 5545 4879
2872 4131 7709
2872 3530 2994
2872 4610 2047
2872 4145 646
2874 4432 8163
2874 4792 735
2875 4309 9196
2875 4606 599
2875 4980 6254
2875 4239 485
2876 4127 497
2876 5517 3831
2876 3133 3778
2877 3525 733
2878 3785 1039
2879 4210 7695
2879 4751 16
2880 3884 5386
2880 3207 5713
2881 3472 69
2882 4279 825
2882 3993 1230
2882 4211 3242
2882 5255 3562
2882 3624 3687
2882 4846 3727
2883 2954 8270
2883 4993 309
2884 5440 647
2884 4800 9385
2885 4152 1817
2885 4062 2075
2886 2962 1884
2886 4782 347
2886 4152 5234
2886 3042 299
2887 2949 716
2887 3894 373
2887 4955 3344
2887 5157 7736
2888 3211 246
2888 5507 1113
2888 4148 4183
2888 3007 6804
2888 5393 4878
2888 3441 1509
2888 5116 1913
2889 3105 3891
2889 4893 9630
2890 2987 5198
2890 5115 5834
2890 3910 754
2891 4814 937
2891 4331 9224
2892 4141 8641
2893 3596 9291
2894 5422 8723
2894 2933 3657
2894 4974 5872
2895 5405 8293
2895 4955 7966
2897 3201 7641
2897 5163 2644
2898 4904 1162
2899 3699 4762
2900 3895 475
2900 5368 761
2900 5422 3221
2900 3721 53
2900 5372 8864
2900 3693 5376
2900 3365 8468
2901 4955 7976
2902 4611 2241
2902 3955 1151
2902 3900 424
2902 4461 9736
2903 3850 388
2903 4190 315
2904 4859 917
2904 4296 7829
2905 4930 3349
2905 5532 658
2905 3857 6220
2906 4132 987
2907 3122 2749
2908 4328 901
2909 4494 844
2909 4401 94
2910 4786 196
2910 4864 8203
2910 4603 643
2911 4178 183
2911 5449 638
2911 4927 422
2911 5029 3544
2912 3463 5165
2912 3955 9255
2912 5296 775
2912 4038 7710
2912 5176 4102
2912 3409 3298
2913 3089 952
2913 4138 391
2913 4389 5120
2913 4052 53
2914 4249 3472
2915 4309 8447
2915 5105 7731
2915 4123 6087
2915 5402 857
2916 3235 52
2916 4678 8376
2916 5408 2515
2917 4245 4650
2917 3072 668
2917 3480 7559
2917 3910 6527
2917 3402 366
2917 3087 9284
2918 4203 9704
2918 4982 5847
2919 5021 956
2920 4613 698
2920 3605 617
2920 5343 6594
2920 5110 6869
2920 3581 175
2920 3610 2794
2921 3653 202
2921 3782 177
2921 4663 467
2922 5139 897
2922 3193 880
2923 5070 293
2923 3178 82
2924 3406 6640
2924 3579 8554
2924 3650 5155
2924 3830 5750
2925 4834 8300
2925 4888 745
2926 3241 188
2926 3313 7292
2927 3494 2234
2927 4320 179
2928 3112 339
2929 3432 1444
2929 4687 6364
2929 3899 8207
2930 3418 33
2930 4797 9173
2930 4492 191
2931 4988 4380
2931 3110 947
2932 3919 7010
2932 4909 4695
2933 4408 3929
2934 4117 9135
2934 3393 833
2935 4026 746
2936 3281 9217
2936 3657 692
2936 3645 8468
2937 5502 13
2937 4517 7436
2937 5444 2926
2937 4146 4358
2937 4250 2505
2937 5408 844
2937 4711 6257
2938 5514 9756
2938 3849 1479
2939 3245 3376
2939 3296 5645
2939 3050 6800
2939 5077 2896
2941 5301 964
2941 4628 962
2942 3349 883
2943 4653 452
2944 4644 1844
2944 3185 829
2945 3772 7739
2946 4905 620
2946 4178 833
2946 3676 3209
2946 4730 6031
2947 4904 901
2947 3769 243
2947 3597 529
2947 5382 7947
2947 3843 73
2948 4466 3396
2948 4256 607
2948 4976 3511
2948 4956 378
2948 4272 6069
2948 4995 825
2949 3023 434
2949 4355 7042
2950 3843 694
2951 3699 9887
2951 4061 565
2953 3233 4787
2953 4201 161
2954 3108 6953
2954 4952 3902
2955 3767 804
2957 3604 6516
2957 3475 3120
2957 3583 4614
2957 3988 1757
2957 5477 7001
2958 3726 461
2958 5032 80
2958 4938 544
2958 3390 6707
2959 4240 909
2961 3098 6502
2962 3011 204
2962 4012 4463
2963 3532 2812
2963 5486 4298
2963 4799 3984
2963 4006 6642
2963 5132 741
2963 5091 537
2964 5045 8656
2964 3560 7135
2964 5044 5332
2964 3512 699
2965 4756 5208
2965 4326 4872
2965 3716 19
2965 5330 6732
2965 4885 5150
2965 4724 9705
2966 5033 53
2967 3570 7376
2967 4458 400
2968 3881 58
2968 4462 1987
2969 4902 341
2970 3641 159
2971 4097 8311
2973 4733 39
2973 3588 729
2974 3043 958
2975 4720 136
2975 3762 779
2976 5360 782
2976 5286 8490
2976 4629 6740
2976 5128 7848
2976 5227 369
2977 3285 1817
2978 3866 8247
2979 5064 939
2979 3259 7702
2980 5115 839
2982 5219 5952
2982 3416 7637
2982 3589 7003
2983 4087 763
2984 4385 5026
2984 4145 8410
2984 4904 2184
2984 3926 9335
2984 4261 170
2985 5039 8581
2985 3097 4622
2985 4250 822
2986 3178 8871
2988 5089 6458
2988 4004 383
2989 3085 1000
2989 3991 235
2990 5427 557
2991 4510 4120
2991 4585 3315
2993 5416 382
2993 3828 8078
2994 4964 6304
2995 3959 3763
2995 4347 1494
2996 5164 792
2996 5420 276
2996 4398 9836
2998 5063 773
2999 5188 17
2999 3697 3613
2999 5200 7236
2999 3487 294
3000 3163 552
3000 4915 91
3000 4917 473
3001 5376 3678
3002 5211 3553
3002 5412 965
3003 3985 2709
3003 4323 64
3004 4363 1597
3005 4453 760
3006 4421 8488
3006 4741 8983
3007 3996 7040
3008 5130 10
3008 4900 9820
3008 5547 402
3009 4704 392
3009 5064 876
3009 3460 7630
3010 4632 670
3010 4204 3333
3010 4046 5437
3010 3807 8538
3011 3816 3663
3012 5016 250
3012 3470 905
3012 4752 1987
3013 4362 6975
3013 4260 654
3014 5200 2709
3014 3785 1942
3014 5204 947
3014 5170 1248
3015 5085 585
3015 5494 5064
3015 3432 171
3016 4948 1292
3017 3749 1224
3017 3298 951
3017 3798 2832
3017 4082 8127
3018 5510 527
3018 3723 9464
3019 3117 8134
3019 3424 362
3019 4706 9610
3019 5417 4491
3019 4037 4154
3019 4604 4163
3019 4686 6189
3020 4716 16
3020 3264 2551
3020 5111 2203
3020 5404 4153
3020 3889 3335
3021 3137 856
3022 4873 124
3023 5441 7666
3024 5009 2474
3024 4125 2113
3024 4293 9444
3025 3291 201
3026 4438 9684
3027 3378 289
3028 3511 1720
3028 3285 646
3029 4792 725
3029 5414 591
3029 3126 9563
3030 3629 28
3030 3573 4294
3030 3794 299
3030 4768 3936
3031 4367 9919
3032 3501 621
3034 4692 526
3035 4287 7616
3036 3987 9792
3036 5106 4783
3036 3545 816
3036 3518 675
3036 3297 853
3037 4461 393
3037 3507 2303
3038 3893 7860
3038 4114 5472
3039 4294 8119
3039 4801 735
3040 5047 579
3040 4970 4097
3040 4361 139
3041 5284 290
3041 3624 773
3042 3583 70
3042 4743 206
3042 3741 1937
3042 4414 655
3042 5337 6010
3042 4182 605
3042 4673 9790
3043 4752 2366
3043 3543 41
3043 4901 4134
3044 3697 8292
3044 4984 982
3045 4897 72
3046 4492 2988
3046 5171 983
3046 4232 9932
3047 5374 7708
3047 4130 4011
3047 3841 7293
3048 3540 529
3048 4447 914
3050 3137 5084
3050 4953 2809
3050 3896 7853
3051 4159 726
3051 4336 8641
3052 5499 890
3053 5191 836
3053 3911 135
3054 5061 8419
3054 4787 664
3054 4096 156
3055 4462 2509
3055 4122 7496
3056 4188 923
3058 5150 1274
3059 5317 4783
3059 3129 1418
3059 4099 3024
3059 3541 8930
3059 4013 1967
3059 5262 449
3060 3879 5490
3061 3636 1976
3063 3465 4582
3063 3757 1924
3064 4356 4649
3064 5041 9972
3064 4208 557
3064 5341 4986
3065 3914 4465
3066 4711 5819
3066 3211 6358
3066 5240 5946
3066 3889 747
3067 5361 438
3067 3789 637
3068 5146 3613
3069 4047 200
3069 3375 6113
3070 3155 2768
3070 5395 4444
3071 3355 3983
3071 4342 8179
3071 5258 9368
3072 5446 9537
3072 3517 5783
3073 4969 83
3073 4243 879
3074 4910 3762
3074 4246 8523
3074 5413 2923
3076 5093 2066
3077 4713 104
3077 3616 640
3078 5107 367
3078 4874 4346
3079 3206 9677
3080 5493 4750
3080 4622 8776
3080 3511 1788
3082 3519 1222
3083 5541 814
3083 5059 828
3083 3762 8343
3084 3881 947
3085 4410 4147
3086 4733 275
3086 3465 7540
3087 3433 56
3088 5378 309
3090 3616 941
3090 4296 7133
3090 3702 942
3091 4998 988
3091 3126 6095
3092 3947 860
3093 3929 908
3093 5002 8257
3094 4137 588
3094 3399 8345
3094 4892 120
3095 3533 5872
3095 3820 910
3096 5248 491
3096 5408 9699
3096 5222 7742
3097 5055 5322
3097 4434 2886
3097 3143 3942
3098 3390 1470
3099 5286 433
3099 3507 1476
3100 3681 4873
3100 4965 9218
3100 4022 361
3101 4902 7400
3102 3714 675
3102 3409 736
3103 3308 454
3103 5454 6687
3104 5382 330
3104 5548 9066
3104 3345 2891
3105 3523 5597
3105 5479 1910
3106 3570 170
3106 3455 1777
3107 5462 369
3107 5024 296
3107 4312 4299
3107 5144 7370
3107 3865 7191
3108 3335 114
3108 4784 962
3108 4719 891
3108 3283 4941
3109 4996 660
3109 4234 8670
3109 4419 1006
3109 3917 5086
3110 3293 3126
3110 3844 2003
3112 5128 564
3113 3283 9032
3113 3423 143
3113 3726 2963
3114 3768 278
3114 4268 3393
3114 4572 4409
3114 5473 6499
3115 3888 280
3117 5460 5940
3118 5513 414
3118 5216 87
3119 5453 9017
3119 4255 360
3120 3472 951
3121 5444 685
3121 3509 1884
3122 3829 6807
3122 4950 245
3122 3961 102
3122 4105 601
3123 5375 80
3123 3612 8730
3126 4861 698
3126 3937 9546
3127 3779 868
3127 4790 637
3127 4301 4713
3128 5136 107
3129 3555 740
3129 4982 4317
3130 4577 8348
3131 3595 263
3132 4063 6820
3132 3965 8989
3133 4346 352
3133 5307 51
3134 4436 599
3135 4566 235
3136 5107 9449
3136 4311 275
3136 4225 5336
3136 3974 2443
3139 4604 425
3139 3815 9247
3140 4286 942
3142 3887 1807
3143 4497 201
3143 3310 2520
3143 5398 566
3143 4254 42
3144 3708 2606
3144 3900 9969
3144 5127 1609
3144 4076 8786
3144 3748 194
3145 3225 5521
3145 4528 12
3145 4729 4528
3146 3709 5768
3146 3417 992
3147 4525 1955
3148 4463 713
3149 4782 124
3150 5169 648
3150 5068 9706
3150 5396 5738
3150 4579 4226
3151 5489 1971
3151 5202 7542
3151 4880 1672
3151 5153 964
3152 4031 7
3152 5235 141
3152 3603 894
3154 3239 358
3155 3757 4082
3155 3232 714
3155 4567 702
3156 4093 753
3157 4331 412
3157 4640 572
3157 4790 1746
3158 5102 7533
3158 5183 1239
3158 4671 9790
3159 3763 356
3159 4016 678
3159 3995 9727
3161 3525 508
3162 4046 221
3163 4651 5928
3163 5164 196
3163 4799 6733
3163 4752 1804
3163 4449 763
3164 3200 8548
3164 5483 98
3165 4145 166
3165 3753 6264
3166 3901 551
3167 3620 838
3167 5339 3299
3167 5119 459
3170 4350 4662
3172 5153 984
3172 5247 530
3173 4653 873
3173 4020 760
3173 4438 739
3173 5458 1613
3174 4967 9792
3175 4594 286
3176 3973 5666
3176 4726 8055
3177 4840 7829
3177 4965 1867
3177 5070 6981
3178 5260 346
3178 5349 364
3179 4414 1391
3179 4357 3756
3179 5377 332
3179 3857 4098
3180 3730 3758
3181 5318 103
3183 4252 1691
3184 3950 198
3185 4242 381
3186 5061 4328
3187 3939 121
3188 4010 4139
3188 5089 9773
3189 3823 8300
3189 4642 751
3189 3362 4473
3191 3493 489
3191 4069 37
3191 4769 766
3191 5455 6182
3192 3872 49
3193 5104 9682
3193 5396 1513
3193 4155 5011
3194 4971 722
3195 3361 718
3195 5519 2548
3196 5175 2356
3196 3493 376
3196 4701 4977
3196 4879 1798
3197 3817 5683
3197 3596 7249
3198 3338 33
3198 5363 5688
3198 5104 9230
3201 4223 1223
3201 4466 1341
3201 3914 201
3201 4346 5398
3202 5261 480
3203 5338 5841
3204 4607 9037
3204 3828 7635
3204 5111 9596
3204 3435 4186
3205 4453 1067
3205 4063 8513
3205 3206 4003
3206 4212 456
3206 4524 1155
3206 4731 8333
3207 4641 8398
3207 3276 8251
3210 5546 8432
3211 4597 9514
3211 3815 5250
3212 3304 241
3212 3919 838
3213 4554 2872
3213 4080 641
3213 4306 122
3214 4118 984
3214 3520 325
3216 5029 2401
3216 4202 989
3216 4248 202
3217 3333 5155
3217 3918 931
3217 5479 2528
3218 5532 223
3218 4057 9487
3219 5371 383
3221 4434 913
3221 5321 248
3221 4899 682
3222 4792 413
3223 3828 976
3224 4087 3986
3224 4630 87
3225 3533 2304
