470 552
568 618 634
362 384 386
376 468
562 646 684
278 282 284
306 362 464
336 386 410
410 510 572
392 524 528
662 680 710
382 444 514
408 418 514
568 586 594
460 490 502
300 326 410
298 318 340
422 492 506
482 486 524
238 240 358
294 314 404
354 356 422
370 490 496
340 394 414
730 744
444 566 602
402 416 554
280 388
298 372 406
562 616 634
416 558 566
574 628 642
416 512 572
512 516 608
374 444 530
526 628 666
448 456 484
544 664 684
330 346 376
580 660 676
492 650 662
304 330 394
604 694 714
444 476 572
508 582 586
414 488 542
498 568 610
578 648 674
322 354 448
308 356
598 616 622
514 544 610
344 384 524
714 728 746
366 392 494
456 508 544
368 404 456
634 676 678
320 368 380
480 482 530
400 430 558
284 444
322 348 406
470 510 512
374 392 398
432 566 614
306 380 446
354 404 422
442 592 610
258 302 356
430 556 610
672 740 752
512 650
226 256 306
500 542 602
344 398 422
418 424 562
388 454 546
184 190 270
316 324 388
414 422 464
448 454 502
250 276 310
368 444 536
366 446 536
362 434 528
404 516 548
496 634 642
400 474 514
388 472 504
454 534 592
274 298 376
228 242 254
326 398 416
506 600 626
280 444
326 356 450
618 644 662
658 670 700
342 350 440
416 528 572
382 430 472
422 554 588
538 562 624
562 592 666
320 396 440
322 406 444
98 104
346 370 520
478 508 594
352 364 448
592 600 652
744 770
338 386 392
448 568 604
282 314 344
448 478 550
450 460 478
354 368 458
520 594 634
338 344 402
334 400 414
414 478 496
658 694 732
236 248 336
268 316 324
314 384 434
476 504 512
358 400 510
384 406 502
394 520 570
350 374 504
430 508 570
318 320 350
404 464
312 334 358
382 450 460
202 246 268
478 616 646
142 148 186
200 210 242
478 498 580
300 376
386 422 452
248 308 320
316 382 402
206 224 278
520 600 628
212 254 266
406 448 526
384 428 488
430 456 550
424 484 520
790 808
594 604 622
544 588 616
448 490 570
252 260
222 238 304
352 460 480
318 326 416
344 386 482
282 296 362
486 556 586
186 188 254
602 686 692
462 476 554
422 488 534
488 530 578
230 266 300
474 488 602
790 796 810
484 664
308 312 464
404 426 518
516 550 586
522 656 674
346 432 442
398 402 476
402 452 566
318 368 374
270 314 380
250 304 330
494 558 632
296 326
206 224 278
236 380
320 356 456
448 552 556
206 224 278
284 306 398
278 440
276 278 386
640 664 700
418 496 514
592 622 646
410 426 536
318 394 412
346 424 522
276 296 320
464 530 570
278 332 386
368 380 480
250 252 262
376 426 466
418 466 576
424 526 558
316 358 426
352 378 394
260 312 320
364 390 490
418 522 544
432 508 544
324 350 434
512 560 620
382 442 492
364 442 526
534 572 626
496 580 616
370 430 508
498 616 634
496 514 538
262 264 358
392 428 536
492 526 562
250 384
508 520 600
326 338 372
304 388 432
664 718 726
508 520 600
576 598 622
342 350 440
436 442 534
402 496 538
370 490 496
216 236 320
434 470 564
416 536 540
768 806
586 612 622
382 442 532
250 336
500 510 578
286 312 382
414 430 520
532 652 660
162 170 200
262 300 322
264 302 374
342 386 524
402 536 554
268 288 424
528 556 592
252 256 352
560 600 644
352 396 424
550 640 654
434 446 468
342 406 472
196 202 262
442 562 576
266 276 398
516 554 638
354 436 502
436 544 592
496 532 552
298 312 466
528 568 628
372 422 506
488 512 596
384 418 466
494 596 602
542 602 636
376 442
160 178 210
430 490 588
584 638 662
494 594 620
340 400 432
214 232 294
394 408 442
412 480 520
546 614 668
398 494 536
406 526 568
228 236
272 282 290
392 396
418 534 556
398 482 524
286 364 402
342 416 518
384 442 538
280 310 406
238 268 274
402 506 512
374 416 438
516 538 574
352 418 474
466 478 516
292 348 436
288 362 386
140 152
254 290 300
336 338 506
226 232 322
226 240 250
552 602 626
302 308 434
562 612 646
796 802 814
342 440 470
370 472 490
638 684 722
680 708
420 572
340 358 490
290 312 410
352 454 486
352 354 466
348 382 394
264 304 364
328 340 408
450 530 536
282 284 326
144 158 182
520 550 622
582 586 652
314 336 362
298 328 450
674 704 722
284 288 296
590 680 686
380 468 500
292 304 336
496 636 640
388 400 408
362 368 506
450 458 488
698 728
414 494 560
324 406 442
506 594 608
470 510 608
430 468 538
218 242 264
228 238 274
608 650
636 668 716
296 332 464
444 580 604
458 548 558
646 648 694
438 518 560
490 610 624
316 382 418
408 412 424
336 406 478
496 522 562
468 566 626
560 596
492 550 610
356 368 464
544 676 688
666 710 740
256 336 340
308 344 392
368 404 432
590 626 636
214 252 298
780 812
378 488 530
302 344 414
482 608 626
300 350 362
250 298 328
466 564 598
416 558 566
372 464
176 194 242
322 394 448
346 376 498
382 460 562
240 262 310
188 236
450 592 610
404 410 470
136 142 174
452 548 564
420 470 578
412 420 532
318 376 406
562 612 646
524 528 608
410 512 530
532 544
384 398 542
418 474 496
692 714 734
390 430 496
402 428 446
392 456 548
278 282 284
238 246 256
420 550 562
566 648 662
196 228
264 286 382
612 632 680
350 464 494
250 286 316
250 304 330
334 376 478
650 674 680
252 260
518 542 584
372 382 490
528 668 680
374 384 494
288 308 368
178 186 232
530 572 630
300 356
330 380 518
780 784
436 478 546
484 502 594
318 334 352
292 330 430
438 524 578
426 562 592
566 576
230 234 284
460 486 490
326 384 422
302 350 392
196 226 246
272 278 294
120 128 140
586 664 682
476 558 602
242 272 306
308 320 360
604 658 702
464 596 608
244 292 348
340 364 420
360 418 490
394 408 418
386 402 464
522 524 614
476 542 602
516 608 656
340 370 478
370 400 538
434 566 572
448 466 546
404 474 494
538 574 588
250 270 292
594 614 644
412 508 516
302 344 414
416 482 522
598 630 640
490 526 540
540 596
458 468 518
572 584
416 446 518
452 522 590
504 532 544
226 256 298
270 290 428
308 356
236 272 312
188 200
206 224 278
552 610
634 688 706
250 274 384
346 418 472
516 556
316 346 478
448 528 580
418 516 574
472 484 528
244 262 378
488 536 596
472 532
286 316 418
396 464 488
448 564 592
248 296 356
416 446 518
248 264 308
196 198 274
316 348 484
580 624 664
436 520 576
764 774 794
542 564 626
368 428 504
390 454 544
266 272 314
422 482 500
332 368 456
376 492 544
508 520 600
318 334 352
544 588 616
430 580 594
326 338 404
394 424 442
196 240 256
530 558 620
302 366 392
298 364 366
462 572 602
482 570 632
156 176 200
302 362 372
598 694 696
390 508 538
316 340 460
476 632
346 384 418
310 388 418
512 560 620
188 192 224
408 436 544
584 666 698
472 496 564
422 428 546
660 676 700
564 590 650
254 288 326
254 296 318
344 380 504
332 396
674 732 734
398 474 476
294 314 404
418 460 558
376 388 496
398 530 540
356 378 446
410 420 422
184 202 258
160 168 220
456 554 578
280 282 442
506 566 596
366 454 472
454 526 568
280 306 346
492 632
292 328 424
154 168 178
406 436 466
292 342 346
436 474 478
136 156 160
440 554 594
358 436 522
326 390 440
324 404 452
372 452 476
434 446 468
304 328 412
530 552 602
636 650 710
326 416 470
532 568 624
348 464 488
476 510 530
394 496 538
368 410 458
532 562 646
394 412 486
580 592 600
304 340 400
242 296 314
300 310 346
352 424 516
538 588 598
466 478 532
462 476 554
472 484 576
226 258 304
322 394 408
308 336 416
510 632 662
734 752
248 314 338
206 212 282
596 602 662
674 704 722
296 302 342
200 210 266
502 574 616
532 634 646
548 590 618
332 344 488
238 264 286
174 178 196
504 524 560
496 498 586
404 494 554
480 500 584
294 304 334
302 314 356
372 470 482
506 530 576
434 468 542
714 728 746
214 226 292
368 440 500
494 612 626
470 480 518
504 544 580
494 518 536
396 490 550
458 476 566
320 380 408
376 400 540
380 470 522
258 274 352
232 246 334
644 662 674
394 514 520
362 446 468
482 552 626
162 178 184
424 522 538
526 550 616
572 584
374 444 530
392 500 560
404 410 414
164 176 192
344 396 512
360 380 512
334 448 462
400 522 562
542 608 614
290 350 356
348 388 484
508 516 604
596 662 674
408 566
294 352 358
250 292 310
240 244 304
336 340 400
626 662 692
498 508 598
424 432 484
466 592 594
470 536 590
392 462 566
336 364 472
270 278 440
338 404 422
450 532 550
460 462 490
426 562 592
470 530 596
484 538 582
320 362 482
304 372 376
470 618 620
448 466 522
436 526 538
500 644
512 578 626
366 464 518
284 362 366
526 604 658
396 404 548
194 218 272
160 174 190
212 234 278
380 434 494
610 636 646
290 380 398
392 404 416
330 356 470
450 602 632
292 330 430
448 484
346 406 460
394 436 478
430 466 556
142 156 178
422 440 470
494 576 638
382 424 534
396 440 536
216 256 268
368 414 542
604 694 714
308 336 416
304 342 478
366 442 532
254 278 296
182 198 224
258 272 386
336 374 518
298 376 426
518 554 588
256 288 292
610 646 660
424 448 492
446 542 584
348 428 524
382 430 552
408 484 496
404 542 554
578 588 590
466 550 556
416 486 518
448 496 532
506 572 614
526 568 574
502 538 556
574 652 666
262 328 334
500 516 596
482 506 512
438 586 604
212
688 732 736
436 474 478
404 548 572
554 620 654
212 222 290
394 412 454
460 490 574
348 454 466
406 448 502
384 478 526
284 296 392
508 532 564
320 326 366
262 342 352
666 670 676
190 204 250
400 550 558
512 554 594
432 548 584
562 606 628
344 348 512
406 432 454
388 490 558
502 652 666
298 364 366
244 262 354
308 338 414
308 314 462
346 418 496
562 646 684
326 332 402
662 678 704
342 344 446
370 418 528
528 550 598
420 488
332 404 468
244 268 372
396 442 502
570 620 662
240 280 316
686 744 758
562 676 694
538 664 666
388 468 508
360 440 548
458 612 614
286 322 388
348 434 446
328 388 408
214 232 318
448 514 538
446 458 524
220 238 258
548 608 648
774 776 782
658 700 718
322 382 420
312 364 448
314 332 398
438 586 604
364 406 442
402 482 536
552 622 646
376 430 486
346 394 432
322 406 444
364 448 472
304 340
424 532 576
260 302 362
448 478 550
136 150 166
302 362 372
428 572 596
422 446 488
224 248 308
292 316 468
412 456 544
362 384 434
418 424 498
458 488 498
322 358 364
332 374 386
446 518 584
212 230 242
286 304 342
380 440 536
238 304
292 358 426
346 412 534
262 274 324
704 720 740
330 376 466
554 564 590
394 408 442
176 228
382 460 562
280 282 322
652 660 700
566 650 660
378 476 542
332 392 440
304 322 418
264 278 398
494 590 624
440 492 512
258 296 386
294 380 410
270 310 376
356 428 492
316 366 370
508 576 592
430 574 600
742 760
226 234 352
336 376 460
172 184 208
626 638 684
406 460 570
446 450 500
352 406 438
382 402 412
526 544 598
464 498 578
518 578 588
478 622 624
508 610 630
642 692 710
376 418 474
202 220 270
336 350 446
324 364 484
254 278 312
136 144 148
568 616 652
538 574 636
472 474 514
292 376 408
730 760 778
306 388 406
332 344 368
266 278 332
376 504 532
560 584 644
368 464 516
312 322 442
506 530 576
432 566 614
304 316 408
512 612 632
446 606 608
396 418 502
458 506 552
608 696 716
304 382 438
376 478 502
394 472
360 382
328 366 382
638 648
544 574 654
366 500 506
300 310 442
384 478 526
110 128
284 332
508 604 636
324 376 472
462 464 518
316 364 372
348 388
212 224 288
370 480 514
442 534 556
482 530 560
424 474 562
428 554 582
506 612 638
492 580
400 490 562
230 248 278
430 466 556
462 496 574
432 542
618 650 680
314 332 446
566 684 698
244 282 358
320 362 482
422 524 554
520 588
446 492 578
398 420 458
130 144 154
412 484 516
214 252 274
330 400 466
444 514 574
382 436 538
380 392
580 582 610
210 238 268
322 400 450
220 270 274
420 500 572
580 624 664
392 492 560
284 338 342
262 292 322
214 238 288
458 504 602
692 732 740
458 554 576
466 592 618
256 268 376
286 340 346
480 494 590
324 328
604 672 688
454 508 522
396 494 578
342 406 472
508 640 648
320 332 360
162 170 200
500 620 636
494 498 572
410 494 524
336 392 452
438 488 590
254 276 362
590 656
508 580 628
608 654 662
360 404 464
286 336 406
304 316 408
360 440 452
268 298 358
358 412 426
472 502 526
222 244 274
226 250 256
502 508 594
200 218 290
338 404 446
168 176 212
470 566 576
274 348 382
340 394 510
796 802 814
426 428 566
478 496 582
494 590 624
520 610 658
466 562 624
192 200 260
262 328 334
550 592 622
454 462 544
390 518 560
612 704
400 408 508
348 428 500
472 540 592
252 274 358
602 668 686
188 260
352 424 468
164 170 174
434 464 554
442 552 586
226 232 282
434 494 540
386 396 518
232 246 334
414 448 526
348 356 476
246 260 266
392 510 542
592 600 652
262 376
232 262 310
286 316 418
388 498 550
336 356 488
352 432 436
250 256
334 394 444
242 284 326
438 464 518
472 624 628
482 570 632
384 472 508
496 562 594
484 532 604
454 538 612
202 226 232
422 426 428
676 736
288 368 404
516 566 626
358 372 466
494 500 594
574 618 652
386 398 524
246 254 368
334 418 492
506 596 630
442 450 520
618 632 674
440 482 570
312 340 472
434 548 582
516 556
454 556 618
602 696 698
462 554 596
168 176 212
226 244 342
334 378 388
338 440 458
650 666 680
552 572 656
346 412 438
536 602 618
488 584 596
538 600 610
394 474 520
366 442 508
424 528 556
490 550 604
522 550 580
370 480 514
556 646 666
366 388 394
460 628
326 356 410
300 320 392
422 530 572
580 592 600
286 310 456
236 266 350
334 406 432
502 544 606
526 640 670
650 674 680
376 412 528
310 340 498
498 508 598
446 518 584
346 376 450
282 304 394
534 562 628
482 506 528
626 632 642
362 398 404
340 360 472
204 208 232
390 418 508
380 396 476
268 316 324
384 502 526
166 184 222
254 320
442 532 606
520 526 630
394 492 526
272 302 366
286 288
190 264
182 188 194
176 186 218
368 452 536
428 536 576
440 444 464
598 616 622
688 694 742
246 296 350
134 152 158
432 548 584
314 368 458
340 444
298 364 438
556 676
216 242
462 626 644
276 356 380
278 314 372
370 388 510
496 576 580
636 722 734
324 386 422
444 548 572
222 238 304
392 434 506
610 688 690
428 494 506
280 306 346
290 320 434
458 524 566
424 526 558
276 286 298
344 410 450
306 314 392
672 740 752
288 290 458
500 506 590
404 446 522
420 466 550
370 424 474
140 164
386 390 500
550 582 640
338 368 474
286 306 460
378 476 542
506 554 608
548 614 642
344 444 464
226 244 342
656 696 716
276 316 340
412 480 520
362 422 516
394 418 528
368 374 398
666 674 728
514 598 652
378 382 436
322 402 472
228 262 274
330 380 494
268 276 292
280 310 438
376 436 480
476 602 614
518 642 644
534 608 662
216 236 320
612 664
504 554
542 654 656
358 466 484
452 554 558
340 364
316 324 412
386 482 512
376 462 502
382 414 448
236 278 314
202 208 234
526 550 616
302 326 408
294 308 482
278 290 300
544 570 610
458 596 614
230 260 282
362 470 500
438 542 584
646 706 708
384 452 464
276 286 370
390 464 494
424 478 582
710 720 758
466 484 558
258 316 334
382 478 504
376 484 528
526 568 582
180 196 220
380 390 458
412 498 526
280 328 348
296 332 432
696 712 724
256 280 396
372 418 526
320 338 458
460 526 610
218 240 290
440 492 512
262 280 390
352 400 492
530 578 608
288 326 374
656 674 698
222 236 242
438 478 568
542 582 656
318 404 458
530 570 632
382 466 492
564 640 664
256 316 360
462 476 578
374 420 434
452 614 618
406 490 556
418 468 550
330 346 376
362 374 476
344 348 416
418 568 570
508 568 640
466 628 646
614 636 698
486 490 556
676 706 726
382 400 462
394 438 532
426 446 476
458 542 564
416 456 500
542 554 564
390 430 448
438 560 590
532 562 606
412 556 564
418 460 550
204 206 242
376 516
620 668
500 552 632
376 492 544
150 164 194
662 672 686
422 470 552
300 338 398
158 176 206
354 406 508
294 328 406
200 218 290
394 448 546
382 510 520
296 302 318
420 454 490
414 472 478
214 258 268
368 462 494
466 546 568
366 416 446
336 356 440
380 450 542
436 514 558
210 226 256
288 308 344
620 644
398 434 476
132 134 146
380 434 494
440 450 578
412 420 532
374 380 474
434 498 512
220 268 300
406 472 502
432 562 586
344 354 362
266 290 336
564 646 658
336 356 488
566 614 648
386 408 482
484 628 636
506 576 626
196 234 262
436 448 504
216 220 280
314 360 434
282 314 416
244 304 312
326 348 482
264 278 422
592 682
392 476 528
386 450 536
562 592 666
514 582 628
612 614 626
462 548 554
314 354 464
376 412 504
358 382 456
266 284 422
346 418 472
434 474 560
494 554 572
398 446 512
610 630 652
400 450 538
266 278 332
244 288 328
380 410 414
290 308 398
468 506 542
376 442 514
394 480 490
166 216
508 568 600
330 376 466
202 208 306
594 614 644
228 244 268
532 652 660
416 524 552
660 670 682
536 620
410 464 554
362 374 444
306 380 446
598 694 696
388 424 472
268 354 358
422 446 464
146 176
300 338 398
296 342 398
316 334 402
386 398 516
262 270 400
448 466 546
430 582 592
370 418 528
680 690 722
458 504
690 734 740
370 376 490
320 386
580 588 628
418 474 496
350 374 504
446 504 518
368 386 402
142 162 172
466 492 574
348 394 502
382 394 396
310 316 346
192 224 236
452 522 566
322 364 486
288 346 394
308 338 470
480 482 530
618 664 682
398 464
722 746 752
294 344 350
486 530 596
558 568 598
510 520 598
262 274 388
444 554 590
522 574 604
352 358 454
292 328 424
374 474 500
440 458 530
318 320 350
238 268 298
204 226 238
292 304 336
324 380 404
372 418 526
460 492
422 570 572
302 338 444
266 290 360
394 436 478
672 694 718
268 304 408
270 284 314
336 338 506
460 580 628
186 218 224
258 278 284
372 446 458
282 296 338
388 498 550
612 652 676
440 480 548
376 496 508
334 348 466
342 424 478
306 350 476
302 362 452
410 422 452
318 404 458
382 430 472
358 406 424
388 516 532
390 502 520
214 222 328
342 358 496
388 444 532
674 684 710
452 482 542
476 630 650
356 386 446
500 606 626
334 340 370
354 418 496
196 300
252 326 338
656 662 678
464 548 576
324 428 452
378 488 530
272 302
406 412 538
360 400 436
426 446 500
358 484 498
410 438 500
584 662 678
354 382 388
