58610 164563
14190 53056 845
14190 26964 5300
14190 56608 1436
14190 15515 8252
14190 14521 300
14191 45611 351
14191 17135 8868
14192 16957 2238
14192 22549 955
14192 18866 9552
14193 44922 566
14193 55698 1233
14193 30153 374
14193 30117 9458
14193 16972 7520
14194 44780 282
14194 55268 379
14194 31684 2163
14194 37075 6362
14194 21908 8045
14195 26635 378
14195 36328 7593
14195 32615 8608
14195 17708 6344
14195 56395 938
14196 37094 576
14196 39707 736
14196 55587 5047
14196 37265 6527
14197 28029 1443
14197 36768 588
14197 57927 4606
14197 40319 5124
14197 57185 8934
14197 17927 2748
14198 55431 597
14198 16161 7645
14198 15911 9873
14199 20235 819
14199 37015 8042
14199 49018 1131
14199 57568 6145
14199 38552 5932
14199 45102 2451
14200 44409 759
14200 32027 241
14200 19210 8897
14200 30573 4869
14201 52007 7060
14201 52540 8395
14201 22757 546
14202 30971 2445
14202 35815 308
14202 50957 914
14203 23119 906
14203 16864 315
14203 47359 1402
14204 21215 12
14204 25559 8496
14204 16532 7597
14204 25626 908
14205 14583 9023
14205 54082 7820
14205 14806 5644
14205 19283 1490
14205 44486 3984
14205 35104 8955
14206 53225 4107
14206 18831 729
14206 50344 128
14206 47322 4154
14206 23610 5004
14206 45683 7854
14207 48333 86
14207 42178 513
14207 19590 8762
14208 45164 778
14208 39842 772
14208 31248 6204
14208 34215 9216
14208 53865 4728
14209 31258 235
14209 22288 6393
14209 44908 6149
14209 21566 423
14209 50981 4966
14209 54015 2669
14209 52204 7393
14209 47142 8877
14209 17166 7430
14210 53114 207
14210 30527 1355
14211 56434 6303
14211 17674 186
14211 20513 3978
14211 26426 153
14211 14405 6485
14211 23569 7178
14211 56431 7952
14211 37624 1072
14212 29637 701
14212 56126 262
14212 49064 181
14212 15272 7073
14212 37115 7165
14212 27287 96
14213 19726 428
14213 27746 4707
14213 29259 9083
14213 19014 7870
14213 48874 558
14213 27758 6665
14213 18576 6826
14213 54149 4866
14213 57428 1263
14213 29153 6197
14214 31305 6086
14214 19436 1915
14214 37015 5432
14214 40727 8864
14215 16957 5540
14215 33147 137
14215 40434 198
14215 32883 3809
14215 51167 9282
14216 49646 837
14216 14750 248
14216 30864 2772
14217 36105 2869
14217 54827 382
14217 51044 9364
14217 14332 2997
14218 40282 928
14219 52059 719
14219 16755 3743
14219 30246 3170
14220 20021 653
14220 39271 7583
14220 16797 333
14220 51246 6146
14221 18282 8378
14221 51361 4541
14221 47262 7200
14221 17580 3457
14221 27873 1236
14221 38172 7283
14221 26325 9336
14222 16949 788
14222 29503 992
14223 28966 587
14223 16989 8244
14224 44743 970
14224 27968 256
14224 23576 4334
14224 28436 5687
14225 17933 450
14226 32066 728
14226 45106 194
14226 53445 2190
14227 25761 7900
14227 52499 5786
14227 36005 1230
14227 56140 1250
14227 17947 58
14227 44078 4383
14227 40014 9758
14228 52411 689
14229 48706 956
14229 15400 9795
14229 15797 76
14229 53421 4203
14229 33363 3033
14229 52777 1307
14229 28878 6453
14229 17489 4358
14230 34043 765
14231 21901 150
14231 18778 5488
14231 17728 7193
14231 50341 862
14231 23706 3301
14231 42803 6123
14232 24905 8156
14232 22116 1309
14232 24850 3523
14233 41503 7064
14233 36412 7763
14233 24884 4722
14233 49584 2505
14233 36681 796
14234 54695 374
14234 39985 2548
14234 40329 286
14234 18071 9806
14234 57177 6077
14234 16536 8308
14235 51227 27
14235 57576 1434
14236 55180 622
14236 48803 1616
14236 32551 4403
14236 45327 4608
14236 31984 8857
14236 30393 460
14236 39602 4967
14237 43615 9945
14237 25377 3208
14237 44297 8854
14237 43360 534
14237 50714 1411
14237 45680 6621
14238 34625 6417
14238 29190 9704
14238 55987 9871
14238 47709 4651
14238 15851 3417
14239 53316 9673
14239 44699 793
14240 29261 1245
14240 38792 669
14241 45688 6346
14241 35621 6568
14241 55961 7188
14241 41845 571
14242 33653 2723
14242 32716 3237
14242 20599 7932
14242 57422 645
14243 25984 215
14243 33392 858
14243 35545 5361
14243 55917 3606
14243 29608 8917
14243 51263 5452
14244 58031 688
14244 25046 3365
14244 31173 5931
14245 27277 562
14245 18500 2376
14245 38215 969
14245 53769 3365
14245 32206 496
14246 34970 812
14246 30927 8883
14247 48830 948
14247 31401 6863
14247 23488 1645
14247 30109 6603
14247 35071 4717
14248 29031 907
14248 49883 438
14248 27753 6292
14248 29762 6212
14248 40130 6638
14248 31985 2420
14249 35893 211
14249 38935 8202
14249 47556 5890
14249 16973 50
14249 39793 1082
14250 56024 462
14251 15201 89
14251 17518 20
14253 25471 374
14253 53332 4652
14254 57096 7996
14254 33432 248
14254 21725 4886
14254 40492 7031
14254 45393 8869
14255 49903 355
14255 38391 222
14255 31006 5977
14255 40471 365
14255 23783 4807
14255 54660 6328
14255 46550 1701
14256 18709 1452
14256 19870 1927
14256 40964 2830
14256 14396 943
14256 52094 5798
14257 42920 121
14257 35736 7312
14258 34985 481
14258 28733 6529
14258 49328 7344
14258 43179 232
14258 19011 7667
14258 50602 9805
14259 17944 190
14259 32045 921
14259 43159 7715
14259 18877 4757
14259 28903 7492
14259 43765 4716
14260 54115 649
14260 36923 841
14260 43897 2345
14261 15478 740
14261 19129 67
14261 41724 7084
14261 28057 6257
14261 20215 4950
14262 43475 593
14262 17379 8979
14262 34452 348
14263 28288 560
14263 37728 6849
14263 34701 6973
14263 56173 8539
14263 36537 777
14263 17474 1825
14263 33830 5315
14263 30339 1495
14264 36978 957
14264 49111 666
14264 41715 9587
14264 40533 3227
14265 18094 601
14265 43801 7969
14265 30169 9409
14266 35129 860
14266 19462 8913
14266 26860 7796
14266 51051 540
14266 25833 9540
14266 44326 6505
14266 31074 8096
14267 45535 333
14267 17563 2822
14267 31667 4847
14267 57961 9699
14267 37608 1113
14268 39872 839
14268 52956 3831
14268 38376 833
14268 27263 2806
14268 41478 599
14269 57197 558
14269 53039 253
14269 45459 259
14269 42221 5612
14269 16402 8668
14269 26580 9914
14270 15182 412
14270 34809 687
14271 19404 153
14271 53766 6751
14271 44606 773
14272 17788 661
14272 16307 9242
14272 38139 6524
14272 47718 6480
14272 24346 41
14272 38319 2431
14272 30897 9334
14272 18567 2848
14273 52812 675
14273 37374 3670
14273 52841 6771
14274 57539 6683
14274 39276 3755
14274 50812 6843
14274 45014 5915
14274 27057 429
14275 18158 728
14275 30498 3467
14276 44806 692
14276 51271 781
14276 54438 93
14276 57217 679
14277 15910 4433
14277 29111 174
14278 32258 9797
14278 37315 6738
14278 50756 7274
14278 39229 6112
14278 48062 3644
14278 45876 407
14279 21462 588
14279 15245 6186
14279 18477 9067
14279 15617 5940
14280 33790 470
14280 40989 4666
14280 26028 2865
14280 48044 6284
14280 55657 9210
14280 28483 5182
14281 25141 3951
14281 39948 2261
14281 30666 213
14281 32258 7066
14281 20258 2706
14282 45650 2815
14282 44398 234
14282 41663 6299
14282 52036 5734
14282 35482 4260
14282 53929 3317
14282 44731 467
14283 50194 514
14283 58489 5268
14283 56960 9423
14283 55886 8468
14283 25497 7624
14283 14444 5186
14284 15870 448
14284 49619 5716
14284 14926 4235
14284 39549 4221
14284 45186 8583
14285 15646 538
14285 47233 7650
14285 54404 3403
14285 33751 423
14285 48548 2573
14286 14307 9668
14286 51064 9473
14286 41698 763
14286 49255 1235
14286 52078 8888
14286 50770 3391
14286 24661 9267
14287 52680 219
14287 50813 4208
14287 41165 1084
14287 55129 5121
14287 17848 7252
14287 39824 5699
14288 48160 35
14288 24548 4291
14288 49133 6366
14289 19242 70
14289 38488 3504
14289 38769 4383
14289 40657 7085
14290 51384 761
14290 39588 1917
14291 51401 5228
14291 45402 11
14291 52391 8993
14292 23026 834
14292 37010 608
14292 30553 6717
14292 57756 3206
14292 27930 5628
14293 17063 383
14294 32398 554
14294 51824 421
14294 48617 9200
14295 47928 993
14295 41487 3081
14295 57843 1248
14296 42977 744
14296 24573 5285
14296 22091 258
14296 29602 4179
14296 21431 2171
14297 47868 841
14297 32791 6722
14297 18997 1927
14297 43329 9769
14297 20688 8950
14297 28299 6041
14297 51659 7113
14297 20660 4788
14297 43347 7873
14298 32377 900
14298 29459 188
14298 27994 73
14298 57040 9193
14298 17816 381
14299 25806 8739
14299 52407 211
14299 22770 2800
14299 22245 4989
14300 20947 309
14300 30480 222
14300 56794 7545
14300 21457 3467
14300 18613 7343
14300 46096 8460
14300 52766 6010
14301 35739 8591
14301 20506 235
14302 53469 748
14302 32543 60
14302 36162 2101
14302 42888 9978
14302 28383 9346
14302 55031 1504
14302 40762 960
14303 39374 1227
14303 16676 715
14304 34498 120
14304 34257 7748
14304 18213 4807
14304 15738 4021
14304 37777 8697
14304 16963 7305
14304 30946 4562
14304 50769 9392
14304 55280 864
14305 57246 553
14305 17995 9932
14305 15760 9447
14305 39431 862
14305 49390 3834
14306 27619 352
14306 21923 46
14306 20555 620
14306 56719 3202
14307 38661 393
14307 47111 884
14307 54913 9288
14307 43291 4397
14308 49175 4713
14308 27617 6912
14308 43826 14
14308 17805 851
14309 35289 7824
14309 23518 994
14309 33169 817
14310 24085 276
14310 20884 752
14311 35154 436
14311 33701 412
14312 48375 561
14312 51910 3293
14312 31983 9907
14312 32027 927
14312 19529 7690
14312 52603 8332
14313 56017 173
14313 25833 58
14314 49024 4158
14314 56127 1438
14314 23424 7039
14314 39380 5039
14315 20708 3653
14315 49069 219
14315 52639 1920
14316 45037 9946
14316 38209 973
14316 24556 2743
14316 38117 586
14316 25506 481
14317 28408 236
14317 32389 616
14317 34087 7947
14318 34915 220
14319 16950 2073
14319 16375 622
14319 20056 5386
14319 26781 119
14320 18069 7744
14320 57431 3787
14320 40540 273
14320 55884 3368
14320 50669 8942
14320 53731 5120
14320 44765 9682
14321 36718 3122
14321 48188 136
14321 14389 8037
14322 47554 7343
14322 50429 523
14322 30006 4423
14322 54144 4736
14322 50111 4738
14322 53488 4365
14323 26768 412
14323 34353 645
14323 23951 4313
14323 52322 1655
14324 20140 8975
14324 45281 509
14324 40577 1454
14324 48573 7094
14324 20953 8231
14324 35758 28
14324 29524 2855
14325 58311 277
14325 52335 870
14326 29940 42
14327 54534 2533
14327 56415 510
14327 44677 2087
14327 42010 790
14327 37395 917
14328 45908 184
14328 48783 345
14328 39301 1742
14329 26215 784
14329 38588 472
14329 30863 552
14329 53222 9800
14329 24191 6103
14329 17587 1937
14330 15119 5978
14330 16883 6529
14330 31161 8069
14330 17320 7725
14330 58282 7617
14330 20751 2999
14331 44053 6852
14331 27441 240
14331 55824 7523
14331 47602 7603
14332 37957 195
14332 21929 9159
14332 17954 8838
14332 15133 737
14333 27918 580
14333 24418 384
14333 52456 4443
14333 35504 76
14333 55914 8176
14333 15094 5497
14333 35832 6257
14334 45730 1595
14334 23149 1243
14334 15141 2954
14334 55045 173
14334 20826 4110
14334 28512 637
14335 53910 601
14335 21744 6132
14335 38152 6489
14335 37539 5113
14335 14854 281
14335 33082 7369
14336 44334 5190
14336 51909 1019
14336 27352 8641
14336 14616 3671
14336 34557 1816
14336 39862 1054
14336 52063 5566
14337 46809 27
14337 48481 216
14337 54462 4538
14338 29340 161
14338 51547 7348
14338 57431 1338
14338 27389 7727
14338 52826 5609
14338 16701 844
14338 38373 11
14339 26731 311
14339 32808 6257
14339 33365 7262
14339 52242 3434
14339 39302 2116
14340 22054 214
14341 56477 9753
14341 16628 1313
14341 51045 475
14342 52565 6404
14342 34373 1081
14342 26487 1868
14343 23956 6069
14343 38818 1377
14343 15557 5756
14343 24823 7288
14343 36571 9515
14344 48038 860
14344 21424 460
14344 52881 2272
14344 45856 6187
14344 47074 9352
14344 58590 8335
14344 19867 2506
14345 16512 5598
14346 50082 688
14346 58041 1177
14346 42903 7919
14347 24249 5881
14347 26948 376
14347 28928 4320
14347 27845 7585
14348 22263 5018
14348 34799 5664
14348 52410 9302
14349 16982 6667
14349 24468 3672
14350 54831 7940
14350 27939 238
14350 17359 4663
14350 43353 4508
14350 43147 5728
14351 31570 8885
14351 46299 2992
14351 23587 512
14351 14405 8342
14351 15661 8540
14352 24686 4146
14352 57482 1172
14352 30753 9716
14352 57936 895
14352 35210 6095
14352 30883 8373
14352 36832 1077
14353 15804 9662
14353 14481 2596
14353 15295 7647
14353 37119 2033
14354 54943 512
14355 14887 114
14355 55277 999
14355 31689 7910
14355 58084 4354
14355 51806 394
14355 34129 7175
14356 41478 216
14357 15257 952
14357 21356 937
14357 18974 4726
14357 26943 1676
14358 53320 7767
14358 48644 8372
14358 21186 5626
14358 19134 160
14358 37768 8566
14358 14980 2887
14359 44759 333
14359 30605 6867
14359 49042 8461
14360 22146 340
14361 17160 5585
14361 44070 7840
14361 25586 643
14362 30672 7363
14362 31573 5651
14362 17923 8167
14362 45854 4138
14362 25407 3029
14362 35980 9674
14363 38574 791
14363 57421 330
14363 29596 3182
14363 46944 3550
14364 33532 62
14364 49859 706
14365 31625 429
14365 43043 4185
14365 26887 850
14365 52740 5466
14365 43067 4382
14365 26620 8060
14365 32452 5720
14365 37049 1201
14366 26176 56
14367 29070 856
14367 36517 235
14368 56288 914
14369 40693 155
14369 38570 283
14369 41144 6126
14369 19163 936
14370 33050 2749
14370 33592 8046
14370 48096 2786
14370 16871 910
14370 24124 5678
14371 52091 144
14371 20961 2910
14371 20716 5496
14371 24008 868
14371 25598 7623
14371 40590 7584
14371 43859 3222
14371 30256 4720
14372 45613 235
14372 31135 644
14372 18148 7665
14372 33186 891
14372 55811 3978
14373 53465 638
14373 26969 6975
14373 21941 227
14373 34127 4025
14374 54761 3401
14374 56476 5211
14374 55818 3843
14374 45638 8569
14374 47179 1081
14374 44552 9751
14375 53068 356
14375 41755 303
14375 44419 1613
14375 55146 6627
14376 20355 2629
14376 23351 567
14376 56723 7026
14377 55783 8145
14377 39232 467
14377 40093 182
14377 49985 6942
14377 47710 7334
14377 55207 5435
14378 52999 6101
14378 40081 4633
14378 20134 4763
14379 29931 3008
14379 22317 9445
14379 50714 3729
14379 54029 4247
14379 30017 3636
14379 57681 8893
14379 39615 6950
14379 42531 162
14379 41705 4421
14379 18416 7498
14379 23341 448
14379 57281 3214
14379 34512 8023
14380 53070 873
14381 45533 335
14381 51443 7728
14381 16103 503
14382 48858 9607
14383 15086 595
14383 45844 3855
14383 56222 4910
14383 28674 6652
14384 28919 157
14384 57796 6405
14384 19670 5420
14384 27943 2176
14384 40491 848
14385 30012 305
14385 26871 4217
14386 15989 609
14386 21608 246
14387 34167 3224
14387 49310 9391
14388 19985 618
14388 23377 505
14389 15288 113
14389 22055 1036
14390 45650 8227
14390 27008 952
14390 29457 153
14390 30215 414
14390 50139 3430
14390 57367 1650
14390 34384 6474
14390 38945 9713
14390 22556 2807
14391 44984 693
14391 44516 730
14391 18684 3685
14391 42182 2078
14391 27403 918
14391 24342 6683
14391 51465 4391
14391 50259 5614
14392 24970 910
14392 22073 2
14392 15955 8926
14393 28496 14
14393 29818 870
14393 22258 3444
14393 39998 4473
14393 38805 748
14394 52001 601
14394 50467 192
14394 20210 9562
14395 37248 363
14395 53611 2467
14395 45067 4093
14395 37563 13
14395 28382 762
14395 52660 6267
14395 42381 7511
14396 21103 975
14396 26607 2113
14396 32736 6751
14396 33061 1719
14396 47970 3944
14396 54319 1347
14396 47330 9332
14397 57927 736
14397 45545 3093
14397 31454 9659
14397 23882 3435
14397 20169 958
14398 51422 2915
14398 29592 2104
14399 29266 9804
14399 33433 3518
14399 28587 2672
14399 43346 1365
14399 19495 7223
14399 45074 8020
14400 56678 192
14400 49765 5
14400 50612 3340
14401 28776 118
14401 19644 6872
14401 34635 3639
14401 56566 9853
14401 45172 242
14401 47935 6991
14401 17892 7006
14401 56655 2268
14402 44727 356
14402 47465 2543
14402 23385 3684
14402 14578 151
14402 46498 5684
14402 36084 5229
14403 40428 184
14403 15230 2560
14403 41909 7353
14403 43569 850
14404 27414 586
14404 40102 233
14404 44325 887
14404 14571 1661
14404 34392 36
14404 25781 313
14405 56782 281
14405 33862 8795
14406 35183 553
14406 43712 6979
14406 23522 804
14406 51253 6588
14407 50523 5567
14407 21743 7412
14407 34333 997
14407 17343 2226
14408 53018 204
14408 56332 2311
14408 31200 4633
14409 34989 2561
14409 37923 454
14409 41690 5620
14409 45882 3326
14409 25845 540
14410 35878 177
14411 51423 1183
14411 18666 6206
14412 57524 515
14413 38850 103
14413 45380 674
14413 38701 3226
14413 43331 1106
14414 38545 227
14414 20617 9598
14414 34149 2723
14414 35188 881
14414 36490 9473
14414 17062 4043
14414 40900 7234
14415 27617 247
14415 30064 3160
14416 36940 136
14416 41821 8342
14416 17798 983
14416 57348 4775
14416 53655 4412
14416 24292 7412
14416 32761 3790
14416 40637 3812
14416 32326 9782
14416 45164 4996
14416 52265 5748
14416 28469 5864
14417 44314 228
14417 36211 6928
14417 50282 6160
14417 16097 4257
14418 21257 2302
14418 33884 919
14419 34132 4272
14419 40882 717
14419 54764 4210
14419 45473 4339
14420 45827 353
14420 27720 8758
14420 30315 772
14420 51006 5598
14420 30809 1150
14421 47184 2321
14421 17775 84
14421 47224 9393
14421 56667 7171
14421 53520 9812
14421 35277 9607
14422 16180 429
14422 28998 76
14422 46530 733
14423 39631 6815
14423 29006 1261
14423 16829 327
14424 58296 8210
14424 24938 6335
14424 19076 171
14424 40538 4319
14425 45344 941
14425 21734 9430
14425 29609 125
14425 41144 6583
14426 20016 8823
14426 27489 4137
14426 48433 567
14427 26480 4425
14427 22905 6247
14427 30420 4666
14427 16486 3890
14427 55707 6931
14427 51327 6972
14427 16688 9790
14428 29278 838
14428 32327 5004
14429 18977 4504
14429 40580 901
14429 48419 3101
14429 21752 921
14430 16526 496
14431 49582 3927
14431 17194 1759
14431 17873 355
14431 15617 4603
14432 29652 862
14432 52702 772
14432 32345 5463
14433 51480 75
14433 27413 1059
14433 17971 661
14434 29610 725
14434 24602 2
14434 26971 4795
14434 17922 4763
14434 18312 8645
14435 24450 156
14436 38707 312
14436 38990 9175
14436 20747 959
14436 34510 7576
14436 55266 8735
14436 43061 6492
14437 53737 630
14437 33197 6881
14437 53896 209
14437 40510 837
14437 37431 595
14438 55568 305
14438 49645 3602
14438 50005 1427
14438 46807 4475
14439 36260 4948
14439 29197 598
14439 35939 1547
14439 35156 9797
14440 35949 6561
14440 52396 5037
14440 39201 297
14440 46993 1439
14440 35702 4770
14440 44054 1274
14441 42285 277
14441 23141 9115
14442 36724 315
14442 24627 543
14442 58100 4548
14442 34548 2998
14443 25694 4904
14443 43307 478
14443 58356 6502
14443 45904 4031
14444 44227 4656
14444 27615 2789
14444 37841 5832
14444 37436 3742
14444 31453 3248
14444 45335 198
14445 24012 4106
14445 57579 3500
14445 35012 659
14446 14996 1515
14446 21397 5831
14446 34623 9615
14446 19324 664
14446 14530 8523
14447 26829 919
14447 56568 3706
14447 22132 7991
