77454 182102
17531 48516 6620
17531 76204 8757
17531 20133 476
17531 47896 2806
17531 74354 9236
17531 47627 2266
17531 28262 5158
17531 73579 2915
17531 28681 1851
17532 53457 195
17532 43774 612
17532 58758 129
17533 53449 795
17533 60141 862
17533 24454 1924
17534 54266 322
17535 61235 608
17535 75846 4773
17535 26117 8078
17535 50462 207
17535 20265 1166
17535 45301 8183
17536 42191 928
17536 21785 280
17537 35315 92
17537 65814 6772
17537 49836 845
17537 25648 9292
17537 51955 7060
17537 27757 2457
17537 27835 9889
17538 27682 145
17538 33969 3629
17539 59109 401
17539 73346 9520
17539 31517 336
17539 21109 2618
17539 24798 1564
17540 40917 583
17540 51762 7895
17540 40906 6120
17540 74679 1985
17540 68046 82
17540 53920 5808
17540 66963 8209
17540 40260 7491
17540 66492 6651
17541 64965 901
17541 20031 630
17541 21028 1475
17541 28862 2510
17543 28100 863
17543 43448 3155
17544 49451 5100
17544 55521 2349
17544 62319 3664
17544 59122 8236
17544 66233 1935
17544 30483 592
17544 62100 1048
17544 48044 6027
17545 74134 2307
17545 69849 4028
17545 57194 8413
17545 37044 1835
17545 55590 351
17545 29281 7082
17546 28106 960
17546 70764 781
17546 19690 712
17546 60648 619
17546 49621 310
17546 41487 978
17546 24838 821
17547 25800 2799
17547 71105 835
17547 66405 7569
17547 22338 813
17547 52000 8177
17548 57399 2985
17548 49615 9092
17548 73558 577
17548 60296 259
17549 17942 3821
17549 76110 302
17549 23242 872
17550 56967 358
17551 52417 174
17551 56094 1857
17551 34230 8935
17551 61243 6222
17551 57013 9314
17552 75511 4611
17552 47638 2149
17552 72056 5626
17552 69734 2206
17553 51236 877
17553 64355 5760
17553 49260 7852
17553 45422 839
17554 30379 363
17555 74351 8516
17555 64505 822
17556 47382 225
17556 43494 522
17556 71570 278
17556 51592 797
17557 35087 451
17558 47305 2099
17558 64382 23
17558 22230 9567
17559 44918 123
17559 65174 363
17559 38808 2168
17559 69771 2023
17559 27532 8511
17560 46343 5990
17560 54821 5910
17560 25145 105
17560 54571 4121
17560 58792 4914
17561 32964 680
17561 36936 865
17561 30942 4167
17561 48088 4437
17562 60670 651
17562 53127 5036
17562 54564 7877
17562 56198 2267
17563 52055 899
17564 33069 675
17564 18831 3422
17564 58319 5356
17564 49415 2713
17565 43922 748
17565 43135 4969
17565 36045 333
17565 72950 8216
17565 69703 585
17566 75824 782
17566 41127 4612
17567 40660 8450
17567 20305 9381
17567 25434 4563
17567 75623 5512
17568 73234 9950
17568 66483 96
17569 43802 869
17569 51323 9969
17569 74202 506
17569 67220 9372
17569 54306 3314
17569 48402 8131
17569 40365 563
17570 56766 236
17570 20042 355
17570 55442 3557
17570 48375 4439
17571 57476 389
17571 75157 230
17571 62577 3455
17572 72741 94
17572 29703 4038
17572 74292 8394
17572 74751 5589
17572 64162 1419
17572 33065 8253
17572 36720 5154
17573 20247 389
17573 35206 790
17573 69155 2154
17574 56743 418
17574 23810 648
17575 69502 647
17575 30135 8921
17575 20666 9362
17575 44176 671
17575 41776 3369
17575 39652 3964
17576 18370 1535
17576 63373 3453
17576 24004 8
17576 57831 8011
17577 73678 109
17577 69982 3021
17577 60165 2285
17577 68431 2217
17577 39676 49
17578 48809 271
17578 44418 807
17578 32001 213
17579 41837 6681
17579 17602 709
17579 27067 1205
17579 65182 5916
17580 38183 9861
17580 43977 7647
17580 51245 4353
17580 48235 1441
17581 28933 270
17581 27628 1317
17581 25300 7177
17581 67168 1576
17582 73772 190
17582 38199 826
17583 65382 4381
17583 42292 2970
17583 76781 587
17583 75250 6027
17583 70376 4220
17584 35060 282
17584 57717 483
17584 56830 283
17584 42378 1826
17585 59560 6912
17585 62850 4039
17585 18527 8954
17585 68736 6239
17585 69534 908
17585 49087 5150
17585 48972 3339
17585 19590 2676
17585 51002 4921
17586 57494 525
17586 45599 301
17586 76144 3073
17587 44882 5346
17587 73339 2162
17587 62577 8736
17587 57482 5126
17587 24928 574
17588 21250 9199
17588 55883 572
17588 57250 456
17589 21135 627
17589 67691 989
17589 29813 5199
17589 43090 4397
17589 17771 7136
17589 44948 2876
17590 75408 925
17590 61798 2157
17590 35101 806
17590 67086 3857
17591 37791 508
17591 59983 286
17591 75366 5005
17591 61116 7920
17592 41488 282
17592 71467 4142
17593 44231 679
17594 49389 567
17595 62427 763
17595 55874 6371
17595 54497 8567
17596 51837 31
17597 43986 909
17597 66686 4630
17598 31127 573
17598 43588 2168
17598 27901 4843
17598 24387 284
17598 66161 9383
17598 36919 6662
17599 45808 289
17599 38304 1552
17600 18069 113
17600 27185 6212
17600 29819 9864
17600 39162 489
17601 57461 919
17601 56796 883
17602 18696 188
17602 52327 2079
17602 68378 7872
17602 50232 1784
17603 40634 556
17604 28036 830
17604 22275 345
17604 46681 2439
17606 72849 683
17607 34952 317
17607 69486 2587
17607 47087 2957
17607 72513 3880
17607 70288 195
17608 72752 3828
17608 47721 274
17609 31640 803
17609 40268 7583
17609 46486 4736
17609 47459 940
17609 62539 3900
17610 20991 95
17610 73201 6720
17610 18127 412
17611 37831 174
17612 74850 697
17612 36464 353
17613 31996 924
17613 40278 139
17613 28217 641
17613 41682 2642
17613 74162 8079
17613 68146 624
17614 70160 806
17614 23068 693
17615 32546 8970
17615 37100 7037
17615 65225 390
17616 60796 846
17616 49858 7875
17616 75721 6942
17616 54795 7041
17616 24472 9554
17617 41578 2172
17617 69171 9625
17618 47297 708
17618 30429 867
17618 74654 227
17618 48495 2030
17618 66475 4213
17618 43879 5614
17618 19809 8071
17619 49948 2214
17619 37050 2739
17620 30942 721
17620 35711 556
17620 77070 604
17621 52063 1593
17621 29647 830
17621 45579 9140
17621 54341 9392
17621 31898 8005
17622 45615 306
17622 40663 9013
17622 37236 545
17623 66422 810
17623 27611 183
17623 54950 1317
17624 58253 815
17624 61172 3588
17624 18590 483
17624 41411 204
17624 53373 8699
17625 35873 9466
17625 53950 9161
17626 44808 2661
17626 21113 3138
17626 21268 3413
17626 46785 64
17627 38812 442
17627 19801 164
17627 21466 3567
17627 23011 5614
17628 35227 8923
17628 27625 1383
17628 57193 205
17628 44866 660
17628 55778 2557
17628 22845 7277
17628 49738 5215
17628 69545 1921
17629 24185 563
17629 51031 7712
17630 70831 36
17630 24602 8242
17630 55074 1839
17630 20672 2824
17630 52512 689
17631 34599 9993
17631 20743 2069
17631 37891 324
17632 31719 256
17632 76468 7812
17632 66150 839
17632 47333 6536
17633 53587 929
17633 38855 7535
17633 52339 942
17634 50970 7089
17634 73916 218
17635 40295 635
17635 17679 7727
17636 63823 1
17636 48429 1092
17636 56834 8546
17637 47396 991
17637 27436 139
17638 36589 4269
17638 65339 254
17639 58726 26
17639 38697 3436
17639 53540 4529
17641 41116 233
17641 76333 8531
17641 71561 8651
17642 75641 961
17642 69143 1164
17643 70256 3364
17643 36704 4896
17643 28697 172
17644 28444 494
17644 54374 114
17645 23670 766
17646 29260 223
17646 45799 5085
17646 64598 4618
17647 35788 103
17647 37866 5812
17647 48122 495
17647 51342 5668
17647 74570 8252
17648 55211 2738
17648 27719 7920
17648 77418 3676
17648 33898 9347
17648 32075 681
17649 67381 505
17649 41668 44
17649 45645 2206
17649 30678 3326
17650 63403 140
17650 34631 5019
17650 64534 398
17650 46115 6744
17650 46405 5215
17651 56349 740
17651 25998 144
17651 50901 2096
17651 59096 9526
17652 28747 894
17652 42509 2974
17652 52998 609
17653 36199 426
17653 60837 8492
17653 21790 627
17654 68438 270
17654 20208 627
17654 22307 1299
17654 47544 9442
17655 51117 616
17655 19954 9435
17655 71619 89
17655 36830 9119
17656 63350 981
17656 20199 613
17657 21218 447
17657 19594 7036
17657 37164 25
17657 68997 8825
17657 25578 282
17658 23464 959
17658 17786 4517
17658 32599 731
17659 25203 9731
17659 61335 976
17659 51922 5293
17659 44797 3913
17660 18269 126
17660 45931 20
17661 36008 238
17661 33183 981
17661 66418 8188
17661 43660 1093
17662 66573 443
17663 64828 540
17663 72212 364
17664 26852 335
17664 59495 9608
17664 72521 436
17664 52163 7482
17664 59419 7359
17664 37979 2460
17665 56360 85
17665 61551 262
17665 48398 5503
17666 20774 2802
17666 22522 61
17666 67889 2829
17666 26838 5540
17667 48944 4560
17667 44347 6302
17667 76096 4083
17667 22097 940
17667 75769 1756
17668 47624 911
17668 72563 4125
17668 56346 7124
17668 71427 523
17669 71132 572
17670 58800 538
17670 30455 201
17670 73465 5955
17671 28126 885
17671 19517 653
17671 63724 459
17671 45128 3207
17671 24650 1588
17672 53041 943
17672 28150 98
17672 39420 9101
17673 37644 710
17673 74129 652
17673 51812 787
17673 67162 896
17674 39676 767
17674 19079 447
17674 76567 4627
17674 36018 7428
17675 65737 2897
17675 76304 2044
17675 32384 1695
17676 48540 880
17676 24976 3292
17676 28594 2551
17676 61447 3673
17676 72948 953
17676 26571 1637
17676 35559 4677
17677 33308 989
17678 59575 943
17679 54129 267
17679 34792 686
17679 23123 5407
17680 68252 5126
17680 64411 43
17680 54597 1137
17680 40408 1166
17680 26321 385
17680 62583 4760
17681 29350 1499
17681 34413 5156
17681 36971 365
17681 58414 6288
17682 63076 8198
17682 65580 490
17682 70371 639
17682 49292 1028
17682 50465 1733
17683 61039 626
17683 64745 4426
17683 35360 7813
17684 71265 209
17685 71628 262
17685 37220 369
17686 38705 448
17686 32385 6017
17686 32603 673
17686 23310 2203
17687 57255 1270
17687 67288 9093
17687 63662 7535
17687 21867 5622
17688 49932 9351
17688 28417 9012
17688 32192 736
17689 72193 583
17689 68205 779
17689 61090 9540
17689 68355 9841
17689 34435 1447
17690 75330 45
17690 38650 2715
17690 30066 9720
17690 77038 5716
17691 33757 4228
17691 34455 971
17691 65464 189
17692 45965 52
17692 45852 9366
17692 34998 5252
17692 66316 11
17692 18039 8918
17693 38120 497
17693 21250 3883
17693 55494 8011
17694 36936 757
17694 20088 794
17694 72285 8429
17694 31125 4604
17695 68426 7495
17695 67701 337
17695 38140 6655
17696 68240 538
17696 34837 978
17697 19074 8992
17697 32379 804
17698 48231 423
17698 29473 4963
17698 48932 3265
17698 46576 4205
17698 75144 4917
17698 49945 4085
17698 71640 2795
17698 24639 8261
17699 24403 9515
17699 77217 732
17699 42441 857
17699 73957 2843
17701 22024 376
17701 77068 612
17701 57145 8836
17701 60424 9816
17703 44587 4268
17703 27874 880
17703 37123 7281
17703 56686 1671
17703 28123 2980
17703 50942 871
17703 25573 7056
17704 74426 520
17704 64652 8011
17704 46258 612
17704 52080 694
17704 62582 2293
17705 43120 998
17706 48857 2943
17706 50210 257
17706 55039 253
17706 71412 5653
17707 54682 835
17707 28005 812
17707 34231 2953
17707 65138 6337
17708 47801 9095
17708 22790 416
17708 30871 6088
17709 22961 1540
17709 75843 646
17710 74349 468
17710 28582 107
17710 53015 8533
17711 64762 476
17711 62091 3249
17711 60488 8110
17711 74100 6087
17711 50052 3736
17711 32891 5897
17711 34267 689
17712 36062 5908
17712 35900 8668
17712 48822 9220
17712 28035 8785
17712 71024 758
17712 62922 3089
17712 58169 7259
17713 35247 6468
17713 72328 6525
17713 31022 1806
17713 25170 312
17714 71624 357
17714 66550 8204
17714 20742 9246
17715 38044 260
17716 32900 8326
17716 53362 9998
17716 46631 4989
17716 69400 2327
17717 70541 3333
17717 30765 4020
17717 55809 5411
17717 74013 150
17717 71601 9245
17718 52773 540
17718 34426 301
17718 32431 1165
17719 59026 692
17719 45115 4306
17720 48915 323
17720 55494 6918
17721 67074 909
17721 35879 679
17721 36475 9323
17721 48561 2809
17721 69905 8412
17722 25311 156
17723 31566 463
17724 57589 1870
17724 25221 783
17725 48302 289
17726 68010 216
17726 24038 323
17727 49657 6421
17727 68332 2848
17727 36538 7398
17727 33453 2524
17727 28906 7346
17727 56685 8201
17728 71524 7279
17728 43548 33
17728 75911 747
17729 45495 848
17729 25066 4170
17729 23777 7369
17729 58705 4718
17729 53897 4104
17730 47626 163
17731 27360 3939
17731 31981 6999
17731 71538 797
17731 67328 7179
17732 46765 332
17732 23169 9374
17732 26585 659
17732 44522 6916
17732 28394 9004
17733 38629 4622
17733 57127 6487
17733 23423 6739
17734 35271 4795
17734 30800 2850
17734 49482 1498
17735 22793 579
17735 27092 5580
17735 49692 7453
17735 51499 967
17735 75920 6516
17736 37122 434
17736 48110 7708
17736 38348 263
17736 25374 3184
17736 51099 3155
17736 74633 1408
17736 30376 1387
17737 29512 933
17737 56155 660
17739 69554 583
17739 66967 3023
17739 44360 9965
17739 32925 1206
17739 30558 4849
17739 53511 719
17739 24091 4418
17739 60575 4293
17739 41177 9047
17739 26013 9646
17740 33778 523
17741 53513 552
17741 47443 704
17741 64911 6961
17741 33252 6643
17741 66573 1606
17742 52932 752
17742 74027 7989
17742 65897 1783
17743 24593 610
17743 69851 866
17744 48783 590
17744 20099 162
17744 46382 5
17745 27938 97
17745 31732 845
17746 54189 107
17746 59214 9946
17746 31496 500
17747 55305 496
17747 28728 6507
17747 69558 330
17747 30762 3255
17748 19647 5745
17748 71596 9638
17748 34494 1775
17748 49951 902
17749 35347 214
17749 70079 6624
17749 55851 155
17749 72704 1317
17750 62489 8847
17750 46533 7961
17750 65712 5301
17750 68750 8444
17751 66453 588
17751 36993 2842
17752 36008 775
17752 19120 702
17752 70015 6825
17753 37977 507
17753 25887 590
17754 75663 682
17754 24951 5137
17754 76089 7973
17754 40492 2220
17754 29161 445
17754 37854 8587
17754 63564 2168
17755 41138 3365
17755 47907 114
17755 45225 720
17756 41533 8196
17756 46346 489
17757 45726 660
17757 57376 998
17757 35407 4657
17757 62756 2462
17757 52556 3299
17758 46778 3807
17758 45951 1256
17758 60918 5619
17758 24190 3879
17759 19153 152
17759 21351 686
17759 57622 1826
17759 35511 6420
17760 31133 965
17760 25982 2309
17760 51596 5999
17760 62074 3992
17760 39462 223
17760 49525 3399
17761 32500 388
17762 23679 807
17762 30902 687
17762 26349 3064
17763 24447 647
17764 26763 100
17766 52142 8412
17766 50510 109
17766 48862 344
17767 71980 922
17767 55270 626
17768 19239 723
17768 48875 900
17769 36804 3975
17769 66015 300
17769 72166 811
17769 47078 5699
17770 22173 5210
17770 77098 3393
17770 45862 6136
17770 55221 234
17771 66207 630
17771 51599 676
17771 61538 3963
17771 73694 93
17771 76637 6530
17771 33608 7870
17772 45707 468
17772 35753 72
17772 66726 3506
17772 39060 9109
17772 51196 6568
17773 75118 631
17774 21977 9460
17774 25183 69
17774 56710 6481
17775 76162 112
17775 26128 4770
17775 33465 5336
17775 26778 454
17775 34914 5505
17776 36229 218
17776 23990 727
17777 50945 574
17777 43225 4770
17777 45396 9387
17777 57579 246
17778 63970 655
17778 49917 635
17778 71025 6068
17778 41957 1625
17778 70138 6718
17779 59539 95
17779 58610 910
17779 64533 956
17779 18270 5685
17780 41406 636
17780 49273 415
17780 69738 3962
17781 39189 356
17782 60891 1713
17782 42607 9032
17782 32868 437
17783 61079 946
17783 63397 8673
17783 36741 75
17784 68553 887
17784 44692 524
17785 62635 5534
17785 32450 980
17785 59567 4151
17786 54430 2448
17786 29645 17
17786 65093 166
17786 67907 22
17787 70438 213
17787 45760 1880
17787 68127 2205
17787 29930 239
17787 32649 4342
17787 55367 2075
17788 50059 768
17789 57593 993
17790 50391 9384
17791 70491 3067
17791 22338 2769
17791 49394 832
17791 54548 752
17791 36664 8602
17792 49375 258
17792 34095 996
17792 40992 252
17792 53391 4943
17792 41861 3018
17793 66236 7699
17793 27805 998
17793 64354 9371
17794 38405 213
17794 59115 9133
17794 50678 8206
17794 46422 8174
17794 70003 5435
17795 38596 504
17796 49536 469
17796 23818 610
17796 71576 3931
17796 61710 3489
17797 35048 235
17797 60699 786
17798 56067 473
17798 58841 563
17798 66254 9270
17798 22254 7066
17798 77436 6140
17798 29547 9072
17799 54900 154
17799 76492 776
17800 35214 4886
17800 19886 48
17800 47884 6242
17800 51597 2412
17800 47103 6285
17801 39689 3948
17801 36717 9326
17801 32167 502
17802 59461 756
17802 71168 4236
17802 47958 2733
17802 68171 811
17803 33317 7028
17803 26980 5854
17803 67383 298
17803 53917 4383
17803 50839 8022
17803 58670 8852
17803 34246 679
17804 35137 3211
17805 31328 9252
17805 41249 962
17806 47821 8002
17806 33039 4584
17806 74245 6072
17806 32056 719
17806 76545 9568
17807 30523 5159
17808 23938 58
17808 48110 9824
17809 68933 4369
17809 25141 164
17810 46611 25
17810 37594 5453
17810 31594 1874
17810 71500 95
17811 55923 1602
17811 43751 416
17811 29286 23
17812 70613 3024
17812 42650 3782
17812 24288 7960
17812 58142 3523
17812 59639 5575
17812 62502 1058
17813 23624 356
17813 41566 8965
17813 68129 1288
17814 22639 3980
17814 40647 2095
17814 54248 4305
17815 56258 4191
17815 72812 7100
17815 75080 74
17815 69707 982
17816 25541 658
17817 58856 2
17817 73255 5143
17817 21362 289
17818 66096 902
17818 33351 9115
17819 35427 423
17819 49366 3548
17819 42404 5759
17820 49942 988
17821 39050 493
17821 22529 498
17822 24880 4544
17822 33691 752
17823 69541 342
17823 46174 5126
17823 65776 860
17823 73139 7082
17824 50588 595
17824 23376 729
17824 40129 941
17825 60841 873
17825 60741 3
17825 66141 1738
17825 18172 6751
17825 27232 2070
17826 74042 519
17826 41329 717
17826 57722 2139
17826 22601 4763
17826 68711 8194
17826 50771 7365
17827 62488 164
17827 50859 156
17828 23254 663
17828 47720 162
17829 77002 898
17830 48247 586
17830 53221 380
17830 23727 2050
17831 27554 1353
17831 68670 362
17831 67213 621
17832 63402 740
17832 27404 8562
17832 30341 850
17833 60306 2484
17833 42524 640
17833 17893 6083
17833 30843 2046
17833 24158 774
17833 35067 9952
17833 21294 7835
17834 19901 7830
17834 61262 680
17834 62842 5682
17835 40878 3796
17835 44294 213
17835 41542 2354
17836 56269 7491
17836 38253 7409
17836 23826 7556
17836 37825 572
17836 34976 7453
17837 55237 6104
17837 58802 513
17837 59186 994
17837 46286 9757
17838 39138 8863
17838 73488 902
17839 54148 575
17839 55054 9819
17839 72745 9902
17839 66796 3358
17839 47026 913
17840 63373 324
17840 51013 251
17840 57568 2735
17841 49274 7535
17841 72242 9540
17841 58506 2551
17841 53105 3485
17841 55277 4054
17841 24589 347
17842 56075 439
17842 24341 361
17843 55336 389
17843 31900 777
17844 45168 903
17844 18106 4165
17844 27405 658
17844 20449 215
17845 25396 919
17845 21645 4773
17845 40976 7119
17845 37506 6934
17846 41432 309
17846 71110 4613
17846 40063 382
17846 70501 1685
17846 25329 2542
17846 59748 8231
17847 36032 313
17847 49705 3155
17847 37369 3667
17847 61278 249
17847 53645 1509
17847 46207 8851
17848 38549 4443
17848 74228 538
17848 48709 785
17848 46222 7105
17849 52594 6636
