26377 73837
10383 19307 9741
10384 17240 912
10384 20500 913
10384 15241 738
10384 17564 585
10384 21367 4761
10385 22131 5431
10385 15447 1634
10385 10886 539
10385 12882 7441
10386 14790 1118
10386 19811 863
10386 22852 432
10388 17885 580
10388 18715 4574
10388 18454 1208
10388 16445 176
10390 12467 5461
10390 22850 8003
10390 20472 9258
10390 13035 921
10390 11641 7634
10392 18243 8675
10392 14431 5236
10392 24503 4958
10392 19373 3502
10392 10736 843
10393 18031 13
10393 25053 3551
10393 21885 3848
10393 17864 7444
10393 17510 544
10393 14371 672
10394 11485 704
10395 16395 1583
10395 16183 546
10395 18137 6188
10395 24723 1416
10395 17650 7438
10395 20501 7679
10396 23676 8834
10396 20551 259
10396 11941 830
10397 18718 82
10397 16218 7213
10397 21256 7552
10397 21550 8325
10398 23448 759
10398 11249 8496
10398 18109 3041
10398 14762 6943
10398 14561 9187
10399 22053 834
10399 14941 826
10400 21820 9368
10400 23009 5842
10400 22394 3963
10400 26034 8185
10401 20635 981
10402 11611 156
10402 12828 182
10402 11910 6802
10403 23243 836
10403 22281 40
10403 12458 9167
10403 11181 6634
10404 23470 7261
10404 13204 9154
10404 23082 8199
10404 22031 37
10405 12144 7568
10405 24855 9368
10405 10966 7738
10406 12634 165
10407 24490 1834
10407 21264 8238
10408 22638 191
10409 17469 147
10409 23565 1669
10410 17622 602
10410 14535 4889
10410 20819 6248
10410 26237 4401
10411 18827 1697
10411 18319 1997
10412 12539 907
10412 19456 4357
10412 15117 4797
10412 18918 6620
10412 13388 815
10412 23371 9594
10413 19461 5911
10413 22998 9003
10414 23750 610
10414 13261 8516
10414 10743 7292
10414 17421 6022
10415 17282 385
10415 19448 843
10415 12948 488
10415 18091 9077
10416 22660 4482
10416 17010 507
10417 26075 704
10417 18480 85
10417 16908 24
10418 18037 1960
10418 14289 9879
10418 23294 2870
10418 11605 9923
10418 20316 6496
10418 12525 5420
10419 19264 9790
10419 22517 5140
10419 21202 2516
10419 24031 1749
10419 13731 6659
10419 14833 8405
10419 22096 4799
10419 23628 5380
10419 25031 5508
10420 25265 9571
10420 15430 7897
10420 15673 5067
10420 14372 1810
10420 12712 1308
10420 24142 4131
10420 15955 2229
10420 10453 8642
10421 14036 9792
10421 17059 9319
10421 21186 6832
10421 22756 6079
10422 12006 417
10422 11195 584
10423 17498 665
10423 11498 440
10423 19887 6219
10424 23404 144
10425 10736 7689
10425 22004 7304
10425 25761 6163
10426 26284 9882
10426 25265 1057
10426 18031 2741
10426 11499 180
10427 25705 940
10427 21804 4360
10427 21014 302
10427 10478 7582
10428 13684 9642
10428 22757 97
10428 16453 48
10428 15160 6513
10429 21706 1237
10429 22516 3327
10429 11921 296
10429 24940 7665
10429 11200 3690
10429 22395 6326
10430 22388 4673
10430 23996 7373
10430 21655 6507
10430 11979 708
10430 19607 3048
10431 21317 371
10431 25938 5667
10431 15957 4215
10431 14632 5516
10432 25519 9772
10433 26201 243
10433 11961 2956
10433 22571 36
10433 13230 4331
10433 24490 8341
10433 16227 807
10434 15002 334
10434 26197 7250
10434 26015 5080
10434 11363 3723
10434 12619 5748
10435 23974 9773
10435 23653 510
10435 14800 7328
10436 12330 632
10436 22771 7198
10436 12060 541
10437 13704 5352
10439 24356 381
10439 25768 3041
10440 10859 6191
10440 21030 4444
10440 25521 3163
10441 26167 725
10441 19268 702
10441 26087 7461
10441 16086 3638
10441 11213 8380
10441 10565 6423
10441 13015 9769
10442 15788 356
10443 20314 193
10444 15858 415
10444 19099 8786
10444 18554 5891
10444 25317 3571
10445 26234 448
10445 15031 634
10445 13469 9034
10445 20379 636
10445 17739 5247
10446 19254 274
10446 11891 3156
10447 25424 563
10448 15112 295
10448 24821 263
10448 17756 7425
10448 18778 2699
10449 26337 9181
10449 13541 1055
10450 10801 409
10450 16093 409
10450 16273 2199
10450 16258 8861
10450 13313 833
10451 21452 623
10452 24226 8264
10452 20944 263
10452 11153 4712
10452 11486 7217
10452 24086 814
10453 26025 8387
10453 14588 2133
10453 13101 7562
10453 16196 2941
10453 10642 867
10453 20736 1642
10455 22250 3425
10455 16334 5958
10455 23070 844
10456 15931 161
10456 18487 8843
10456 26252 671
10456 14349 2022
10457 23590 573
10457 19613 4290
10457 12446 315
10458 10672 7237
10458 10862 4504
10459 13262 517
10459 17198 510
10459 26008 7951
10459 11830 3381
10460 13642 4133
10460 20755 80
10460 24529 909
10460 15591 819
10461 22064 7797
10461 11485 409
10461 11470 4834
10461 18211 3121
10461 19733 6676
10461 22508 6306
10461 25393 6502
10462 18516 8502
10462 13534 4806
10463 16631 6943
10463 22087 2424
10465 22181 440
10465 21292 7958
10465 16602 1948
10466 15859 748
10466 19113 6559
10466 16056 2346
10467 15867 4744
10468 17702 360
10468 20723 4790
10468 14123 5752
10468 17272 5227
10469 12382 645
10469 17675 6660
10469 12925 8554
10470 22878 3372
10470 20573 3284
10470 19656 8214
10470 12074 44
10470 21658 6384
10471 14188 6600
10471 22474 4961
10471 12088 6163
10472 18667 9685
10472 12119 1521
10472 15843 1339
10472 21234 3217
10472 22128 8639
10472 10891 1995
10473 24228 9573
10473 22349 7841
10473 23442 3021
10474 16196 977
10474 12669 7887
10474 21973 6659
10474 16656 8712
10474 11949 4289
10475 21504 687
10475 16114 5157
10475 22389 319
10475 17537 2020
10476 19554 5865
10476 21465 721
10477 12002 342
10477 20106 1866
10477 18559 9560
10477 22437 3614
10477 12346 2705
10477 23591 7947
10477 19109 115
10478 15425 837
10478 17379 3098
10478 15023 8902
10479 10540 3650
10479 20191 7021
10479 21888 2580
10479 19251 9775
10479 12173 95
10479 20147 1835
10480 18462 834
10480 19311 19
10481 20352 334
10481 16364 4274
10481 20798 5000
10481 15891 7565
10482 20346 7121
10482 13817 9378
10482 22958 122
10483 20229 7037
10483 21014 5607
10483 18558 2580
10483 22304 5099
10483 11716 689
10483 24755 652
10484 17185 2211
10484 21908 1889
10484 11338 7964
10485 21748 358
10485 12638 1979
10485 16901 970
10486 14704 2784
10486 18292 6896
10486 25556 9018
10487 10913 1521
10487 15290 616
10487 22931 4168
10487 11564 6144
10487 21826 2783
10487 12099 1868
10487 25758 86
10489 21707 2977
10489 15883 1475
10489 19939 8066
10490 14485 7888
10490 11985 165
10490 25885 3702
10490 22443 225
10491 26237 554
10491 15832 5378
10491 23265 669
10492 22067 9539
10492 12254 1676
10492 22293 8437
10492 15481 6001
10492 21235 2318
10492 21514 9322
10492 11747 54
10492 25460 7189
10492 16603 1369
10493 13568 5210
10493 22301 3991
10494 11182 349
10494 14449 479
10494 25619 5984
10494 25582 6593
10495 22260 474
10495 14597 180
10495 23642 2692
10495 10869 6700
10495 24749 426
10496 14344 8525
10496 16209 6573
10496 14216 641
10497 17614 8914
10497 13785 294
10497 13119 570
10497 18322 5180
10498 25879 137
10498 11576 8576
10499 25016 948
10500 18872 5629
10500 12459 7618
10500 22798 4877
10500 25072 48
10500 21480 6958
10500 19893 2061
10500 13784 4251
10500 24746 9302
10500 17938 2340
10501 17194 6150
10501 24539 5379
10501 21729 472
10501 18406 5156
10502 25107 840
10502 25313 761
10503 16515 126
10503 19301 3265
10503 17838 7145
10503 16777 79
10503 11902 5669
10503 21179 8110
10504 14869 742
10504 15042 611
10504 22627 2425
10504 20647 6787
10505 18186 6056
10505 15409 118
10505 19640 4169
10505 23434 6036
10506 12505 504
10506 21505 9528
10506 22378 7391
10506 12039 704
10507 11943 8350
10507 26118 816
10508 14566 747
10509 17038 217
10509 20556 3671
10509 20521 4057
10509 23490 4351
10509 25346 5334
10509 11358 891
10509 19026 5070
10510 25888 491
10510 23481 313
10511 12373 9905
10511 12174 7720
10511 24545 3404
10511 24589 5980
10511 23896 5157
10512 14127 776
10512 15667 550
10512 26243 631
10514 19195 5955
10514 16104 546
10514 22284 777
10515 17091 471
10515 14657 728
10515 26351 3875
10516 22059 17
10516 18529 353
10516 18650 7654
10517 13617 2640
10517 21934 743
10517 13425 1378
10517 26115 3316
10518 22202 37
10518 15031 319
10518 14046 5777
10519 15357 7101
10519 15373 4178
10519 16304 9196
10519 10646 6055
10520 14927 458
10520 18286 178
10521 10752 887
10521 10699 7701
10522 14785 587
10522 20014 402
10522 10548 187
10523 21045 393
10523 11394 868
10523 25358 8551
10524 17094 550
10524 20182 32
10524 19290 1670
10524 18429 386
10524 17393 2122
10524 19016 6176
10524 20986 8130
10524 18401 5009
10524 17330 3722
10525 21609 1147
10526 25373 5733
10526 13636 4038
10526 11563 1305
10526 11480 760
10527 18205 305
10527 14062 479
10528 22121 612
10528 14436 387
10528 11815 88
10528 12406 5731
10529 16663 208
10529 10911 7147
10529 18075 6720
10529 14138 3307
10529 21573 5529
10530 16896 535
10530 13463 674
10530 10984 1920
10531 12506 1909
10531 11760 512
10532 15950 7181
10532 13609 259
10533 16563 894
10533 19120 7175
10533 23871 3296
10533 14681 8203
10533 13834 8651
10533 15097 8675
10533 26028 1095
10533 24576 2048
10534 20608 411
10534 16922 286
10535 25850 7552
10536 19108 751
10536 13745 5671
10537 22502 823
10537 14388 2582
10539 21451 525
10539 23119 9535
10540 20886 300
10540 11132 695
10541 11437 105
10542 17756 780
10542 16837 4006
10542 13603 989
10542 26139 1015
10542 24239 109
10543 25608 588
10543 12570 7435
10543 19989 4821
10544 13540 9121
10544 22149 396
10544 17643 398
10546 23399 6913
10546 17463 6027
10547 20446 235
10547 16196 8661
10547 18610 8787
10547 16023 123
10548 19487 409
10548 16397 9485
10548 11910 4631
10548 11694 2437
10548 25409 1519
10549 23180 7744
10549 23574 1419
10549 11030 8172
10549 25779 299
10549 21965 9660
10550 16167 709
10550 18995 765
10550 15399 1139
10550 13618 7209
10550 18652 8921
10551 17101 266
10552 11792 734
10552 25699 820
10553 11516 406
10553 18750 4283
10553 23894 8996
10553 12330 9181
10555 18272 817
10555 16102 3766
10556 14083 713
10556 15946 4182
10556 24290 8458
10556 23577 8356
10556 15665 48
10556 16653 3148
10557 13073 5407
10557 16854 956
10558 19862 189
10559 13339 6883
10559 10972 4581
10559 20072 9108
10559 22687 67
10559 15358 1629
10560 11101 28
10560 12130 6274
10560 12382 9407
10560 17313 5080
10560 11335 7356
10560 19499 6805
10560 14090 410
10561 16421 988
10561 21822 9200
10561 11570 834
10561 23848 694
10562 16479 673
10562 22713 3298
10562 19932 8464
10563 25229 9258
10563 19405 7536
10564 21162 3294
10564 11322 4991
10565 24644 583
10565 12485 932
10565 13410 93
10566 22873 3211
10566 24503 876
10566 20257 8830
10566 12215 14
10567 22111 210
10567 26216 771
10567 26146 8729
10568 24650 842
10568 19641 7164
10568 19736 375
10569 16826 769
10569 17776 8139
10569 25896 7955
10569 14047 5363
10570 21743 2255
10570 20812 842
10570 18937 4627
10570 22904 9049
10571 14960 4598
10571 12551 2682
10571 15068 5729
10571 17500 444
10572 17711 5589
10572 18570 9514
10572 25551 2086
10572 15526 1944
10573 10692 8956
10573 15343 1710
10573 12301 9185
10573 20645 1988
10573 13404 178
10574 22435 488
10574 18020 614
10575 21376 537
10576 21988 355
10576 23217 1498
10577 14280 601
10577 12916 4280
10577 23418 7448
10577 18234 1544
10577 15263 3331
10577 11007 9595
10578 25757 5044
10579 17248 305
10579 25853 7450
10579 25797 369
10579 17765 499
10580 13261 316
10580 25321 2042
10580 12223 469
10580 10962 6772
10582 14421 586
10583 23469 9
10584 16331 80
10584 25225 7925
10585 23013 721
10585 22227 416
10585 21130 776
10586 18669 6451
10586 22641 298
10586 11807 4079
10588 21034 1040
10588 13095 4814
10588 15827 851
10588 16987 1640
10589 13886 5388
10589 16290 278
10589 12021 89
10589 24761 7943
10590 21357 1110
10590 21867 9612
10590 26030 1590
10591 25588 2333
10591 15263 8367
10591 19350 2177
10592 24061 4955
10592 10963 946
10592 15064 765
10593 20478 746
10593 20434 6359
10593 24440 4515
10593 14775 264
10595 19927 860
10595 25417 8473
10595 11691 3471
10595 18637 344
10596 26023 6322
10596 22799 9861
10596 19310 131
10596 15824 8530
10597 15038 8919
10597 15548 3126
10597 15411 7029
10597 16924 8694
10597 23895 2165
10598 21575 6954
10598 18276 686
10600 20048 101
10600 11936 8768
10600 22966 7150
10600 19247 5828
10600 15220 1924
10600 25284 7922
10600 19324 2398
10600 25371 9172
10600 21530 6520
10600 12876 4741
10601 21339 9076
10601 13038 1252
10601 26145 4349
10601 24348 9769
10601 24178 909
10602 24256 8766
10602 11948 3785
10602 13992 212
10603 17377 2066
10603 13391 5329
10603 24543 5320
10603 11721 9774
10603 24018 995
10604 22041 545
10605 20503 3452
10605 15166 1064
10605 13892 7744
10605 16350 1977
10606 22808 9663
10606 22799 1457
10606 21641 8482
10606 13890 8637
10606 23929 3300
10607 16491 5109
10607 21453 4595
10607 25090 8418
10607 17281 497
10607 23197 23
10608 22713 4512
10608 17588 8477
10608 24372 4556
10608 14631 5659
10609 18471 336
10609 23408 4467
10609 15642 454
10610 19521 357
10611 12850 862
10611 24663 9926
10612 12850 219
10612 18230 68
10613 11366 5499
10613 14792 8123
10613 14105 507
10613 18846 8953
10614 26320 547
10614 14428 5703
10614 16400 441
10614 17354 1254
10614 19244 7257
10614 22899 9965
10615 11299 404
10616 13656 5845
10616 22245 8392
10616 11578 641
10616 24827 9151
10616 11344 3224
10617 26258 525
10617 22153 177
10617 19227 5168
10618 18857 42
10619 13154 5900
10619 13219 737
10620 12174 1849
10621 20950 881
10621 12228 994
10621 11429 159
10621 17826 6743
10622 26236 309
10622 19580 7358
10623 14736 281
10623 25554 1499
10623 26272 5183
10623 20634 3616
10623 12687 9480
10624 18354 4760
10624 11731 635
10625 13825 589
10625 25164 407
10625 12725 530
10625 25192 3357
10626 16485 821
10626 18945 253
10626 25600 5802
10626 13117 2189
10627 14870 972
10628 12680 659
10628 19494 2928
10628 11930 3246
10629 21934 9620
10629 24349 989
10629 21434 428
10629 13215 389
10629 17553 570
10629 26053 3259
10629 16172 4569
10630 19691 425
10630 11017 970
10631 18430 28
10631 11949 1457
10632 16559 3833
10633 26155 7761
10633 14582 816
10633 13235 692
10633 10708 1741
10633 15780 8819
10634 12267 7248
10634 12028 821
10634 15167 2876
10635 24041 682
10635 14336 3033
10636 16396 422
10636 12052 589
10636 16468 1071
10636 25327 3610
10636 16645 8322
10637 15493 5013
10637 19256 911
10638 17505 3830
10638 12989 7925
10638 24680 5909
10639 15251 9455
10639 17161 7844
10640 13421 7002
10640 26123 4931
10640 24951 6455
10640 18948 570
10641 18599 7463
10641 15115 7072
10641 22163 105
10641 24244 185
10641 22853 8018
10642 25508 1730
10642 23453 3723
10642 21519 134
10642 16889 6572
10642 22822 8971
10642 15127 2879
10643 14238 964
10643 17555 757
10644 23237 504
10644 25119 3022
10644 25009 630
10645 25251 335
10645 19798 5058
10645 18639 783
10646 20260 2624
10646 14123 309
10646 25057 891
10647 19186 990
10647 13526 990
10648 18603 715
10649 14145 876
10649 25890 233
10650 14956 5750
10651 23350 32
10651 21329 687
10652 17865 51
10652 21081 183
10653 22105 748
10653 16821 6707
10653 20279 418
10653 14986 453
10654 19328 2020
10654 15797 4045
10654 25572 3999
10654 13648 859
10654 22630 6275
10655 16503 788
10655 23407 7127
10655 18140 5287
10655 12152 465
10656 11240 452
10656 19114 5659
10657 22784 4893
10657 19802 4584
10658 18262 845
10659 15678 427
10659 12046 7029
10660 11043 56
10660 25452 8975
10660 15233 690
10661 16964 613
10661 19572 9955
10661 21357 8153
10662 20502 362
10662 10697 9937
10663 13461 8507
10663 26144 7580
10663 24214 4346
10663 12473 2981
10663 19963 867
10664 22393 301
10665 12661 3228
10665 12362 6003
10665 16963 3262
10665 22668 6949
10666 13428 9902
10666 16113 885
10667 16001 382
10668 26015 694
10668 21598 9288
10668 12829 8576
10668 23863 7304
10669 23403 2116
10669 13139 436
10669 14081 598
10669 19630 4493
10671 16617 3752
10671 14401 9248
10671 18232 537
10672 17325 5441
10672 23543 8510
10672 18550 583
10672 18382 7101
10673 19523 2011
10673 17396 5257
10673 23243 3813
10674 21337 7945
10674 23574 6751
10674 24334 506
10675 24233 628
10675 17769 706
10676 16109 241
10676 21026 7439
10677 13733 693
10677 12129 797
10677 13834 1442
10678 18513 287
10678 24800 8616
10679 19044 2023
10679 14060 724
10679 19968 9190
10680 11083 810
10680 24730 704
10680 20039 7159
10680 25290 5126
10680 21744 9695
10681 26287 234
10681 24370 2972
10682 12221 6481
10682 11657 5060
10683 14056 9402
10683 11202 5151
10685 14631 9746
10686 24886 28
10686 23031 9047
10686 24716 353
10686 17692 7223
10686 19490 8392
10687 18763 1284
10687 13023 342
10687 19491 343
10687 19446 1497
10687 21070 7417
10688 21741 398
10688 17459 3704
10688 14198 4965
10688 22056 686
10688 24985 6447
10688 12850 8625
10689 20658 510
10689 15182 6132
10689 14640 562
10689 17973 4443
10689 24280 6549
10690 21752 97
10691 11884 565
10691 14871 54
10691 11795 5151
10692 19075 401
10693 24226 1460
10693 24721 834
10693 23375 807
10694 22799 2265
10694 25682 4830
10694 17820 1932
10694 11567 860
10694 13566 8906
10694 21000 1158
10695 19917 101
10695 12585 3164
10696 21726 4014
10696 18452 9947
10696 16056 9276
10696 13082 5814
10697 11749 173
10697 14235 6635
10697 23066 610
10697 21797 4781
10698 16537 7740
10698 17062 9717
10698 14938 146
10698 17384 1671
10699 15675 894
10699 23175 930
10699 13335 3660
10700 13337 5718
10700 23283 3990
10700 18658 740
10700 15256 8094
10700 16712 1101
10700 12004 3108
10701 20393 15
10701 20492 593
10701 16952 2098
10701 14285 97
10702 14293 5109
10702 14156 8534
10702 18788 2575
10702 14389 66
10702 23546 6953
10703 19760 6220
10703 23443 258
10703 23745 6246
10704 17012 335
10704 21507 463
10704 25051 1095
10704 16790 5199
10704 20935 6635
10705 23610 8956
10705 12017 18
10705 25458 3542
10705 12080 8010
10705 22528 2285
10706 15547 4303
10707 21243 729
10707 20965 414
10707 24788 5245
10707 24207 786
10708 11314 66
10708 13454 984
10708 17766 588
10709 24979 1554
10709 11957 523
10709 25255 2945
10709 13723 9761
10709 15277 3785
10709 16851 801
10710 13085 5862
10710 21707 515
10710 22391 2671
10711 13450 3519
10711 18343 371
10711 16636 9312
10711 19553 5823
10712 16551 8058
10712 12343 815
10715 22298 2219
10715 17122 9908
10715 21363 9514
10715 24987 292
10715 16794 2293
10715 20257 4829
10716 22387 757
10716 23717 723
10716 24718 372
10716 12620 7593
10716 25138 9915
10716 22161 3549
10717 20987 2604
10717 12195 3506
10717 25766 622
10717 21771 4584
10717 23013 8049
10717 19813 1641
10717 23371 135
10718 17376 949
10718 22399 3589
10718 15068 3243
10719 19329 779
10719 23761 2261
10719 19412 164
10720 13390 751
10720 22148 711
10720 15268 218
10720 10811 3207
10721 15743 153
10721 13968 92
10721 22444 824
10722 23960 4028
10722 17895 14
10723 22605 694
10723 17410 542
10723 21275 5228
10723 19938 1063
10724 16137 9274
10724 14080 4195
10724 19340 587
10725 10885 385
10725 26199 7208
10725 24013 1470
10725 24099 695
