40794 92163
17557 33343 5374
17557 23421 219
17557 29128 673
17557 27070 777
17558 32843 2917
17558 24269 2841
17558 36074 1690
17559 33905 3680
17559 31301 5869
17559 26206 4288
17559 35128 656
17560 20770 647
17561 26388 53
17561 29427 456
17562 24970 848
17562 27990 9313
17563 33976 1649
17564 23738 5844
17564 22266 2798
17565 28985 318
17565 33002 528
17566 26788 5826
17566 32303 2378
17566 39327 6233
17566 36076 5858
17566 40036 556
17566 28061 8315
17566 32456 5931
17567 30425 1778
17567 31392 4198
17567 27860 4375
17567 32053 9012
17568 28728 523
17568 26689 123
17568 25854 5851
17568 27721 6490
17568 39888 862
17568 21734 7234
17569 28710 100
17569 18865 375
17570 26363 4026
17570 22767 573
17570 36190 6924
17570 28261 2630
17571 24555 985
17572 31323 3229
17572 37257 7065
17572 26708 142
17572 23303 6967
17572 30684 1811
17572 24193 1694
17573 33442 7238
17573 36113 3050
17573 20611 8639
17573 20686 180
17573 33370 1692
17574 27192 259
17574 29618 932
17574 32448 897
17574 39860 217
17574 26398 156
17575 23349 221
17575 27983 9624
17575 25663 2786
17576 40485 1195
17576 31601 306
17576 26928 80
17576 21031 9528
17576 19895 518
17577 34093 193
17578 27772 6686
17578 36957 235
17579 18114 590
17580 20139 3063
17580 36464 42
17580 26062 689
17581 33564 632
17582 22499 637
17582 27108 4839
17582 37016 8539
17582 18532 4740
17583 37393 526
17583 28435 794
17584 36891 959
17584 37595 3045
17585 19743 556
17585 35499 158
17586 18727 277
17586 23653 2431
17586 30039 7685
17587 22287 229
17587 22308 628
17587 35052 3718
17588 32164 6720
17588 25082 745
17588 18829 3114
17588 31126 6076
17589 28839 940
17589 28369 819
17590 27751 9952
17590 31893 1449
17590 18601 6763
17590 29932 746
17590 23535 3606
17592 32125 4860
17592 24104 8078
17593 31139 668
17593 25582 279
17593 35685 907
17593 31244 7828
17595 23573 571
17595 36519 657
17595 34245 3113
17596 18269 9272
17596 32028 6421
17596 27519 3484
17596 39661 2080
17596 18754 3638
17596 35203 1971
17597 34721 8392
17597 26298 8881
17598 31834 974
17598 18354 8411
17598 18408 928
17598 36618 1980
17598 27674 3882
17599 22603 5380
17599 23072 95
17599 25746 334
17599 39634 592
17600 28228 964
17600 35770 5341
17600 38698 6694
17601 31956 7257
17601 23641 987
17601 19574 183
17601 26465 5152
17602 27053 724
17602 19889 7588
17602 18517 149
17602 29220 336
17602 34467 5637
17603 22647 283
17603 33671 3456
17603 27668 7119
17603 35437 927
17604 19828 9862
17605 25244 718
17605 34705 6527
17606 37355 925
17607 18277 2283
17607 19563 451
17607 19580 707
17608 25423 962
17608 36842 33
17608 33414 2022
17608 22166 7751
17608 35938 9438
17608 34352 9662
17609 22675 2316
17610 33235 367
17610 34553 613
17611 18917 2482
17611 39906 2124
17611 20569 252
17611 35537 3262
17611 31927 849
17611 40382 3876
17611 18201 857
17612 21469 674
17612 27034 642
17612 27046 2112
17612 39130 1287
17612 27794 8728
17613 21714 265
17613 22508 5312
17613 26144 346
17613 20059 3691
17614 29565 59
17614 36449 8986
17614 36627 4756
17615 38345 9233
17615 35246 6483
17615 26676 234
17615 24073 649
17616 33734 169
17616 20591 89
17617 26258 3178
17617 26089 7984
17618 21554 778
17618 17939 413
17618 18424 6871
17618 40393 5567
17618 23056 8213
17619 28916 7804
17619 37469 184
17619 24374 310
17619 19687 487
17619 35674 156
17620 31558 47
17620 30081 6991
17620 25692 3132
17620 20339 788
17620 26589 7375
17622 39808 7884
17622 33128 51
17622 37139 3305
17623 25751 5343
17623 34801 122
17623 21104 318
17624 33039 6753
17624 28527 727
17624 27933 1885
17625 21958 100
17625 18339 5249
17627 40728 98
17628 35392 645
17628 39281 4028
17628 25833 86
17629 24530 996
17629 21659 8182
17630 24847 7175
17630 25768 886
17630 17870 8592
17631 32439 3867
17632 37948 543
17634 37740 3972
17635 33794 5097
17635 40065 2727
17635 30640 4930
17635 22774 4037
17635 27751 6741
17635 35395 1484
17636 32178 2081
17636 20619 1969
17636 26896 4276
17636 22629 14
17636 28175 9913
17636 39398 1062
17637 29663 109
17639 27000 129
17639 21312 318
17639 35883 361
17639 21536 9020
17640 27145 7517
17641 26723 279
17641 40707 8199
17641 35680 6276
17641 18068 1749
17641 38306 678
17642 26837 2253
17642 22112 6114
17642 38650 5414
17643 28092 6364
17643 20539 299
17643 35078 840
17643 21577 242
17644 35232 7313
17645 23243 253
17645 19160 4832
17646 36642 6498
17646 25077 3585
17646 24685 934
17646 23853 868
17647 31412 8070
17647 39018 3964
17648 39072 2325
17649 28014 8080
17649 23615 798
17649 32062 3219
17650 18830 229
17650 37397 532
17652 25568 6787
17652 38991 615
17652 22445 8249
17652 19997 828
17653 33480 703
17653 35516 659
17653 40669 3258
17653 23104 1053
17654 36379 439
17654 35949 35
17654 18403 6229
17654 40269 6537
17654 37187 1950
17655 28474 4984
17655 38792 4130
17655 34814 6469
17655 21806 2655
17656 35547 779
17656 20085 3922
17656 33700 6000
17657 37688 660
17657 34881 14
17658 28773 3685
17658 25605 305
17659 30209 7642
17659 18449 2483
17660 23231 5250
17660 28393 507
17661 23501 1946
17661 26490 74
17661 40730 6749
17661 27612 4132
17662 21166 260
17662 25687 292
17662 33852 5130
17663 25296 5400
17663 30048 2201
17663 26076 1321
17664 24598 801
17665 18097 567
17665 32478 3657
17665 32373 872
17665 19752 9293
17667 38115 201
17668 40645 2815
17668 24897 577
17669 18394 465
17669 37609 466
17669 32579 8577
17669 18479 5443
17671 24569 6664
17671 29653 25
17671 28166 6394
17672 22974 343
17672 30967 3367
17672 38769 129
17674 29724 610
17676 24705 3811
17676 28421 350
17676 34383 1516
17677 18715 2801
17677 35815 1328
17678 27143 998
17678 29812 802
17678 27748 5455
17678 38995 2608
17679 35510 6092
17679 18809 6055
17679 21259 8848
17680 35697 9093
17680 19918 2716
17680 39884 8497
17680 19958 5711
17681 22983 8536
17681 31990 728
17681 30366 539
17681 23264 1388
17682 27213 7799
17683 40206 945
17683 40397 5621
17684 22970 6224
17684 27676 6059
17684 26811 6649
17684 33477 8841
17685 37359 1102
17685 34263 2896
17685 26950 405
17685 40055 132
17685 30555 7449
17687 21973 9408
17688 23835 416
17688 27574 2917
17688 21865 147
17688 37299 4008
17689 21738 325
17689 29956 9807
17690 33316 6305
17690 21872 751
17691 35648 733
17692 36812 444
17693 30219 147
17694 20078 5168
17694 26937 272
17694 26994 306
17694 35951 927
17695 28907 863
17695 38577 50
17695 33159 997
17696 40350 742
17696 29295 7506
17696 35813 623
17696 18891 9783
17697 35088 551
17698 29471 4446
17698 19236 9478
17699 40025 355
17699 19374 8142
17699 28722 773
17699 38532 401
17700 40095 6775
17700 30812 7639
17700 39998 8298
17701 38407 98
17702 39132 9392
17702 37508 2716
17702 22088 2365
17702 34416 4896
17702 31052 3421
17702 20681 7022
17703 38672 244
17703 24537 4044
17703 29152 8502
17704 31214 1344
17704 21223 469
17704 33019 838
17704 22530 908
17704 33998 9921
17706 38345 174
17706 32025 76
17706 22621 3774
17706 25714 1542
17707 27895 563
17707 19245 588
17707 31458 8045
17708 21966 83
17708 24114 4132
17708 23976 6806
17708 37292 639
17709 22315 453
17710 40777 868
17711 26031 9916
17711 33694 561
17711 21150 114
17711 38399 9889
17713 28400 131
17714 32028 742
17715 35406 5208
17715 38880 7572
17716 27395 6477
17716 36561 699
17717 23972 3458
17717 37015 676
17717 25044 4234
17717 30913 415
17717 20943 9276
17718 33591 871
17719 34107 7282
17720 29944 197
17720 35921 4522
17720 25199 6861
17720 30873 1948
17720 33881 271
17720 22495 5370
17720 24784 268
17720 22789 7061
17721 24301 931
17721 21857 3654
17721 30900 946
17721 30530 1564
17721 18511 7692
17721 30625 9629
17721 29264 8487
17722 20615 4795
17722 38243 669
17722 20608 2052
17722 39952 3717
17723 35792 123
17723 28835 3704
17723 32002 109
17723 37909 6441
17724 28430 3252
17724 38117 2632
17724 22219 749
17724 27701 702
17726 28802 463
17726 20906 300
17726 36675 52
17726 40497 735
17727 28329 529
17727 24216 777
17727 36542 6692
17727 34067 8523
17727 20315 4628
17728 37645 3775
17728 28476 7145
17729 22502 7884
17729 30735 5040
17729 32475 9574
17729 40566 4438
17730 30800 9336
17730 39370 3896
17731 37206 7227
17732 32323 995
17734 40435 45
17734 23778 5502
17734 33418 4822
17736 39878 2363
17736 37744 285
17737 26543 2569
17737 29437 7714
17737 34013 5326
17737 34031 7177
17738 38436 2502
17739 38190 812
17739 17818 191
17739 21002 667
17740 36810 462
17740 29959 265
17740 19208 316
17740 37938 1163
17740 20895 4959
17741 38255 8356
17741 29221 396
17742 27166 8609
17742 29963 605
17743 31163 576
17743 34812 90
17743 39761 1593
17743 36835 3285
17743 24810 8685
17744 32586 108
17745 28264 985
17745 29380 887
17745 19222 57
17746 23437 4560
17746 30193 48
17746 39357 9005
17747 27457 641
17747 34368 3964
17747 22032 9579
17748 22154 587
17749 27077 5536
17749 22338 538
17749 37073 949
17750 24199 509
17750 39513 703
17751 37982 557
17751 34534 402
17752 24005 812
17752 33024 351
17752 18101 88
17752 29135 156
17753 30236 4779
17753 32624 820
17754 34867 325
17754 28690 861
17754 37995 4783
17754 37221 5908
17756 35706 841
17756 36644 200
17757 31004 391
17757 37989 554
17758 27694 224
17758 23076 9091
17759 32243 780
17759 32831 22
17759 37672 1836
17759 21478 3318
17759 24665 7239
17759 30559 7366
17760 25117 142
17760 21004 222
17760 23803 1653
17760 31582 3266
17760 23171 8678
17760 36856 4586
17760 36244 2453
17761 33240 4452
17761 29218 846
17761 38985 7200
17761 26235 7459
17761 28437 9166
17762 25027 5577
17762 28975 2239
17763 20006 323
17763 35466 460
17763 38356 956
17763 23812 6027
17764 29721 4213
17764 31119 2468
17764 28190 6184
17765 40540 462
17766 18952 2011
17766 25834 716
17767 37039 385
17768 34696 617
17768 19471 60
17768 23506 184
17768 40187 7736
17769 35017 219
17769 36606 2271
17769 36996 6756
17769 31345 1689
17769 35527 9809
17769 30594 1884
17769 29941 7953
17770 21069 854
17770 19386 124
17770 31334 3579
17770 37118 8249
17770 35814 3205
17770 29494 2589
17770 23226 3919
17772 37054 543
17772 34221 8259
17773 25507 780
17773 30809 14
17773 29691 782
17774 20681 5144
17774 31477 4095
17774 33260 5091
17774 19043 2938
17775 39814 431
17775 28722 9998
17775 35252 5339
17775 23603 9435
17776 40074 208
17776 22076 3943
17776 33859 6821
17777 20898 6480
17777 35614 4944
17777 31386 1037
17777 38184 9997
17778 37776 372
17778 36836 3340
17778 19026 223
17778 30763 4661
17779 19319 7022
17779 40068 5158
17779 34911 633
17780 19221 44
17780 20307 3796
17781 30750 276
17781 36941 232
17781 39250 208
17782 39156 560
17782 23764 9060
17782 33616 1691
17782 38165 633
17783 22766 41
17783 37977 2453
17784 26085 9884
17784 26788 70
17785 27629 2629
17786 33435 609
17786 39426 55
17787 19013 199
17787 28710 8431
17787 28271 5722
17787 22226 8222
17788 18549 851
17789 34209 529
17789 26737 7487
17790 23944 3108
17790 18626 3406
17790 36011 1439
17790 25351 643
17791 36349 2399
17791 30449 791
17792 28326 6489
17792 20742 1229
17793 26720 7634
17794 20470 9822
17794 35172 5514
17794 36289 8961
17794 31436 9866
17794 38317 2291
17795 19246 3270
17795 27078 781
17795 23664 5720
17795 36608 5268
17797 32961 399
17797 24013 8007
17799 23304 277
17800 20229 966
17801 35871 249
17801 23746 9599
17802 35833 788
17803 39514 5166
17803 34036 8592
17803 29119 5481
17803 37913 3290
17803 20064 36
17803 39995 9710
17803 38786 2737
17804 20807 768
17804 19634 294
17804 29297 7174
17804 30782 12
17805 36751 3536
17805 22338 6967
17805 36965 987
17806 31177 4734
17807 33121 7380
17807 20285 2653
17808 22255 4298
17808 34881 2132
17808 39377 792
17809 33425 951
17809 31070 814
17809 30701 5853
17810 32787 421
17810 32550 2521
17810 24581 6204
17810 36780 4838
17811 28339 2243
17811 20373 4284
17811 29862 9286
17811 26928 1693
17812 25768 732
17813 30088 592
17813 27339 5049
17813 33239 5704
17813 30944 175
17813 40527 3735
17814 21745 503
17815 18210 5031
17815 35057 1357
17815 40574 7412
17815 32706 513
17816 36293 8728
17816 39886 4236
17816 26462 602
17817 28835 6173
17817 25099 355
17818 22306 5834
17819 20051 6880
17820 22657 74
17820 31889 529
17821 23030 2584
17821 31812 183
17822 27262 206
17822 32498 553
17822 35603 120
17823 18581 974
17823 23538 3424
17824 32142 502
17825 20373 205
17825 22526 7531
17826 34195 571
17826 40684 397
17827 17836 3783
17827 36349 7431
17828 35244 4593
17828 24964 524
17828 34652 1355
17829 38664 5808
17830 37387 1131
17831 32443 6179
17831 37113 3006
17831 39929 1543
17831 25208 6724
17831 32205 1386
17832 26930 349
17833 31695 8383
17833 37121 2617
17833 22779 827
17833 40673 4366
17834 23102 660
17834 29670 6965
17834 27986 2389
17835 24126 9781
17835 23719 5176
17835 26326 6063
17835 26646 263
17836 23859 670
17836 33131 4855
17837 23094 447
17837 20602 673
17838 25609 13
17839 20839 332
17839 22574 7848
17839 19656 8
17840 38938 682
17840 31472 798
17840 38754 1401
17841 18409 6525
17841 26216 819
17841 29657 1173
17842 38564 1328
17842 33061 2962
17842 27573 8186
17842 29059 147
17842 21841 8786
17843 20786 371
17843 17973 698
17844 35400 4706
17844 37795 3042
17845 36396 289
17845 32414 2562
17846 38195 679
17847 31744 726
17847 35612 4177
17847 19428 2381
17847 36448 4792
17849 36597 2060
17849 22998 9299
17850 19310 3918
17850 31847 575
17850 37890 293
17850 36164 5356
17852 35016 5560
17852 39470 701
17852 39396 956
17853 31860 891
17853 26469 1241
17853 34539 8338
17853 38781 9205
17853 24070 7870
17853 38999 4927
17855 20927 593
17855 24213 7188
17856 38871 372
17856 31308 4474
17856 36956 600
17857 19598 470
17857 32289 360
17857 23582 123
17857 28880 5060
17858 21596 301
17858 26270 470
17858 22996 7984
17860 37736 2960
17860 34635 121
17860 39579 6467
17860 36547 473
17860 31568 318
17861 21530 5294
17861 24506 365
17861 21916 7673
17862 38901 2698
17862 30974 8955
17862 29413 3943
17862 27788 299
17862 29072 8491
17863 22037 86
17864 26193 567
17864 19183 398
17865 21462 438
17865 32058 622
17865 31620 141
17866 22312 8598
17866 40379 6895
17866 21996 606
17866 29221 2011
17867 21628 957
17867 37473 9371
17868 40685 974
17868 35364 407
17869 40033 123
17869 18033 2872
17869 27873 5787
17869 37374 9343
17869 36845 3793
17870 30730 9161
17870 29450 599
17870 31986 126
17872 26141 592
17873 19305 2469
17873 24630 5942
17873 26775 4572
17873 25504 9317
17874 33294 366
17874 27744 505
17875 18903 6308
17875 23302 9802
17875 20611 771
17875 40535 6953
17875 36541 1799
17876 40468 98
17876 22877 2363
17877 23123 386
17877 37549 6614
17877 28834 3276
17877 19858 805
17877 31774 6431
17878 21456 7056
17878 23480 135
17878 36646 8456
17878 22500 7994
17879 35816 766
17880 34408 482
17881 37004 9592
17882 26981 8026
17882 24222 8745
17882 28576 6849
17883 35599 212
17883 34686 5087
17884 38404 4971
17884 29534 711
17884 37545 9305
17884 33638 2194
17885 24935 3041
17885 21949 8951
17886 27738 141
17886 31999 3684
17887 20666 8638
17887 18432 9061
17887 20569 4226
17888 28292 3654
17888 40471 4798
17888 39097 6697
17889 29108 192
17891 39118 8968
17891 26388 730
17892 18658 821
17892 34594 8768
17893 18105 579
17894 29080 193
17894 28379 7319
17895 30973 8843
17895 37927 1386
17896 36786 2605
17896 24017 892
17896 26616 9936
17897 39406 124
17898 37634 7831
17898 27817 4636
17898 31712 8955
17898 24985 4962
17898 30190 2997
17898 36754 7007
17898 18623 213
17898 19790 9617
17899 19553 401
17900 24403 2275
17900 35216 27
17901 23445 6770
17901 36999 323
17901 36097 6965
17903 28221 261
17903 29920 7099
17903 37912 21
17903 31577 293
17904 36839 6169
17904 27055 5444
17904 29373 4974
17904 36918 7280
17905 18392 676
17905 35170 4139
17905 20482 4257
17906 21591 497
17906 24238 4024
17907 36769 6806
17907 37007 759
17907 21298 6401
17909 39179 3806
17909 21533 5045
17909 39826 360
17909 32744 4777
17909 26225 7745
17909 22203 2104
17910 40026 539
17912 27677 759
17912 23717 7038
17912 34425 5265
17913 27961 338
17913 18387 2044
17913 22948 7365
17913 28869 9971
17915 37698 366
17915 37790 4252
17916 28103 670
17916 29447 8020
17917 36941 541
17917 27688 343
17918 37621 909
17918 37259 6552
17918 40725 4408
17918 20297 506
17919 26818 7584
17919 36081 3468
17919 34513 819
17919 30895 611
17920 37953 720
17920 27287 7794
17920 26906 7996
17921 37973 996
17922 35622 8638
17923 25630 127
17923 30723 448
17923 19230 8270
17923 33158 2722
17923 25212 65
17923 28240 8702
17924 21553 706
17924 39295 2012
17924 40214 2813
17925 30411 940
17925 39758 8731
17925 29599 593
17925 30150 2276
17925 38291 9272
17926 34186 360
17926 25725 503
17926 39159 4329
17927 27886 2662
17927 30600 8484
17928 19196 3768
17928 18676 6229
17928 23627 5077
17929 19014 911
17929 32742 279
17929 19634 7559
17929 30310 815
17930 37209 525
17930 21021 4882
17931 34762 614
17931 34260 525
17931 36580 4994
17931 38808 42
17931 35536 357
17932 37964 8647
17932 22403 5809
17933 18357 5792
17933 19619 982
17934 24396 134
17934 20377 150
17934 33594 103
17935 19386 7340
17935 23033 5372
17935 33964 381
17936 37949 4222
17936 34905 8092
17936 33688 291
17936 26959 6900
17937 36467 230
17937 26967 8187
17937 36856 712
17938 40486 7091
17938 24465 966
17939 26705 187
17939 23114 277
17940 36618 534
17940 23068 2241
17940 21278 451
17940 30934 7600
17940 32859 6159
17940 35354 6403
17941 31253 3431
17941 26416 714
17942 21911 618
17943 22774 7579
17944 21399 4639
17944 32751 709
17944 37243 8098
17945 25959 128
17945 26584 7118
17946 25913 366
17946 30825 8233
17947 19478 1717
17947 29994 9151
17948 22679 7899
17948 22186 133
17948 29961 5293
17949 22366 40
17949 32257 5302
17949 26289 3682
17950 22485 2144
17951 27328 860
17951 34818 4717
17951 25789 3043
17952 22476 51
17953 32464 1780
17953 26752 258
17954 24944 569
17954 18023 630
17955 25087 1887
17955 19379 3591
17955 39510 9415
17955 25257 3780
17955 26552 4575
17955 22049 233
17956 19529 234
17956 29437 5245
17957 22871 7249
17957 18078 449
17957 21836 1830
17958 18074 8313
17958 34348 321
17959 34539 448
17959 34451 13
17959 19559 7777
17959 21867 2999
17959 29731 243
17959 22612 3347
17960 21996 5101
17960 37074 625
17960 24736 8335
17960 18414 2749
17961 25133 98
17963 21722 401
17963 40038 3778
17964 35038 155
17964 31794 2789
17964 33310 809
17965 36712 15
17965 22783 2289
17966 23317 888
