28019 69159
11090 16245 6190
11090 27963 8271
11090 16178 9691
11090 20841 568
11091 15689 9173
11091 17731 373
11092 17424 403
11092 26657 957
11092 15016 8233
11093 19891 336
11093 24298 201
11093 11385 7509
11093 16043 848
11094 16857 726
11096 14549 1770
11096 16843 8361
11096 16301 4064
11096 12146 2473
11096 21697 4109
11096 21506 251
11097 18672 467
11098 20767 1569
11098 13927 426
11099 24576 8072
11099 22195 8626
11099 14950 4778
11100 19998 637
11100 16473 8364
11100 14760 3254
11100 19876 592
11100 15581 1773
11101 24430 6746
11102 14450 864
11103 25553 5694
11103 15596 8121
11103 18521 992
11104 15979 566
11105 12905 4221
11105 17426 5044
11105 12955 8133
11105 24095 7443
11105 25277 43
11105 24180 3685
11106 15175 272
11106 20554 6770
11106 24457 3467
11106 16349 6331
11106 23414 2141
11106 20151 804
11107 27372 8752
11107 21611 3390
11107 13921 1661
11107 14130 6868
11107 15444 1141
11107 18063 4335
11108 17012 350
11108 20905 781
11108 24806 8772
11108 17508 160
11108 24196 612
11110 22222 3527
11110 24298 9587
11110 14214 9963
11110 24509 1154
11110 23452 3687
11110 19429 3199
11110 13883 8616
11111 16365 108
11112 23033 682
11112 22245 4833
11112 13514 8821
11113 21365 6129
11113 26048 1852
11114 19220 967
11114 24187 5356
11114 12550 3335
11114 13072 8790
11114 22609 5591
11114 20544 4082
11115 24534 1954
11115 18859 9255
11115 20092 7239
11115 21590 488
11116 21970 628
11117 15166 1342
11117 25805 98
11117 24292 3160
11117 20211 7087
11117 18978 7592
11117 14444 8096
11118 13988 9604
11118 14648 6587
11118 23067 7584
11119 17241 3822
11119 12216 5593
11120 11400 7450
11120 26146 13
11121 11833 9538
11121 20086 4722
11122 21449 9765
11123 23405 1157
11123 13696 707
11123 14920 6266
11124 20619 958
11124 19676 963
11125 12884 8566
11125 19221 1080
11125 27427 1300
11125 13497 249
11125 12118 7216
11126 27736 633
11126 21296 9650
11126 16601 59
11126 14237 3259
11127 15187 3440
11127 27756 104
11127 23703 5356
11127 26872 8714
11128 12793 381
11128 14179 372
11129 23118 4254
11129 11326 27
11129 25948 1788
11129 13905 7673
11129 24007 3046
11130 11648 809
11130 22143 8415
11131 14606 341
11131 20429 456
11131 13191 4442
11132 13308 2214
11132 21880 3129
11132 21665 7734
11132 15837 3659
11133 12486 788
11133 16622 6927
11134 25948 640
11134 26546 899
11135 23885 3045
11135 25644 1538
11135 25246 8522
11135 24282 5918
11135 14153 186
11135 18287 7984
11135 20835 7371
11135 26629 9367
11136 22838 2141
11136 16661 5311
11136 18403 6604
11136 13956 3671
11137 12399 5731
11137 18435 2156
11137 15687 2116
11137 14052 721
11137 26086 5299
11137 14993 8845
11137 13898 8896
11138 25621 3923
11138 16542 4487
11139 19256 1905
11139 17792 133
11139 12392 3230
11140 14165 36
11140 18472 268
11141 18809 1604
11142 14781 2647
11142 25098 869
11143 22485 8339
11144 17061 179
11144 26348 3023
11144 26879 5319
11144 16751 3176
11144 17865 4616
11144 22686 927
11145 23389 703
11145 18020 390
11146 16915 158
11147 20995 466
11147 26578 314
11147 27657 2953
11147 15046 1489
11148 12738 74
11149 26515 7375
11150 26349 370
11150 12627 655
11150 19884 3900
11151 22383 729
11151 17485 5264
11152 25173 290
11152 13503 109
11152 17096 144
11153 16832 903
11153 26963 3609
11153 11815 446
11154 18565 981
11154 20016 248
11155 20290 1931
11155 22506 7316
11155 27359 7158
11155 13052 779
11155 13186 8082
11155 24416 5669
11155 24940 2379
11156 18721 218
11157 19768 651
11158 22119 413
11158 19892 254
11159 21687 8718
11160 20707 5873
11160 23994 432
11161 22283 303
11162 27540 3542
11162 18563 2242
11162 14824 7240
11162 14430 1142
11164 21908 2973
11164 22296 1959
11164 24657 8119
11164 17857 242
11164 20033 1062
11164 21098 9697
11164 27793 7965
11165 18752 348
11165 14057 728
11165 15878 4299
11165 26066 9554
11166 19038 860
11166 24860 811
11166 14155 1639
11166 13921 4187
11167 27275 5760
11167 23347 4509
11168 14190 2180
11168 25497 8091
11168 27068 966
11168 22311 7604
11168 16200 3716
11168 20029 5053
11168 25728 1130
11169 22987 3826
11169 17541 960
11169 15740 4216
11170 15195 5131
11170 18411 6624
11171 24441 498
11171 13131 9796
11172 14847 612
11172 20724 9500
11173 20108 6456
11173 12859 765
11174 12539 2304
11174 17043 75
11174 14773 7385
11175 24875 284
11175 22195 330
11175 26246 2623
11176 13876 785
11176 24361 254
11176 14087 4356
11177 27012 7681
11178 12186 9526
11178 23086 3736
11178 21582 7893
11179 12950 7089
11179 11291 7913
11179 22948 608
11180 26590 622
11180 12504 800
11181 24752 617
11181 14374 511
11181 21045 273
11181 13490 7257
11182 27241 178
11182 20865 9054
11182 26720 9279
11182 11187 230
11183 17530 6647
11183 20765 6775
11183 14062 779
11183 22068 4214
11183 20741 5011
11184 18673 432
11184 25433 7664
11184 12579 3149
11184 21526 1124
11184 13408 4812
11184 21034 346
11184 17002 3565
11185 14096 5001
11185 17567 4396
11185 22815 5999
11186 24915 318
11186 20720 2359
11187 27338 8237
11187 16460 176
11188 27131 9758
11188 23691 3157
11188 23615 6199
11188 17882 4316
11188 25664 230
11188 27776 5749
11188 12773 846
11189 17482 86
11189 12862 8404
11189 27737 8272
11189 19646 9367
11190 20333 449
11190 14963 973
11191 22676 113
11191 24093 119
11192 17728 4457
11192 22721 6458
11192 12507 772
11193 20113 536
11193 12493 2057
11193 25120 3573
11193 18598 8924
11193 12084 3794
11194 21817 9234
11194 20281 4667
11194 15697 6469
11194 12174 4513
11194 21087 256
11195 17015 4379
11196 21548 7108
11196 22190 939
11197 23588 7255
11197 26389 4233
11197 23530 5095
11197 24733 5365
11197 18530 388
11198 15647 348
11199 15792 89
11199 21533 4635
11199 27433 3253
11200 23795 52
11200 24690 6391
11201 11333 8128
11201 12596 718
11202 18632 28
11202 19278 8168
11203 17358 468
11204 25884 254
11205 16349 40
11205 13727 2297
11205 27235 9328
11205 12230 4566
11205 25486 8299
11206 16083 104
11206 15375 107
11207 27557 4140
11207 11456 3205
11207 24461 926
11208 26206 748
11208 21493 1643
11208 21016 7652
11209 15405 285
11209 25469 513
11209 19099 1863
11209 19236 4175
11209 26389 800
11210 14918 9434
11210 22110 938
11211 17894 8
11211 17922 319
11211 21855 2958
11211 13813 74
11211 26008 6325
11212 20775 529
11212 21134 6284
11213 17787 1784
11215 26397 947
11215 12862 3980
11215 11959 3291
11215 27284 767
11216 24283 4613
11216 12057 473
11217 19279 55
11217 16945 256
11217 23304 2369
11217 26250 7768
11217 11604 2524
11218 18395 4530
11218 16165 7022
11218 27071 550
11218 11946 637
11219 19090 623
11219 17253 194
11219 15604 796
11220 13273 387
11220 12288 729
11220 15565 7207
11221 26034 4686
11221 21966 7591
11221 27627 946
11222 18741 1496
11222 18873 961
11222 20452 2212
11223 24604 935
11223 13734 332
11225 17188 7936
11225 20892 1758
11225 26333 4310
11227 19621 493
11227 23501 88
11227 11619 7498
11228 16421 8073
11228 17561 1211
11228 14360 348
11228 16252 3871
11229 12473 93
11230 27161 192
11230 23422 2292
11231 22915 447
11231 19350 5459
11232 18894 730
11232 21503 3827
11232 27679 389
11233 14904 444
11233 26409 680
11233 20982 4608
11234 15238 383
11234 20472 6455
11234 21514 2921
11234 21129 1617
11234 12871 308
11234 12260 5538
11234 12358 1128
11235 18063 3611
11235 13724 7828
11235 25871 6380
11235 13935 7354
11236 25724 1534
11236 25861 4945
11236 23459 4207
11237 14171 2811
11237 22135 4953
11237 17653 313
11238 16365 3206
11238 13691 8332
11238 13623 6915
11238 12104 2168
11238 20878 961
11238 12777 8356
11239 26504 2963
11239 20696 817
11239 17355 2583
11241 11378 9901
11241 17907 7107
11241 23480 479
11241 22026 9062
11242 20693 771
11243 24151 5831
11243 23684 9365
11243 14646 5801
11243 12887 137
11243 27206 7916
11244 25728 493
11245 15718 5080
11245 27871 1568
11245 19346 63
11245 21440 446
11246 25862 6863
11246 17230 137
11246 26362 544
11247 27011 8819
11247 25548 197
11247 15592 9138
11247 22100 3088
11247 24355 9661
11247 21165 7017
11249 21080 926
11250 12641 97
11250 14536 7869
11250 16125 970
11250 16579 6972
11250 17820 5809
11250 13170 7647
11251 12679 8921
11251 22830 7051
11251 20586 7170
11252 24445 2768
11252 26542 91
11252 14262 729
11252 19991 537
11253 15631 4752
11253 16414 259
11253 20162 419
11254 26532 198
11254 17117 7460
11254 15533 6226
11254 20561 9046
11255 26405 455
11255 14733 744
11255 24351 7166
11255 17683 7396
11256 24292 8303
11256 19595 410
11256 23184 1457
11257 23139 1760
11257 22703 273
11258 16622 8319
11258 14514 8327
11258 25487 2397
11258 15209 274
11259 25309 764
11260 19781 323
11260 11908 407
11260 12398 1346
11260 19676 6220
11260 23684 516
11261 15297 840
11261 15908 7579
11262 11677 276
11262 18084 9711
11262 25895 9515
11263 18821 316
11263 16455 314
11263 22157 7087
11263 22826 2633
11264 16232 676
11264 23418 4041
11264 19902 3184
11264 26793 6877
11264 21519 5539
11265 26737 290
11265 21096 3345
11265 23514 5613
11266 20885 1470
11266 25488 9906
11266 12156 1471
11266 23804 458
11266 15814 3865
11267 11410 5997
11267 19603 4170
11267 12790 8106
11268 24471 660
11268 19156 3474
11268 27467 1904
11269 17721 656
11269 14344 366
11269 20214 48
11270 24028 9865
11270 22447 1165
11270 14990 7326
11271 16815 2634
11271 17901 1015
11272 26518 374
11272 20032 1211
11272 20253 6504
11272 22690 2109
11272 25823 645
11272 22069 732
11273 24354 298
11273 25727 8978
11274 17642 2931
11274 20298 812
11275 18033 811
11275 19067 470
11276 12316 6414
11276 20984 428
11276 14307 459
11276 23392 3902
11276 13174 997
11276 27797 3534
11277 22277 7623
11277 23899 1488
11277 16417 1760
11277 21139 456
11278 25777 173
11278 15116 2559
11278 18288 91
11278 27877 6531
11278 23606 607
11278 16538 3552
11279 18341 1701
11279 19033 339
11279 18483 712
11280 22630 9666
11280 19313 8761
11280 13798 9018
11280 14071 117
11280 22734 2150
11280 20289 3170
11281 23954 427
11281 27740 7103
11281 17459 5578
11281 24724 7184
11281 20140 5800
11281 20100 7175
11282 13588 328
11283 13457 7402
11283 14071 9061
11283 22282 223
11283 17812 3498
11284 26506 1107
11284 25048 4820
11284 21504 129
11284 21332 156
11284 22977 323
11285 12052 1194
11285 16333 6668
11285 18028 919
11286 12594 8133
11286 27069 8629
11286 16769 7771
11286 16426 4709
11286 13394 1561
11286 11685 4832
11287 21404 3429
11287 19295 7836
11287 16931 9483
11287 12488 5134
11287 17281 193
11287 12634 8548
11288 12024 242
11288 13675 5854
11289 13405 7295
11289 12129 703
11289 19748 1973
11290 19375 637
11290 23756 7637
11290 26871 805
11291 18469 1112
11291 11736 2933
11291 16793 1836
11291 27825 7135
11292 15084 86
11292 25465 971
11293 27830 763
11293 22605 392
11293 12668 1779
11294 23053 4956
11294 12689 662
11294 17905 7576
11294 19773 949
11294 15630 5189
11295 22471 604
11295 27476 5525
11295 12206 736
11295 27430 873
11295 21534 317
11295 20515 8537
11296 21731 2758
11296 19576 10
11296 20870 928
11297 19358 9660
11297 18139 4629
11297 23932 449
11297 17049 6997
11297 15639 7643
11297 19891 9544
11298 25912 49
11298 24622 88
11298 22358 798
11299 17443 3383
11299 12391 4272
11299 12154 5522
11299 22587 5406
11300 14227 3022
11300 16979 376
11300 17426 596
11300 21866 414
11300 23747 467
11301 23238 606
11301 13644 3460
11302 23091 324
11303 23458 3377
11303 18931 7536
11303 19964 82
11303 27243 1490
11303 26947 241
11304 15081 3469
11304 12082 889
11304 14465 122
11304 12836 7703
11304 26555 2811
11304 21527 6768
11304 18974 6745
11305 27460 5792
11305 21407 79
11306 23576 5477
11306 27089 988
11307 11360 1997
11307 26199 142
11308 11472 9612
11308 25832 564
11308 25600 820
11309 15056 196
11309 23476 7433
11310 23301 8708
11310 22424 419
11311 20571 9286
11311 21956 7327
11311 20615 2816
11311 15850 7610
11312 14440 869
11313 20058 370
11313 15613 401
11314 13512 4425
11314 17629 9383
11315 19807 378
11315 18837 5555
11315 17487 8371
11316 23206 3034
11316 14402 1308
11316 24511 9173
11316 12537 761
11317 11904 474
11317 25569 8415
11317 15800 7553
11318 16619 3056
11318 14407 216
11318 14324 3102
11318 13233 276
11319 23257 302
11319 24332 224
11319 13820 6906
11320 24379 2280
11320 22943 447
11321 18892 129
11321 13389 3778
11321 22628 999
11321 18902 22
11322 21034 173
11322 11952 8109
11322 12230 5771
11322 16392 732
11323 23449 2537
11323 17729 717
11323 13000 5803
11324 11350 3725
11324 21309 903
11324 27686 6939
11324 18204 9733
11325 23133 571
11325 19708 8147
11325 20974 5987
11326 25587 9295
11326 25493 7158
11326 14631 5664
11326 21590 7181
11327 22003 3354
11327 18106 5082
11327 20367 3302
11327 27667 676
11327 23413 4678
11329 20140 274
11329 27953 106
11330 20461 7230
11330 16806 941
11330 12339 359
11331 11799 969
11332 25030 2
11333 16752 577
11333 13721 163
11334 21462 914
11334 13254 9173
11334 26791 684
11334 25466 2719
11335 15927 8279
11335 22996 892
11335 23277 6404
11335 22241 3054
11335 13121 5904
11335 13414 7289
11336 12656 537
11336 25984 93
11336 21239 7740
11336 23395 7888
11337 12006 7016
11337 17345 1885
11337 16663 9428
11337 19679 1017
11338 18481 739
11338 14190 869
11339 14809 7802
11339 12200 7721
11339 13512 4092
11339 23596 6710
11340 22871 15
11340 15516 5115
11340 20774 4850
11341 27704 3190
11341 14906 7619
11341 12220 448
11342 19138 6138
11342 20018 4193
11343 18235 806
11344 25675 111
11344 14595 4932
11345 22379 8893
11345 19209 9165
11345 20615 7972
11346 27794 732
11346 16368 2145
11346 15928 651
11346 11814 1041
11347 14544 5426
11347 15455 4970
11348 17942 8966
11348 14961 221
11348 17253 8769
11349 20246 2426
11349 20947 4528
11349 13053 3239
11349 13207 654
11350 26315 9482
11350 27388 631
11350 23925 5714
11350 12194 5130
11351 22396 8726
11351 16815 923
11352 13438 8801
11352 24108 3701
11352 24930 4847
11353 13069 836
11353 27464 347
11354 17597 408
11354 19891 8681
11355 12015 571
11355 18044 2115
11355 11634 355
11356 21818 1144
11356 13975 3655
11356 27163 1742
11356 21520 2649
11356 15804 4119
11356 15990 5629
11356 18597 5379
11356 22196 9280
11356 21301 9028
11357 19209 2057
11357 18435 3699
11357 17330 482
11358 14756 6194
11359 13468 363
11360 17292 2079
11360 14027 5128
11362 22518 614
11363 27472 124
11364 11776 198
11364 25881 300
11364 25897 6885
11364 18396 3673
11364 11857 6794
11364 11422 9216
11365 25749 1859
11365 25717 418
11365 15433 3580
11366 20360 8256
11366 17460 625
11366 12849 923
11367 16502 2419
11367 26496 781
11368 26748 253
11368 26854 3647
11368 25501 9285
11368 14751 777
11368 23815 6338
11369 19456 171
11370 19479 280
11370 18247 57
11371 25740 46
11372 17853 80
11373 18026 856
11373 12766 578
11374 12121 206
11374 26637 363
11375 22165 20
11375 17339 719
11375 11667 6288
11375 23437 8743
11376 27976 537
11377 20936 313
11377 24837 2321
11377 28001 4604
11377 25950 114
11378 20819 3845
11379 22743 918
11379 18576 998
11379 17022 5585
11379 13018 798
11379 27175 995
11379 13865 7993
11379 13272 6511
11380 20080 7717
11380 27497 824
11380 14499 3237
11381 20334 224
11381 19797 522
11382 26985 389
11383 25927 2338
11383 24745 5190
11384 17742 3075
11384 16748 3050
11384 15367 203
11386 19085 468
11386 23532 804
11386 25245 1773
11388 12008 629
11388 25669 31
11388 26156 6316
11389 14495 55
11389 14983 1168
11390 21677 404
11390 12729 3313
11390 12090 9477
11391 26506 303
11392 17074 98
11392 27185 1334
11392 20965 84
11392 23535 290
11393 22840 397
11393 28009 8227
11393 15846 70
11393 27448 1052
11393 14705 5051
11393 15938 6787
11394 27704 2912
11394 15392 7102
11394 17817 521
11394 24849 644
11394 24938 5478
11395 26690 655
11395 13547 2947
11395 18161 220
11396 17748 524
11396 25602 638
11396 15877 7718
11396 16287 734
11396 12146 2403
11397 12701 5485
11397 12242 9392
11397 27423 688
11400 24173 3170
11400 24534 6177
11400 24960 2528
11400 19283 528
11401 26190 8287
11401 20969 9338
11403 16785 34
11403 19706 269
11403 15548 1026
11404 15027 7000
11405 21646 659
11406 24644 169
11406 26204 2545
11406 16880 8438
11406 20344 460
11406 22186 10000
11407 13185 2636
11407 26924 15
11407 15417 2669
11407 23199 261
11408 26045 3954
11408 16351 853
11408 22533 4547
11408 18545 6607
11409 26438 7320
11409 26621 136
11410 17966 9472
11410 23980 8482
11410 20237 165
11410 12769 6607
11411 23820 4640
11412 13266 1937
11412 27257 6177
11412 26881 616
11412 21226 8219
11413 17394 405
11413 25767 4876
11414 19126 489
11414 24521 4553
11414 23842 154
11414 20838 5721
11415 11758 755
11415 25748 3844
11416 17161 6456
11416 11881 3603
11416 20672 94
11416 16276 96
11416 18478 680
11417 23635 7179
11417 14419 728
11417 24547 6049
11417 14947 1267
11417 13547 3666
11418 26927 491
11418 16543 801
11419 26193 7811
11419 17941 9146
11419 25013 9438
11419 27318 8745
11419 12464 986
11419 20936 3623
11420 27240 46
11421 21067 185
11421 16870 8502
11421 22272 6722
11421 15677 941
11421 15403 6217
11422 16557 40
11422 15339 575
11423 16672 7251
11423 22397 8047
11423 14289 5270
11423 25106 234
11423 24492 8730
11424 27808 676
11424 22597 62
11424 12083 3341
11424 25259 7428
11424 12490 9439
11425 19705 6853
11425 17353 8800
11425 22051 6096
11425 12664 8183
11425 23540 3216
11426 13556 1095
11426 19194 853
11426 22941 2150
11427 25151 8379
11427 21772 6710
11427 24326 2396
11428 24135 6401
11429 18846 4472
11430 18921 40
11430 23205 4928
11430 13817 848
11430 21912 7870
11430 20434 22
11430 19429 2899
11431 27929 829
11431 11546 4109
11431 22626 8717
11432 24633 762
11432 17429 4706
11433 17838 651
11434 17697 727
11434 24073 5260
11434 22709 9999
11434 25115 569
11435 24466 146
11435 19336 5518
11435 12187 186
11436 26579 765
11438 18865 3319
11438 24659 8119
11438 20676 4913
11438 18698 853
11439 23965 7491
11439 11558 8009
11439 25456 4483
11440 22575 9094
11440 13567 698
11440 12846 565
11440 25874 4301
11440 24716 4585
11441 14577 7491
11441 22438 777
11442 14387 9684
11442 15616 963
11443 27681 162
11443 27633 3146
11444 19458 2269
11444 15603 7232
11444 25807 8283
11445 14280 336
11446 21659 460
11446 14670 3367
11447 11500 4145
11447 21398 3681
11447 12556 5748
11447 12828 31
11447 25788 4892
11447 11814 4982
11447 25600 7983
11448 24334 14
11449 26771 4552
11449 14745 8336
11450 19751 3045
11450 13158 5969
11450 16038 8472
11450 21578 4950
11450 25918 8799
11451 26770 963
11452 20955 715
11452 26793 6021
11452 12212 1552
11452 24936 9488
