30439 83299
15823 16425 83
15824 18571 3265
15824 18891 3509
15824 25559 2457
15824 28910 9154
15824 22890 2859
15825 25923 584
15825 27959 630
15825 16140 8681
15825 24014 183
15825 28187 6085
15826 30316 5977
15826 19244 872
15826 23565 474
15826 29690 4678
15827 22109 627
15827 22288 4986
15827 18367 869
15828 17975 967
15828 21311 1608
15828 27776 282
15829 22449 123
15829 25489 50
15829 30069 2867
15829 28065 8746
15829 27733 4
15830 19872 4995
15830 25657 6064
15830 27182 9596
15830 20796 5330
15830 16142 427
15831 23557 142
15831 25631 8232
15832 23538 3335
15832 25029 9999
15832 28858 5972
15832 29780 2077
15833 18618 3622
15833 23730 696
15834 24086 514
15834 20535 3579
15834 21318 5017
15834 16147 2324
15834 29306 1194
15835 21238 71
15836 16842 226
15836 24109 9300
15837 25193 5345
15837 16165 1596
15837 26899 2674
15837 18073 4280
15837 18701 8601
15837 28507 9235
15838 28004 7626
15838 30293 111
15838 22287 139
15838 23662 1000
15839 16251 4444
15839 17026 5573
15840 26874 645
15840 29152 7745
15840 20923 2141
15840 29808 737
15841 19278 372
15842 25090 2049
15842 29827 9357
15842 22333 2918
15842 19625 4553
15842 25548 6699
15842 18661 6775
15843 22317 359
15843 22220 807
15844 26464 504
15844 18578 7333
15844 19656 5634
15845 18731 7062
15845 22642 6803
15845 24766 9663
15845 17974 4979
15846 26180 511
15846 20970 4329
15846 25928 1430
15846 24524 5417
15846 20177 4601
15847 26475 5018
15847 21308 3624
15848 29473 1307
15849 17854 1060
15849 18290 709
15850 27588 7912
15850 25499 6620
15850 21833 961
15850 16180 3386
15850 15859 9003
15850 27685 34
15850 22088 1508
15851 18678 5545
15851 20944 3579
15851 28605 953
15851 23792 3754
15852 17110 791
15852 23115 2065
15852 17238 8973
15852 16181 382
15852 24845 4485
15853 21892 9089
15853 21174 8686
15853 22388 8292
15854 17545 9829
15855 17607 223
15856 27153 4200
15857 21755 117
15857 27283 7938
15857 23957 9400
15858 27987 218
15858 28555 767
15859 23489 135
15859 19585 8486
15859 21322 7501
15859 18715 3262
15859 18177 7145
15859 23311 6015
15859 24856 2342
15860 21892 3975
15860 26473 8287
15860 23327 8657
15861 27242 6
15862 16123 190
15862 29366 405
15863 24148 9312
15863 20112 396
15863 20172 4511
15863 21045 8576
15863 27330 7152
15863 20667 7541
15864 16369 955
15864 29885 9263
15864 28574 2371
15864 23715 1285
15864 29137 2233
15866 19504 389
15866 21966 7110
15866 20677 735
15867 17386 977
15868 25721 6243
15868 25903 5198
15868 19943 3710
15869 28729 5557
15869 23668 196
15870 17513 1749
15870 17655 4483
15870 17372 5357
15870 28272 8167
15870 23810 9810
15871 21416 3511
15871 16334 2084
15871 22893 151
15871 17958 1436
15872 28141 95
15874 18896 1547
15874 22999 4311
15874 22870 5499
15874 29874 260
15875 18964 6020
15875 26564 919
15875 24510 1633
15876 26967 656
15877 17898 277
15877 27122 2064
15878 25847 4910
15878 24721 7634
15879 20804 1316
15879 16197 8130
15880 26109 533
15880 30298 793
15881 16045 23
15881 27612 292
15882 20362 5254
15882 29879 604
15882 21406 1668
15883 23612 8479
15883 29059 900
15883 22398 5754
15884 22246 6747
15884 28548 2472
15884 19722 397
15885 26646 3559
15885 28137 345
15885 22568 7595
15885 17831 404
15885 19536 7609
15885 16812 5550
15886 17760 3306
15886 29939 2637
15886 28303 3711
15886 22749 27
15887 16656 3344
15887 16399 34
15888 18831 532
15888 28018 4506
15888 24946 5094
15888 18140 5633
15889 17099 848
15890 19592 827
15890 26924 2186
15892 19438 5729
15892 22682 103
15893 22091 7703
15893 20236 2651
15893 30155 5473
15894 24596 674
15894 21085 285
15895 19350 6433
15896 18819 7590
15897 27744 117
15897 25541 466
15898 28327 4270
15898 19721 8012
15898 27169 783
15898 22347 669
15899 16124 8364
15901 25745 5354
15901 28742 8726
15901 30024 2074
15901 29061 8009
15902 27274 7361
15902 21184 3590
15902 16018 1205
15902 21372 7919
15902 23180 9775
15903 17483 7931
15903 19156 8726
15903 25203 486
15904 29177 1123
15904 28615 2888
15904 25901 8876
15905 27048 504
15906 27254 581
15907 23773 942
15908 29865 5441
15908 26066 7808
15908 24407 6710
15908 23644 8060
15909 22837 4579
15909 17408 6016
15909 29299 8932
15909 21077 706
15910 30324 711
15910 26556 810
15910 28599 2727
15910 20435 145
15911 19608 9540
15911 17022 2317
15911 29775 3398
15911 26547 6842
15911 24997 1653
15912 21442 330
15912 23848 6305
15913 29867 4860
15913 26903 3628
15914 21371 340
15914 19816 981
15915 25502 6195
15915 25736 437
15915 17243 4710
15915 21693 5108
15916 16487 3572
15916 20162 3070
15917 24878 1466
15917 18476 2128
15917 19288 7988
15918 25221 776
15918 25059 1806
15919 20586 959
15921 26682 7225
15921 29288 6072
15921 27483 8564
15921 25777 450
15922 27160 4086
15922 20958 2852
15923 17029 5374
15923 28750 1132
15923 20695 7136
15924 27024 4963
15924 25294 420
15924 18280 9147
15925 23807 715
15925 24064 6518
15925 28779 2749
15925 16942 7343
15926 30364 470
15926 28915 1544
15927 28985 1215
15927 19184 2250
15927 17235 1717
15929 27607 4
15929 22248 166
15929 20987 6814
15932 20456 209
15933 18119 2880
15933 25167 1798
15933 17493 185
15933 29897 9870
15933 26766 5698
15933 30436 3532
15933 22601 6382
15933 21832 3097
15934 20841 25
15934 24699 1217
15935 25936 9921
15936 21239 8717
15936 26538 25
15936 25951 1653
15936 18724 5578
15936 21141 5029
15937 18397 3774
15937 21958 6907
15938 24019 8216
15938 24350 114
15938 18677 2822
15939 29754 317
15939 17736 5748
15939 26094 1104
15940 28630 7725
15940 21030 5571
15941 27560 9160
15942 22444 638
15942 20456 2182
15942 26330 432
15942 20145 4158
15942 28176 4882
15942 16077 3850
15942 19275 3132
15943 28527 908
15943 19314 822
15945 29133 580
15945 26002 875
15946 29379 1798
15946 19318 412
15946 24310 9650
15947 30011 434
15947 25894 974
15947 17955 3397
15948 26783 1232
15948 16075 9674
15949 21409 922
15949 18511 4252
15950 17966 6651
15950 29741 9325
15951 28707 4797
15951 20306 3295
15951 26765 6209
15951 17678 9862
15952 15963 5034
15952 16879 716
15953 30311 9011
15953 27244 1834
15954 18115 5611
15954 26929 9797
15954 27580 3691
15954 29122 5806
15955 16052 241
15956 24958 942
15956 27864 9667
15956 19960 4121
15956 16241 9217
15956 21170 1885
15956 25318 4504
15956 26848 3842
15957 25686 90
15958 18732 735
15959 23583 974
15959 22819 2284
15959 26296 6129
15960 24476 9833
15961 20070 5256
15961 29056 8181
15962 18485 9599
15962 25400 591
15962 18671 1863
15962 26381 6889
15962 17610 4885
15963 23806 326
15964 18525 888
15964 28163 5581
15964 22974 4127
15965 28327 2619
15965 24909 3079
15966 16067 7803
15966 21142 7636
15966 25173 1448
15966 27397 7958
15966 18144 9347
15966 28180 1561
15967 21139 5992
15967 23381 708
15968 22424 4157
15968 17902 9992
15968 23632 958
15968 16185 5849
15969 28117 561
15970 18052 7020
15970 25312 7604
15971 25768 846
15971 21564 647
15971 20094 3087
15971 21006 621
15971 19439 6942
15971 28878 5008
15971 23258 2775
15972 17484 478
15973 28807 2301
15973 16570 811
15974 28222 4733
15974 23211 683
15974 18326 9346
15975 22815 6764
15975 26873 5681
15975 16746 4716
15976 22678 206
15976 29281 4290
15977 23538 2909
15977 17969 8010
15978 22640 9797
15978 17037 5809
15979 17715 753
15979 22634 3859
15980 29959 840
15981 26751 2003
15983 23557 2033
15983 20554 3387
15986 22768 3975
15986 28201 2160
15986 23604 8677
15986 27980 6791
15986 20101 7238
15987 27511 4768
15987 22925 253
15987 17081 1900
15987 17271 796
15987 19285 1097
15988 22083 4989
15989 28379 1338
15989 19761 4634
15990 19536 8444
15990 29495 340
15990 20952 237
15991 25380 740
15992 29584 940
15992 29794 5111
15993 29445 844
15993 19862 9576
15994 20438 6506
15994 16140 7532
15995 16991 6245
15995 19317 4638
15995 21336 1281
15995 21414 6078
15995 16635 220
15996 17068 249
15996 16336 210
15997 27447 6645
15997 19211 7596
15997 21839 8286
15998 30326 9981
15998 23929 6718
15998 18436 3812
15999 26749 812
15999 24455 788
16000 26745 3467
16000 28797 4733
16001 29933 603
16001 28988 7272
16002 18737 5330
16002 16417 10
16002 24047 675
16003 24805 278
16003 23605 840
16004 23360 4774
16004 28861 9304
16004 27505 5754
16005 22382 2642
16005 29908 5267
16005 23126 888
16005 16070 419
16006 23606 2172
16007 16328 254
16007 17154 8851
16007 21765 7920
16008 20779 961
16010 17674 2547
16010 28552 2999
16010 21705 5588
16011 17717 7503
16011 24396 2040
16012 24200 576
16012 23429 6866
16012 19939 137
16013 27793 69
16014 30003 5694
16014 16351 7277
16015 21977 325
16016 17363 3357
16016 27125 247
16016 18911 2806
16016 22056 6385
16017 29318 2371
16017 19598 5198
16017 17229 5655
16018 28509 6021
16018 18736 8602
16018 16099 1929
16018 22682 8787
16020 27001 4151
16020 28619 9917
16020 18781 978
16020 16108 9452
16021 23730 684
16021 21334 9061
16021 16641 6506
16022 25208 441
16022 16693 1186
16023 19515 106
16023 22522 8138
16023 27313 897
16023 25697 4223
16023 22807 593
16024 22669 7334
16024 24313 3983
16025 23653 2105
16025 16103 881
16026 21950 7580
16027 17457 6124
16027 18044 4179
16027 17974 832
16028 26693 4080
16028 18328 8615
16029 26547 3862
16029 18960 5965
16030 19232 588
16030 23351 8479
16030 22099 585
16031 30362 552
16032 28497 7383
16032 30263 272
16033 18530 843
16033 25790 3829
16034 26437 749
16034 30129 23
16035 21272 786
16035 23727 66
16036 16092 637
16036 22285 189
16037 27387 4446
16037 23304 5833
16038 28833 2961
16038 22699 5471
16038 24844 7722
16039 17301 4856
16039 27324 7080
16039 29369 8383
16039 21813 1992
16040 28438 3016
16041 18648 987
16041 16392 144
16041 29614 6109
16041 29906 3566
16042 25864 574
16042 20247 1914
16042 25422 9204
16042 24233 884
16043 24859 5549
16043 28961 580
16043 23387 5960
16044 27948 9974
16044 25974 8072
16044 18389 9577
16046 16655 1893
16046 28973 3590
16046 20004 9730
16046 21322 7968
16046 21491 5437
16047 22921 89
16048 20891 1969
16048 18455 4240
16048 22796 3466
16049 29487 127
16049 29151 548
16049 24532 2025
16049 24267 5340
16050 20300 205
16050 24036 3917
16050 28224 640
16050 18478 6582
16051 16849 398
16051 16204 4832
16052 23872 3366
16052 17560 4941
16053 26894 1726
16054 21874 496
16055 21781 2549
16055 23335 3051
16055 23030 7667
16056 25330 6525
16056 25482 2131
16056 23092 3061
16056 22832 3396
16057 25762 5407
16058 23664 952
16059 20579 318
16059 20528 4928
16059 25931 7671
16060 18596 543
16060 28123 5945
16061 22255 3776
16062 26123 1190
16062 22936 9603
16062 16801 2654
16062 26392 9466
16064 26005 375
16064 24703 6267
16064 26722 547
16065 19821 899
16065 23166 494
16066 27716 2053
16068 16937 2131
16068 29447 8466
16069 22245 1046
16069 17868 504
16069 16925 2260
16070 25761 1543
16072 24647 925
16072 25370 499
16073 18805 901
16073 20433 898
16074 16603 74
16074 24402 3263
16074 27459 161
16075 27419 4777
16075 19741 3949
16075 25689 5913
16075 20146 9665
16076 28431 4753
16076 24217 54
16076 24082 3343
16076 30302 329
16076 24832 8711
16077 30288 867
16077 16179 6635
16077 22570 8635
16078 16575 140
16078 28811 8708
16078 28174 4264
16079 22359 4327
16079 29419 9344
16079 26101 9966
16080 18927 7669
16080 19665 170
16080 16291 9335
16081 16635 3776
16081 16719 267
16082 17195 1237
16082 29702 9957
16083 18707 5064
16084 28808 1826
16084 29129 1412
16086 25861 7792
16086 30363 340
16086 23690 1425
16087 20751 777
16087 19544 6593
16088 27630 612
16088 29970 8516
16088 25598 2107
16089 16823 4916
16089 23640 1038
16089 22316 3571
16089 16938 9954
16090 23262 7468
16091 18132 983
16091 25102 8301
16091 21156 4360
16091 23001 6376
16092 24173 921
16092 18487 5304
16092 16766 163
16092 18009 327
16092 17295 6584
16093 28464 6832
16093 18517 6419
16093 26302 1202
16094 20796 685
16094 22569 777
16095 17232 81
16095 22344 8864
16095 27480 324
16096 30149 402
16096 25236 4028
16096 23499 610
16097 27115 4795
16097 28360 2808
16098 28423 866
16098 18333 9890
16098 28898 2876
16098 19951 6213
16098 24826 203
16099 28404 411
16099 26925 7058
16100 19998 1105
16100 30000 8501
16100 29906 3352
16101 28814 284
16102 16562 552
16102 18265 2990
16102 22783 7878
16103 22746 3324
16103 26849 6797
16104 18466 512
16104 18577 8696
16104 27290 439
16104 27624 3738
16105 18661 1236
16105 17203 524
16106 29393 1446
16106 26011 26
16107 25639 4233
16107 27150 3023
16108 22142 5150
16108 21189 2487
16108 19202 8100
16108 25918 4902
16109 18350 4628
16109 27848 694
16110 27697 4461
16110 21334 2218
16110 27479 997
16111 16485 5555
16111 22168 3753
16112 20387 119
16113 24607 4685
16113 19183 9218
16113 25340 1335
16114 29723 76
16114 18962 9395
16115 19005 4390
16115 27232 326
16116 28460 4075
16117 27838 7053
16117 26523 3965
16117 24918 7605
16118 21425 1674
16118 17797 93
16118 19019 4184
16119 20582 1877
16119 18471 2464
16119 18080 6184
16120 24711 8561
16120 26373 3727
16120 23593 1554
16120 29007 4316
16120 18407 1219
16121 23088 510
16121 26536 51
16122 25322 7495
16122 23942 3263
16122 17184 3495
16122 21499 6314
16122 24631 5583
16124 28847 2841
16124 27011 3463
16125 16219 457
16125 20743 749
16125 29785 893
16125 25587 9830
16126 21327 8749
16126 22958 1391
16126 21428 1000
16126 18315 577
16127 16165 1157
16127 19010 5475
16127 27275 457
16128 23656 4947
16128 25900 357
16128 20326 8850
16129 17710 4698
16129 25212 6066
16129 25199 9310
16130 21575 950
16130 22813 8211
16130 25586 1173
16130 16512 9281
16131 26732 5845
16131 18342 4744
16131 25705 3235
16131 20493 278
16132 22001 537
16132 24058 852
16133 19549 6349
16133 28576 341
16134 26084 625
16134 16316 5224
16134 23541 777
16134 29750 810
16134 28331 9533
16134 17405 9821
16135 18900 695
16136 20694 274
16136 18827 350
16136 28910 5403
16136 28617 3788
16136 17271 6693
16137 23961 8951
16137 22149 481
16138 16435 569
16139 29435 4505
16139 18105 8501
16139 17518 9276
16139 20186 882
16140 16364 5451
16140 19624 8499
16140 25153 1421
16140 19442 5912
16140 22535 6424
16141 20569 426
16141 24314 783
16141 27070 57
16142 27735 7093
16142 23111 1623
16142 24674 424
16143 30067 590
16143 22826 5998
16143 16284 6450
16144 19338 9418
16144 26938 878
16145 23430 4869
16145 21336 7246
16147 19035 138
16147 18587 7544
16148 22479 307
16148 20816 1902
16148 29502 5926
16149 25725 2385
16149 17680 1449
16149 21192 6913
16150 27330 439
16150 26671 11
16150 16552 6992
16150 19930 1904
16150 18412 7427
16151 20807 862
16152 29469 7889
16153 22987 9831
16153 20105 1304
16153 21039 4950
16153 19106 9877
16154 19981 7189
16154 25532 2023
16154 27583 3370
16155 28381 8544
16155 26561 9541
16155 29895 697
16156 30303 6840
16156 26013 6301
16157 29270 122
16157 25108 9100
16157 24284 5692
16157 18605 4271
16158 17122 4232
16158 22648 9307
16158 23819 874
16158 20785 1928
16160 23214 538
16160 22359 5762
16160 22206 6003
16161 24333 250
16161 28928 126
16161 16971 1439
16161 17288 193
16163 17996 5766
16163 20539 574
16163 21186 674
16164 18277 7230
16166 18604 9
16167 23307 5298
16167 29898 937
16168 26574 9225
16168 18828 8958
16168 18813 1845
16168 19806 9980
16168 17369 5256
16168 26888 2771
16168 20672 7677
16169 17741 3054
16169 29392 6681
16169 22226 2345
16169 25001 4105
16169 21103 4366
16170 22269 199
16170 19107 9214
16172 26481 169
16172 21573 426
16172 21235 3567
16172 22290 5334
16174 18498 7687
16174 28175 70
16174 29849 3220
16175 18528 3382
16175 24536 3870
16176 24839 570
16177 16910 409
16178 19062 1825
16178 22803 3608
16178 19049 59
16178 29350 229
16179 16637 2954
16179 21297 3590
16179 16923 5894
16179 17532 1770
16180 26305 6507
16181 21127 5435
16182 21335 6162
16182 25124 7817
16182 29007 9547
16182 24115 3512
16182 24208 7436
16182 16516 1088
16183 24234 646
16183 18640 1546
16184 25819 4616
16184 16267 7706
16185 23128 993
16185 28252 1232
16185 28302 8488
16186 24990 9011
16186 21503 589
16187 21425 2425
16188 27138 1939
16188 27527 889
16188 17616 952
16188 28284 9834
16188 23658 3784
16189 24578 9332
16189 21202 1427
16189 25001 1376
16190 18395 4823
16190 24935 4144
16190 26792 4954
16190 22238 9792
16191 17971 9319
16191 29959 9929
16191 20676 7748
16192 25290 47
16192 28383 5694
16193 20811 1360
16193 23080 6115
16193 24657 469
16193 27104 2819
16194 26349 8118
16195 24177 6181
16195 23493 6178
16196 17108 7420
16196 26237 408
16196 23568 9864
16197 21858 4652
16198 19901 517
16199 17025 888
16199 23393 92
16200 29787 5780
16200 28315 2339
16200 16392 575
16201 20040 5498
16201 29787 1045
16201 24077 1867
16201 25917 8954
16201 30006 9140
16201 30056 9589
16202 18454 542
16202 22400 738
16202 27474 945
16203 30339 4091
16203 26742 1001
16204 19436 492
16204 26960 2084
16204 27266 7245
16206 27693 446
16206 17785 2702
16207 21255 2168
16208 27555 5607
16209 29171 8827
16209 19207 622
16210 22862 476
16210 21887 7507
16210 27802 8022
16211 16626 3143
16211 27902 517
16211 17184 898
16212 30100 783
16212 20439 1364
16213 18621 521
16213 16538 7589
16214 28925 1141
16214 24100 467
16215 30133 7990
16215 25891 866
16216 25069 7637
16216 28877 1423
16216 24110 338
16216 20673 4909
16216 25695 503
16217 19627 14
16217 29950 9717
16218 27162 483
16218 29488 43
16218 25015 209
16220 16856 981
16221 21986 419
16221 24099 703
16222 25194 6647
16223 23987 2422
16223 17809 6594
16223 21212 5577
16223 29492 8797
16224 20918 41
16225 18519 7708
16225 16871 7496
16225 19610 7779
16227 23617 46
16227 19338 3649
16227 17444 8585
16227 16375 7116
16228 21677 1381
16228 26750 6565
16229 24616 62
16230 23351 239
16230 19913 571
16231 23947 617
16232 20655 8464
16232 17298 8279
16232 27728 7829
16233 25110 224
16233 25950 889
16234 29064 583
16234 23115 6063
16234 25181 5462
16235 17466 2139
16235 28489 789
16235 23052 990
16236 16492 3903
16236 20824 5884
16236 27266 2412
16237 17693 505
16238 16694 2550
16238 22071 1060
16238 27068 46
16239 28114 972
16239 18980 9297
16239 20957 332
16239 26625 9456
16240 17845 137
16240 26975 326
16240 18587 6052
16241 21810 883
16241 30079 977
16241 25597 9624
16241 26709 7862
16242 30027 8995
16242 17935 399
16242 28375 7570
16242 26841 6026
16243 28409 454
16243 28942 7769
16244 17275 3441
16244 19772 8039
16245 19307 5966
16245 26617 6094
16246 26017 610
16246 16813 863
16246 27483 2327
16247 30006 875
16247 27682 7596
16248 17716 1619
16248 24639 1308
16248 20232 3149
16248 17041 2375
16249 26722 8359
16250 16381 569
16250 28970 425
16251 16443 533
