37154 98955
19946 28691 359
19946 33677 1149
19946 26574 517
19947 34130 982
19947 23638 727
19947 25999 6815
19947 24072 867
19947 33059 8227
19947 23340 6345
19948 25678 3555
19948 26562 9071
19948 27129 6679
19948 21817 1228
19949 26714 179
19949 26715 5962
19949 26333 1663
19950 35504 300
19950 28417 9236
19950 36985 4667
19950 22067 783
19951 25028 85
19951 30287 5134
19952 32274 5190
19952 25286 5377
19953 25687 3912
19953 20736 1817
19954 31027 3997
19954 29391 2315
19954 33927 2180
19955 29925 769
19955 21116 8443
19955 29756 80
19955 26590 225
19955 22780 161
19955 36547 7408
19956 33501 5420
19957 26679 708
19957 29286 4811
19958 29181 8716
19959 26465 3423
19960 27022 632
19960 24008 9820
19961 22090 466
19961 21776 460
19961 36724 3076
19962 35404 1587
19962 23869 8071
19962 27419 502
19963 27985 158
19963 25234 7486
19963 27507 8300
19963 35316 1945
19964 28264 447
19965 23637 6908
19965 20274 2092
19966 32402 934
19969 35042 2618
19969 34876 7815
19969 27801 7475
19969 22120 5515
19970 28680 3627
19970 23583 1991
19970 22420 4228
19971 36916 354
19971 35974 7049
19971 33139 6280
19972 30442 6418
19972 23057 8139
19972 36830 5482
19973 26286 614
19974 35386 531
19974 24237 400
19974 37088 248
19974 32030 3388
19975 24743 180
19976 25317 7585
19977 30165 7442
19977 30265 2512
19977 22864 3912
19978 27210 5739
19979 24724 1318
19981 24328 253
19981 35375 4445
19981 31881 4103
19981 33623 4987
19981 20834 2099
19982 36059 5708
19982 29405 7351
19982 20190 418
19983 24507 307
19983 32301 910
19984 22521 7168
19984 20937 179
19985 22722 1958
19985 31291 8006
19985 36076 961
19986 34242 567
19986 30196 6646
19986 28855 9895
19987 33411 6377
19988 21965 2680
19988 25181 382
19988 28119 740
19989 31450 524
19989 36195 922
19990 32321 81
19990 33884 6747
19991 29046 411
19992 22939 1506
19992 36733 2376
19992 30144 6673
19992 33055 8190
19993 20418 380
19994 36419 4307
19994 32658 3484
19994 21358 7514
19994 33179 3826
19994 35657 6207
19995 29911 56
19995 30215 2543
19996 29417 360
19998 32694 577
19998 23066 4218
19998 26511 2571
19998 30267 970
19999 37009 1615
19999 32597 7598
19999 27728 2678
19999 26069 5374
19999 26948 1830
19999 29284 139
19999 25489 7159
19999 20721 2366
20000 33346 5418
20000 30848 8693
20001 26552 783
20001 29849 4428
20002 21298 342
20002 34136 1445
20003 28065 308
20004 27426 988
20004 35419 9904
20004 20351 7388
20005 29822 1369
20006 27215 7882
20006 23954 1715
20007 24485 955
20007 20823 8770
20008 26205 3084
20008 20441 4141
20009 35060 949
20009 35635 9024
20009 21702 2841
20010 21218 7549
20010 33277 5118
20011 35210 686
20011 31196 535
20011 36286 1578
20011 23883 759
20012 21073 821
20012 35241 7377
20012 26440 7981
20012 29899 3782
20012 24696 6654
20013 35183 8992
20013 32613 7911
20013 22910 6942
20013 35556 1718
20014 35884 445
20014 22740 9856
20014 35319 610
20014 26416 846
20015 22316 7277
20015 22561 577
20016 28825 7298
20016 31848 7443
20016 24797 1724
20016 30698 7577
20016 35981 2029
20016 27555 1891
20017 28886 475
20017 35031 1516
20018 29387 415
20019 21549 8575
20019 28977 587
20019 34366 3188
20020 27549 4377
20020 25302 5796
20021 25388 507
20021 34154 9403
20022 22416 2980
20022 28996 5600
20023 27926 927
20023 27143 800
20023 34257 467
20024 30440 981
20024 27849 6339
20025 28902 2904
20025 26680 7461
20025 32751 598
20025 28969 4265
20026 25763 842
20026 22199 5157
20026 26274 8102
20027 26054 3818
20027 20148 1599
20028 35280 4444
20028 20054 9843
20029 29238 282
20030 27276 6988
20030 31457 6538
20031 21809 1368
20031 28210 477
20032 30352 6704
20032 27416 2143
20032 21948 4020
20033 28452 8998
20033 33033 381
20033 36439 3667
20034 25888 889
20034 27914 8782
20034 34111 1230
20035 29310 6087
20035 26582 648
20036 33182 7307
20036 35629 322
20036 24714 2881
20036 23955 2895
20037 31842 147
20038 34872 2798
20038 20907 9928
20038 21139 9454
20038 36782 169
20038 34476 5995
20039 20486 1978
20039 21015 507
20039 26293 3293
20040 36742 8444
20040 23971 5293
20040 21921 262
20042 20744 7488
20042 28168 1058
20042 22509 3741
20042 29077 9837
20042 29717 3343
20042 20216 1222
20042 26822 3068
20043 23678 802
20044 27882 9306
20044 26898 3791
20044 25057 289
20044 21974 1066
20045 29819 7784
20045 29250 6310
20045 30998 239
20046 23105 3848
20046 22501 2462
20046 36745 2597
20046 34862 1741
20047 26277 8888
20047 34213 815
20049 30664 322
20049 22227 363
20049 20538 480
20049 20346 415
20050 31051 12
20051 28841 5381
20052 26048 7792
20052 36432 7787
20053 31357 304
20053 34345 2848
20053 33516 843
20054 32225 552
20054 34280 7669
20055 26460 1365
20055 28693 537
20056 25083 572
20057 24522 110
20058 20107 5989
20058 34632 1799
20059 31491 7163
20060 28718 893
20061 32537 653
20061 35980 2
20061 28715 501
20062 23991 4985
20062 24551 6577
20063 32177 9862
20063 21202 1114
20064 29709 164
20064 28840 6644
20064 32866 4720
20065 36519 3078
20065 35621 237
20065 20784 5923
20065 33110 1302
20065 20623 1749
20066 35245 7637
20066 22852 372
20066 34559 2530
20068 20098 432
20068 25489 5137
20068 27804 3515
20069 21876 7038
20069 27530 9087
20069 36061 6470
20069 20730 2639
20070 32563 1168
20070 31145 6824
20070 34712 313
20071 24673 7036
20071 29140 547
20071 30853 9156
20071 36975 4953
20072 33192 2940
20072 35116 238
20072 32639 19
20072 20648 3829
20075 36858 978
20075 30419 793
20076 21371 4812
20076 24511 7737
20076 24947 9861
20076 22909 8489
20077 30498 1357
20077 27362 535
20077 29596 8264
20078 26225 6906
20078 32191 29
20079 22934 7376
20079 36100 9182
20079 32233 2508
20080 22302 6023
20080 23539 3407
20080 33075 5964
20080 23800 191
20080 23875 82
20081 21962 658
20081 23894 816
20081 35005 1391
20082 30611 562
20082 28582 491
20083 20276 2843
20083 22260 8062
20083 30869 506
20084 21976 304
20084 20770 162
20084 22348 7511
20084 21619 762
20085 27603 7599
20085 24747 9945
20086 31496 558
20086 21579 5494
20087 24506 412
20088 22497 8491
20089 29492 9139
20089 25787 9821
20089 25430 8603
20089 34388 7428
20090 25832 569
20090 30800 44
20090 26768 7747
20091 28213 6621
20091 28518 4411
20091 32666 7227
20091 27216 4582
20091 34137 8096
20091 27839 479
20092 25817 367
20094 20768 8279
20094 35761 699
20094 28385 791
20095 24645 9713
20095 27681 8904
20096 33758 7355
20096 32325 433
20096 31489 321
20096 31640 9763
20097 32779 7879
20097 36315 5505
20097 33269 4977
20097 24456 9855
20099 35197 2846
20099 33781 337
20099 21921 7747
20099 30815 858
20100 22699 6449
20100 20211 990
20101 29014 8449
20101 21665 9198
20102 28503 89
20102 34168 2566
20102 34114 7445
20102 29859 8600
20103 33940 4984
20103 34730 6283
20103 33196 3484
20104 26703 1242
20104 24807 722
20104 22067 9546
20105 24765 242
20106 22944 797
20106 32294 9225
20107 26617 201
20107 34918 3043
20107 30105 1013
20107 31009 9
20108 36089 8082
20108 29356 714
20110 34874 1657
20110 27144 9526
20111 27775 7844
20111 26262 2369
20111 30584 1966
20112 21196 687
20112 20931 9799
20112 30473 3803
20113 29199 4725
20113 32654 922
20115 24399 7095
20115 25351 8438
20115 26303 4054
20116 21879 817
20117 23353 219
20117 31079 5997
20117 35285 806
20117 30649 3257
20118 36076 3126
20118 34948 962
20118 28445 671
20118 28383 6641
20118 30933 4362
20119 36691 443
20119 26520 9366
20119 29247 7590
20121 22511 4825
20121 26186 9773
20122 36068 809
20122 35012 843
20123 34652 402
20123 32810 166
20123 35763 6329
20124 31487 736
20125 27205 2344
20125 25052 5206
20125 25115 5697
20126 27230 6198
20126 22911 5378
20126 22797 6036
20126 30231 4470
20127 33522 2267
20127 24787 9554
20127 33261 8695
20128 26891 8373
20128 32206 4296
20128 24550 660
20129 28060 842
20131 24903 6670
20131 29337 9462
20131 27091 7805
20132 31337 1082
20133 22566 3918
20133 26872 9261
20133 28882 5041
20133 35576 447
20133 28227 785
20134 23273 160
20135 35540 9533
20135 25055 637
20135 29060 5981
20135 26180 9848
20136 21088 313
20136 32129 367
20137 35003 752
20137 21131 350
20137 31909 774
20137 35429 8201
20138 31015 6254
20138 35961 509
20139 33282 2178
20139 23180 367
20140 24596 725
20140 33741 522
20140 35079 9277
20140 28246 4156
20141 23730 94
20141 24384 7170
20141 33386 860
20141 24907 1087
20141 27733 8862
20141 34060 461
20141 22019 3514
20142 34613 429
20143 22202 1962
20143 21468 6599
20144 34831 1132
20145 24475 381
20146 20487 3506
20147 34047 7192
20147 22693 6106
20147 25054 2183
20147 37057 9811
20148 20789 150
20149 25476 6754
20149 36637 4384
20149 25018 1003
20150 30669 5045
20151 25045 703
20151 23590 4606
20152 32477 428
20153 33371 1194
20153 26541 6754
20153 30797 757
20153 37014 1673
20153 25383 2489
20153 23695 221
20154 28624 800
20154 31624 606
20154 28953 1032
20154 30073 2674
20155 27426 3563
20156 25398 9745
20156 27917 9074
20156 25004 344
20158 23691 1364
20158 24186 644
20158 22414 1307
20159 23812 8924
20159 36365 5741
20159 23818 915
20161 32950 4976
20161 33403 4606
20161 34498 1897
20161 23658 4011
20162 34572 4384
20162 31487 9376
20162 34340 9408
20162 25882 2232
20162 34534 4987
20162 26938 209
20163 26040 9863
20163 21642 489
20164 25215 7891
20164 29017 227
20165 32371 2862
20165 27469 656
20166 36452 6375
20167 35839 7151
20168 23490 6445
20168 25023 9770
20168 35861 3290
20168 27664 9477
20169 31965 4035
20169 33926 5524
20169 22714 1493
20170 27229 4141
20170 24213 2248
20171 23494 424
20171 23364 792
20171 29326 50
20172 26250 7963
20172 32558 8855
20172 36621 843
20173 29301 2935
20173 24640 5567
20173 24017 743
20174 26565 2072
20174 23423 3874
20174 36670 718
20174 30107 851
20175 26432 7483
20176 26605 4329
20176 36022 479
20176 21367 7015
20177 32172 7349
20178 33670 506
20179 36951 257
20179 33507 787
20180 31464 652
20180 31377 4003
20181 24742 9993
20181 32749 8449
20181 27802 1161
20181 20378 5558
20181 32125 594
20181 23366 8838
20181 27877 5097
20181 33819 660
20182 30059 4929
20183 26849 5332
20183 27600 8803
20183 34185 196
20183 23755 677
20184 34753 2400
20184 31013 6309
20184 24376 9448
20184 27622 9125
20185 34364 668
20187 37043 4225
20187 36884 57
20187 31906 348
20187 24929 202
20188 23743 5926
20188 23890 9911
20189 30890 429
20189 26006 9789
20189 30336 7669
20192 27325 7849
20193 35235 6485
20193 23771 4013
20193 28376 7514
20194 33761 120
20195 20679 4651
20195 26329 6859
20196 34769 6164
20196 21922 217
20196 35751 7862
20196 31924 2555
20197 28286 657
20197 24401 5076
20197 26234 4667
20197 21520 7917
20197 21195 3446
20197 28715 8794
20198 33800 2828
20198 22948 1428
20200 22287 6740
20200 26702 2695
20200 22422 3298
20200 30701 528
20200 21208 2160
20200 34871 1904
20201 25998 622
20201 30817 838
20202 35833 641
20202 33688 154
20203 26297 8968
20204 33401 8840
20204 20631 8448
20204 25285 4270
20204 21240 2867
20205 32998 4712
20205 32755 8493
20206 28387 7075
20207 32380 671
20207 24513 8364
20207 29166 2232
20207 25819 318
20208 29695 124
20209 22730 8507
20211 32524 1894
20212 26809 6684
20212 25603 4557
20212 29238 3580
20213 32448 7951
20213 33101 9623
20213 32591 564
20213 35657 2955
20214 28498 413
20214 23114 1134
20215 31384 2976
20215 32172 6373
20216 30433 4416
20216 31037 70
20216 34178 6577
20217 26449 6218
20217 30290 5093
20218 32594 586
20218 29509 5686
20218 31486 7782
20218 21117 3876
20220 25654 1521
20220 31971 8924
20220 29538 2573
20220 27794 4105
20221 31193 8742
20222 23149 3367
20222 35841 7261
20223 25375 3326
20224 25006 194
20224 32041 6925
20224 21379 491
20225 36118 1226
20225 30173 156
20225 33561 3366
20227 34228 550
20227 22069 860
20228 36939 440
20228 26241 5869
20229 32437 4831
20229 24424 9900
20230 27518 885
20230 33515 643
20230 35210 9314
20231 28634 7505
20231 22307 5126
20232 22288 283
20233 30872 5623
20233 29363 3942
20234 35812 768
20234 25816 340
20234 24266 1451
20234 30501 4147
20235 22388 500
20237 30597 5755
20237 31757 2236
20237 36768 2305
20238 25303 684
20239 30392 3929
20240 35377 9973
20240 25752 1197
20240 24875 871
20241 22217 648
20241 34392 6141
20241 34048 2771
20241 25545 2041
20242 21432 818
20242 20354 5399
20243 24815 233
20243 33871 5075
20243 34318 3981
20243 36107 9594
20243 21000 9507
20244 33636 4777
20244 21939 5043
20245 33382 9734
20246 26079 7832
20246 31818 9737
20246 21576 3253
20248 26554 316
20249 33381 7847
20249 22381 152
20250 34989 472
20250 22909 7849
20250 25737 786
20250 28772 9614
20251 22480 4187
20251 20600 9208
20251 20491 189
20252 27173 3219
20252 24839 6071
20252 32980 3449
20253 30936 934
20254 29119 1861
20254 26505 1689
20255 35388 7004
20255 32916 172
20255 26183 871
20256 34015 1128
20256 27734 755
20256 25156 4054
20257 30918 415
20257 26498 6380
20257 27804 2346
20258 34307 191
20258 32259 7640
20258 34678 7504
20258 31887 434
20259 35080 786
20259 22382 326
20260 27237 312
20260 26862 7600
20260 22077 7101
20260 22835 1114
20260 24689 3272
20260 23350 2635
20262 29023 2394
20262 21165 9791
20262 32293 2434
20262 33201 326
20263 35697 437
20264 22853 1360
20264 29943 1396
20264 28512 6694
20264 29104 2477
20264 26691 9166
20264 35143 6982
20264 26911 1889
20264 24492 365
20264 24138 2860
20265 27333 8228
20265 23145 306
20266 36441 8376
20266 28239 8062
20266 32443 180
20266 20987 82
20268 24850 3141
20268 27971 176
20268 26002 3919
20268 21707 8794
20269 31733 719
20269 29598 416
20269 22584 259
20269 28459 8482
20269 37152 7161
20270 35039 669
20270 36046 7738
20270 33418 756
20271 20958 651
20271 27825 7554
20271 20297 2650
20272 22779 8340
20272 32422 132
20272 25446 1224
20272 33503 6793
20273 20609 1156
20273 33759 563
20273 35759 7997
20274 24861 8196
20274 32130 246
20274 32658 136
20274 24409 3436
20275 21317 833
20275 24714 8236
20276 24308 6160
20276 23491 3941
20276 30789 6402
20276 30159 4449
20276 20591 951
20276 29831 5016
20277 27275 692
20277 37125 793
20277 33137 652
20278 34811 804
20279 35199 8532
20279 27803 7215
20280 32792 8863
20281 32708 549
20281 32502 1336
20281 21795 1905
20283 29246 7944
20284 21762 956
20284 23093 815
20284 33868 8886
20285 21084 764
20286 36496 3859
20286 24218 645
20286 27278 16
20286 24628 195
20286 28351 981
20286 20946 9512
20286 30810 8
20287 21473 948
20287 23887 8778
20288 24500 5153
20289 36894 347
20289 25854 4167
20289 29719 3686
20289 32638 691
20290 30303 1180
20290 36488 8268
20290 29221 2992
20291 35561 850
20291 36630 475
20292 22500 9909
20292 29152 7633
20292 22676 815
20292 34258 998
20293 25497 9012
20293 34045 6690
20293 28324 776
20295 21186 594
20295 33290 3138
20296 33381 6221
20297 33826 2482
20297 35818 2042
20298 22213 872
20298 23491 936
20298 22156 1225
20299 21113 6580
20299 21992 232
20299 26489 7255
20299 27605 8417
20300 21884 7279
20300 28510 2606
20300 35282 6186
20300 31924 4839
20300 34419 3205
20301 22215 374
20301 21217 9863
20301 30864 2356
20302 27461 2856
20302 27434 59
20302 26348 487
20302 26400 5009
20303 25130 1372
20303 34532 4663
20303 33328 8155
20303 25512 1398
20304 29761 6028
20304 21329 4272
20306 27973 9100
20307 22710 385
20307 28121 4378
20307 28800 1297
20307 28354 6882
20308 26649 271
20308 21157 70
20309 23884 73
20309 27223 221
20309 23923 5857
20310 30453 7339
20310 23987 2129
20311 22945 546
20311 20929 4620
20312 22230 5656
20312 30936 6222
20312 30846 8095
20312 29335 1312
20314 32453 3316
20314 31277 5150
20314 35289 2531
20314 31284 1792
20315 20480 6185
20316 36105 654
20316 26396 666
20317 27232 4370
20317 23979 809
20317 32592 655
20318 34046 4571
20318 32151 4094
20318 21380 1541
20318 25367 5876
20319 35040 2602
20319 33814 4345
20320 35949 1335
20320 30519 67
20320 20761 8972
20321 21923 9171
20321 27536 480
20322 33331 6098
20322 23459 1258
20322 25884 6228
20323 30089 605
20323 24764 658
20324 34636 812
20325 23502 2882
20325 28949 9291
20325 26216 3840
20325 36031 746
20326 33351 1823
20326 31879 6164
20327 28560 9032
20327 26294 7631
20327 20613 4077
20328 35486 7438
20328 32788 638
20328 31800 4621
20328 29190 5164
20328 26875 1533
20330 24749 277
20330 27538 5423
20330 31116 4649
20331 20928 362
20331 22784 940
20331 26860 1115
20332 25048 7525
20332 21175 2532
20332 23932 4078
20333 36731 5731
20333 32784 994
20333 26777 3465
20334 21583 61
20334 25446 5934
20334 31128 1866
20334 30497 9099
20335 28792 752
20335 22605 928
20336 32298 357
20336 31812 9470
20337 21282 3913
20337 34517 583
20337 24417 884
20337 24047 8801
20338 21818 4420
20338 24820 2219
20339 32364 185
20339 35885 158
20339 23994 2445
20339 28297 2083
20340 25816 9721
20340 24202 652
20341 37040 1239
20341 22590 5201
20341 26042 786
20341 28797 19
20343 32348 3789
20343 33020 365
20343 27539 7471
20343 27810 6987
20345 33559 524
20346 25227 384
20346 32597 1747
20346 24884 6197
20347 26304 8051
20347 28137 7204
20348 36457 717
20348 23345 176
20349 30658 3524
20350 23133 607
20350 31551 5993
20351 30118 508
20351 33775 7388
20352 25701 1113
20352 33470 6206
20353 26334 458
20353 34131 5127
20353 35443 8836
20354 35102 781
20354 23284 2842
20355 30293 757
20356 29527 798
20356 21384 329
20358 21427 518
20359 25143 416
20361 23254 408
20361 34673 959
20362 36081 797
20363 26798 105
20364 30342 1575
20364 24278 22
20364 28324 5093
20364 21449 8318
20364 32124 9898
20365 30320 5858
20365 34845 888
20365 34312 6822
20366 34799 67
20366 29938 7832
20367 25342 3462
20367 34554 759
20368 26273 5239
20368 23452 3492
20369 26237 729
20369 34274 911
20369 31712 9684
20369 27790 7036
20369 34838 9801
20370 32944 9576
20370 35135 841
20371 35326 3135
20371 35929 711
20372 29116 8675
20372 35725 3383
20372 30306 427
20372 31695 395
20372 25113 116
20373 26360 1655
20373 36459 8672
20373 28001 6334
20373 26397 6602
20373 31396 4766
20374 30373 979
20375 25637 642
20375 27548 496
20375 32440 5159
20375 32175 3654
20376 26847 479
20376 30391 6366
20377 21519 9089
20377 32189 45
20377 23560 1399
20378 33134 8689
20379 20997 892
20379 33476 370
20380 36689 387
20380 34308 4298
20380 34023 6557
20381 31345 2559
20381 36365 6568
20382 34525 802
20383 20449 4377
20383 29913 3198
20383 24282 4882
20383 25322 558
20384 26271 56
20384 36256 2924
20385 36906 4284
20385 34972 474
20385 24590 507
20387 30077 463
20387 35757 1976
20387 29058 8226
20388 22697 9745
20388 29519 1257
20388 20393 5863
20389 30732 749
20389 35144 225
20389 27083 8014
