69282 195465
20664 32057 3560
20664 67097 8849
20664 58905 936
20664 46689 9282
20665 32884 42
20665 44093 704
20665 46538 1699
20666 45777 760
20666 59767 9502
20666 24040 285
20666 58436 4652
20667 44148 7663
20667 27229 1825
20667 28274 527
20668 45459 6990
20668 24675 8460
20668 37365 2853
20668 36654 6263
20668 33975 5505
20668 31600 9707
20668 50523 928
20668 22604 4466
20668 54437 9271
20669 47194 8412
20669 25927 4069
20669 30644 282
20669 33053 9906
20669 38485 8040
20669 65179 3978
20669 47877 1445
20670 59162 52
20670 39009 10
20670 57018 8274
20671 62849 216
20671 49333 3034
20671 32472 7490
20671 33233 4194
20672 66998 784
20672 48580 773
20672 67092 7618
20672 39385 5175
20672 52203 2546
20672 45377 1901
20673 57483 8396
20673 45939 108
20673 58838 4459
20673 62835 1538
20673 48149 5068
20674 66080 273
20674 62212 4417
20674 60793 274
20675 58056 887
20675 49445 342
20676 48903 641
20676 27078 315
20676 65553 4583
20677 66693 273
20677 21414 4811
20677 27053 699
20677 33823 1451
20677 53175 6331
20678 39583 3950
20678 43484 326
20679 21120 6502
20679 29374 688
20679 52777 4866
20679 30455 14
20680 42662 66
20680 43960 1060
20680 41036 4481
20680 43524 6336
20680 30584 2972
20681 39586 697
20681 23541 7465
20681 49986 653
20681 33098 6054
20682 29487 6929
20682 57352 5681
20683 39928 707
20683 54555 9854
20683 58397 4738
20683 39477 4539
20683 25786 2353
20683 41468 6977
20683 47541 6166
20684 41765 462
20684 24119 296
20684 39597 8908
20684 29026 9091
20684 42422 6507
20684 57687 1285
20684 38146 5378
20685 38427 4443
20685 22917 3460
20685 24177 327
20686 24085 3405
20686 53941 629
20686 40386 684
20686 28287 9239
20687 56651 806
20687 44328 5812
20687 50121 327
20687 28374 2262
20687 62085 2040
20688 45907 1768
20689 37217 6661
20689 22553 7237
20689 48137 749
20690 20703 149
20690 63485 2398
20691 64524 164
20691 54851 9583
20691 51584 10
20691 56463 5470
20691 25686 332
20691 25818 4444
20692 49216 956
20692 44166 2
20693 30580 54
20693 23391 427
20693 54741 5302
20693 37291 9682
20694 60667 813
20694 67820 628
20694 67466 1939
20694 64774 8259
20694 57608 8331
20695 23081 1214
20695 27213 587
20696 61314 3710
20696 28304 403
20696 40897 525
20697 43009 726
20697 32138 7380
20697 29118 447
20697 49515 5500
20697 38126 4414
20697 25897 1056
20698 58883 599
20698 28466 3538
20699 47770 1930
20699 64202 956
20699 59883 5560
20699 35315 6370
20699 52577 1912
20699 38269 7577
20699 29750 1864
20700 56962 802
20700 37887 325
20700 26033 3497
20700 46779 8905
20701 45826 60
20701 60778 5952
20701 36266 749
20701 27790 2718
20701 25192 1021
20701 49789 7997
20701 60283 7402
20702 68470 900
20703 55979 572
20703 54743 5696
20703 60721 656
20703 55194 711
20704 59207 9747
20704 42327 5806
20704 53328 6782
20704 50278 2026
20705 61277 204
20705 56807 7878
20705 33079 7708
20705 47583 938
20705 36366 8436
20705 29839 1314
20706 33579 1829
20706 58313 5528
20706 30250 4720
20706 68020 9592
20706 42475 686
20706 53626 5937
20706 30033 8112
20707 31497 61
20707 48710 7005
20707 37248 5750
20707 49119 9315
20707 44562 74
20708 52579 422
20708 38996 7345
20708 57200 5612
20708 59969 7600
20708 29349 796
20708 40068 345
20709 31656 3496
20709 49766 710
20710 62571 360
20710 52052 278
20711 43799 7859
20711 62637 154
20711 62598 461
20711 37727 4958
20711 66781 394
20711 56674 8068
20712 36169 214
20712 67446 1091
20712 25832 17
20713 43039 790
20713 57483 90
20714 28953 676
20714 57851 9110
20714 44823 6011
20714 25861 7560
20714 39536 3126
20714 59376 8678
20715 63219 685
20715 46640 473
20715 30561 4523
20715 66670 5589
20715 22416 1670
20715 62651 7222
20716 33864 524
20716 59465 248
20716 31111 9500
20717 35782 69
20717 23912 672
20717 31298 5948
20717 29957 3085
20718 47131 3693
20718 29485 709
20718 28396 664
20719 45056 366
20719 68516 7027
20719 49587 8088
20719 65743 6788
20719 42282 403
20720 50701 2158
20720 42342 9711
20720 61629 230
20720 45508 7700
20720 39284 2099
20720 64753 6189
20720 58671 6850
20720 52602 6017
20720 23392 1456
20721 47212 281
20721 54269 300
20722 67855 4102
20722 23317 8962
20722 42223 8862
20722 63147 8945
20722 36324 568
20722 57872 953
20723 62983 385
20724 66094 514
20724 34929 553
20724 65376 9533
20724 38430 2135
20725 50688 862
20726 25997 214
20726 29069 655
20726 67609 9449
20726 30772 9628
20726 24747 5968
20727 37430 4040
20727 55885 1579
20727 53646 6223
20727 38584 1205
20727 55703 9562
20727 59101 8225
20727 22609 841
20728 27414 21
20729 36105 2797
20729 69061 138
20730 62625 3891
20730 21130 5159
20730 57430 6137
20730 55519 8344
20730 46482 375
20731 26139 830
20731 37330 6511
20731 27572 2223
20731 28216 424
20732 68516 1521
20732 38586 2925
20732 62258 2132
20732 66211 785
20733 29685 83
20733 42261 5161
20734 56427 8000
20734 66899 9070
20734 37723 6468
20734 24715 2248
20734 57675 737
20734 31962 1747
20735 50398 28
20736 64869 943
20736 67740 266
20736 55838 4122
20736 32708 4953
20736 42916 3303
20737 45286 2059
20738 50394 580
20738 56022 9605
20738 38115 8954
20738 27186 8450
20738 40761 98
20738 57936 6482
20738 27111 3964
20739 30492 612
20739 29104 206
20739 25981 2733
20740 29591 140
20740 29044 928
20740 36124 7216
20740 57419 9549
20740 35386 7933
20740 29729 5263
20740 44178 2234
20741 40184 6676
20741 34449 3880
20741 43500 19
20741 29257 875
20741 54174 5772
20742 24428 692
20742 48278 1005
20742 23538 1307
20742 37354 2904
20742 68599 807
20742 24914 2786
20742 27654 762
20742 58399 8502
20743 57930 768
20743 61911 8538
20743 54839 6348
20743 61395 1281
20743 53003 8930
20743 32577 4127
20743 24547 5856
20744 66637 404
20744 29068 719
20744 54170 6878
20744 44031 497
20744 60122 3450
20744 23435 7459
20745 28972 88
20745 51994 1017
20745 47040 2057
20746 33113 8560
20746 62376 389
20746 29629 417
20747 42430 1522
20748 51536 803
20748 52431 9157
20748 23210 3548
20749 48187 179
20749 67729 9595
20749 50308 2337
20749 26983 6152
20749 49670 1830
20750 49268 699
20750 59511 4891
20751 41540 7915
20751 61132 7566
20751 55852 92
20751 25981 5951
20752 37720 8159
20752 34111 3753
20752 29945 5116
20752 27442 7241
20752 52347 1764
20752 52339 8467
20753 68389 725
20753 32341 4100
20754 55605 2964
20754 34422 90
20754 65254 6594
20754 51514 5882
20754 30700 9053
20755 65881 8658
20755 58801 5532
20755 36314 475
20755 40149 2946
20756 57245 3534
20756 46948 164
20756 60944 993
20757 40285 31
20757 23697 548
20757 36141 1963
20758 55426 981
20759 26596 9356
20759 41419 9912
20759 23277 4540
20759 55664 4844
20759 51579 1613
20760 24708 660
20760 68503 8675
20760 26052 1570
20760 24889 658
20760 61879 8984
20760 55184 8586
20760 61729 5718
20760 25642 9493
20760 58008 9173
20761 65583 286
20761 42062 5526
20761 38739 1951
20761 65440 605
20761 41626 573
20762 27730 2257
20762 60708 125
20763 52076 116
20763 33990 583
20763 44467 7808
20764 65140 702
20764 51321 194
20764 43293 8174
20765 29553 277
20765 58483 511
20766 31609 3432
20766 63042 4118
20766 35201 1151
20766 47628 9358
20766 58666 6912
20766 30432 476
20767 24133 6836
20767 47727 2447
20767 35169 9570
20767 49878 626
20767 58925 7396
20768 65694 278
20768 38915 2594
20768 63937 6094
20768 67524 8253
20768 48734 848
20768 63826 5249
20769 24505 8387
20770 57164 214
20770 40833 583
20771 22935 909
20771 21379 589
20772 61640 4444
20772 49001 34
20772 22930 3237
20772 63190 8394
20772 66891 7277
20772 44047 1330
20773 40250 201
20773 31927 8491
20774 48552 107
20774 33882 46
20774 57709 7857
20774 39330 4860
20774 51098 3564
20775 33286 264
20775 27769 394
20776 56984 871
20776 46751 151
20776 64143 9070
20777 41039 2259
20777 52198 886
20777 64980 1089
20777 65601 9007
20777 51021 8355
20777 31649 474
20778 39773 358
20778 26002 6962
20779 47599 2685
20779 61643 5748
20779 35963 7796
20779 33309 5732
20779 36034 2934
20779 58259 2160
20779 60726 2401
20779 62284 7205
20780 57484 640
20780 63667 5010
20780 69163 671
20780 61792 7261
20780 32979 8870
20780 68375 374
20781 24567 2116
20781 48683 18
20781 37219 1522
20782 46692 279
20782 40724 4273
20782 28700 498
20782 57189 7703
20783 36218 606
20783 43871 811
20783 65424 2391
20784 31280 15
20784 61901 7701
20784 21664 9856
20784 64066 182
20784 23985 9583
20785 55860 348
20785 34734 3655
20786 65201 415
20786 51810 1407
20786 67322 90
20786 62138 2371
20787 24472 1741
20787 63638 157
20787 39759 389
20787 55389 440
20787 44570 7843
20788 65730 792
20788 23442 7531
20788 52731 9120
20788 51056 7980
20789 23499 2343
20789 28998 3856
20789 54393 4437
20789 22911 963
20789 40743 1069
20790 31502 691
20790 28492 688
20790 26798 9154
20790 47751 8970
20790 45413 5494
20791 21043 916
20791 41116 661
20791 61028 639
20791 61147 2625
20792 53804 7865
20792 53413 507
20792 22647 358
20793 23443 5663
20793 62999 127
20793 21304 926
20793 48124 3135
20794 45283 6336
20794 45834 1226
20794 41355 2533
20794 24565 5420
20794 51152 1408
20794 57397 6820
20794 46622 1052
20794 53046 3291
20794 48258 29
20795 26074 6766
20795 59700 8350
20795 23858 7393
20795 44086 7284
20796 46023 6034
20796 53623 5416
20796 57826 868
20796 28555 7191
20797 63365 9777
20797 51137 3530
20797 40236 1732
20797 38005 1412
20798 30574 7440
20798 51326 2122
20798 51586 629
20799 63587 463
20799 36346 17
20799 49324 7982
20800 53887 450
20800 47977 276
20800 50784 4594
20800 59625 8852
20800 66976 8061
20801 41820 716
20801 40689 9100
20802 23414 755
20802 63466 615
20802 58388 5524
20802 47435 3871
20803 29810 3838
20803 50216 588
20803 29477 3863
20803 44836 3081
20803 67275 1474
20803 32544 6029
20803 43139 8185
20803 56981 3098
20803 60728 9015
20804 48302 335
20804 27246 984
20805 54483 6090
20805 22173 537
20805 68099 2550
20805 37515 6875
20805 27642 306
20806 29064 726
20806 53287 1175
20807 27765 1142
20807 63901 225
20808 32666 223
20808 44274 5998
20808 35206 63
20808 56347 318
20808 50905 1230
20808 43291 397
20809 48049 8517
20809 23169 277
20809 39587 558
20810 57806 857
20810 32172 4198
20810 45648 8569
20810 42692 3876
20811 42386 2865
20811 53308 600
20812 49209 7536
20812 33779 7874
20813 23623 413
20813 57233 4781
20814 55454 9944
20814 30477 466
20814 58692 2613
20814 65601 1131
20814 25180 268
20815 46638 14
20815 50670 173
20816 31310 259
20816 53188 663
20816 32310 399
20817 41869 466
20818 49936 972
20818 62036 223
20818 33392 4184
20818 54170 410
20819 39916 2117
20819 54810 9873
20819 57764 199
20819 68878 755
20820 38720 3295
20820 40137 305
20820 65543 9016
20820 55094 574
20821 68399 5366
20821 26270 7188
20821 60247 3597
20821 22831 15
20822 61959 5649
20822 49091 51
20824 39857 1683
20825 34392 2096
20825 21298 644
20826 30986 9299
20826 59097 4160
20826 68026 8159
20826 53949 7807
20827 59121 894
20827 48200 7601
20827 64613 9701
20827 26559 4401
20827 20954 790
20827 47442 7725
20827 22494 170
20827 60056 6288
20828 60690 594
20828 56817 5812
20828 58862 6860
20828 32789 6472
20829 65639 2232
20830 62568 231
20830 67744 419
20830 56163 5852
20831 29871 822
20832 37227 4499
20832 62703 8021
20833 52244 3537
20833 37467 6325
20833 36152 3750
20833 40817 780
20833 49752 8302
20834 40668 599
20834 43845 2368
20834 43036 541
20834 68087 8343
20835 36121 2737
20835 59748 241
20835 29408 111
20838 41913 7193
20838 27226 949
20838 47772 8752
20838 44978 7332
20839 33109 1606
20839 56844 853
20839 68467 2351
20840 24482 51
20840 26833 6475
20840 44502 6806
20840 49661 7124
20840 40990 2133
20841 59831 2794
20841 25021 8825
20841 55146 4815
20841 22910 989
20841 54557 8574
20842 68203 6297
20842 56960 712
20842 27280 5604
20843 24820 9483
20843 49945 476
20843 40763 8229
20843 24662 8329
20844 50174 741
20844 26171 936
20844 26622 5648
20844 58365 5718
20844 27221 8285
20845 44894 472
20846 22104 3326
20846 36627 4165
20846 23539 318
20846 23482 3404
20846 46466 5629
20846 60276 3595
20846 28691 5354
20847 60813 8053
20847 51005 211
20847 38054 4881
20847 47916 3008
20847 46317 3905
20848 43544 7809
20848 28861 322
20848 51109 975
20848 60535 7040
20848 36552 6652
20848 29099 7719
20848 59218 3826
20848 69050 2662
20848 51926 8090
20849 24202 9359
20849 60702 1547
20849 65967 9264
20849 47240 773
20849 53768 7888
20849 21725 1493
20850 66559 562
20851 32372 543
20851 49866 26
20851 50189 5284
20851 34105 2818
20852 36667 929
20852 32368 3419
20852 61794 96
20853 54376 277
20853 41596 8061
20854 63837 5732
20854 23687 5365
20854 30400 992
20855 63120 227
20855 66731 25
20856 28822 582
20856 22429 667
20856 28088 1370
20857 62921 59
20857 37461 7140
20857 52681 3869
20857 44455 3080
20857 35406 6192
20857 63451 8681
20857 44109 2043
20858 35139 49
20858 30708 382
20859 26746 106
20859 25218 4406
20859 66820 9719
20859 53754 1238
20860 21195 944
20860 34543 9948
20860 69025 4809
20860 45899 649
20861 29980 3101
20861 30509 9068
20861 58116 951
20861 60904 7363
20861 64436 7847
20862 43945 2374
20862 32590 706
20862 22674 975
20862 35710 4192
20862 57292 7746
20862 63727 2096
20863 24601 620
20863 34078 279
20863 48972 823
20864 54521 6787
20864 26267 9667
20864 46946 9269
20864 37687 8938
20865 23485 153
20865 39781 4241
20865 33529 8213
20865 30852 1641
20865 55292 221
20866 46070 2205
20866 49212 682
20866 49652 16
20866 30295 5726
20866 26442 3960
20867 67320 245
20867 55137 6893
20867 55200 857
20867 66479 7629
20867 65908 6597
20867 50639 9613
20868 37044 535
20868 48832 594
20868 40971 3042
20868 29889 3621
20869 30538 771
20869 38483 7403
20870 43514 701
20870 66416 2827
20870 52300 3911
20870 40360 1372
20871 52223 600
20871 35491 7364
20871 43019 500
20872 26004 2642
20872 45262 3257
20872 68927 6067
20873 34439 2556
20873 40620 1000
20874 31844 3053
20874 59678 151
20874 66579 5501
20874 34395 937
20875 52501 6634
20875 34913 128
20875 57475 3698
20876 69149 650
20876 52494 8189
20877 60040 749
20877 58468 875
20877 27513 193
20877 59505 21
20878 33046 224
20878 61066 662
20879 46450 5633
20879 41638 314
20879 22536 4122
20880 69276 9222
20880 37221 726
20880 47368 4944
20880 42253 584
20880 61292 3040
20881 24597 616
20881 42575 716
20881 39072 7941
20882 67075 858
20882 33752 7230
20882 51355 534
20882 47581 3085
20882 39998 4536
20883 54272 577
20883 64645 458
20883 49780 158
20884 42702 5461
20884 34416 588
20884 22040 4081
20884 36012 2068
20885 64716 1473
20885 58230 7424
20885 40373 8477
20885 66082 815
20886 61265 215
20886 39148 4851
20886 30285 1023
20887 22327 2818
20888 34208 625
20888 26677 773
20888 63789 6097
20888 26511 3567
20888 59654 3642
20889 31192 2413
20889 37747 486
20889 61004 5406
20890 63455 6021
20890 39248 5792
20890 33679 2781
20890 22630 864
20890 36500 3406
20890 42056 3577
20891 35982 314
20892 52017 212
20893 42011 7328
20893 39564 2755
20893 28036 8292
20894 68666 808
20894 23900 7579
20894 32596 816
20894 23938 713
20894 46034 4094
20895 62902 498
20895 56295 6870
20895 25699 9605
20896 59980 331
20896 29498 4739
20897 22871 173
20897 42757 1709
20897 61048 5053
20897 43546 7276
20898 65039 1397
20898 38416 611
20899 60214 846
20899 58605 8673
20899 65192 968
20899 55715 4204
20899 66995 1327
20899 30857 868
20900 23058 777
20901 23607 3134
20901 29551 5169
20901 36222 5420
20901 53643 34
20902 64917 739
20903 36804 413
20903 31955 288
20903 48324 5957
20903 37592 3931
20903 55577 7289
20903 49735 7548
20903 40261 2491
20904 21096 9354
20904 57074 367
20904 63920 8398
20904 49633 4672
20904 69255 3290
20905 57709 8743
20906 39669 630
20906 55901 902
20906 31790 824
20906 45081 1434
20906 41763 9462
20906 34620 1478
20907 64060 585
20907 43815 29
20907 25876 8098
20908 51609 661
20908 49682 6044
20908 24806 877
20908 44817 9242
20909 40081 326
20910 67476 895
20910 61261 426
20910 56608 5513
20910 59644 4811
20910 33057 8128
20910 52654 9642
20911 31459 353
20911 67878 2812
20911 54167 7099
20912 21873 45
20912 62975 736
20912 38515 3374
20912 56876 786
20913 41355 2898
20913 20979 4324
20913 44657 567
20914 42399 340
20914 38857 822
20914 29110 6567
20914 48390 6484
20915 29118 7606
20915 62399 499
20915 50555 417
20915 23176 834
20916 38592 772
20916 46040 6519
20916 51908 8214
20916 34179 8650
20916 21095 8455
20916 48081 450
20916 55629 9062
20916 46997 8558
20917 66996 64
20917 41958 195
20917 52835 635
20917 34665 8952
20918 65239 7094
20918 26939 5309
20918 23265 694
20919 42809 7124
20919 30615 8379
20919 52876 22
20920 24692 29
20920 27142 851
20920 42869 4626
20920 66579 5767
20920 24452 8076
20920 34740 2246
20920 23983 8222
20921 41042 773
20921 43001 7485
20921 59305 3155
20921 26927 8357
20921 48627 7563
20921 25133 5602
20922 30750 524
20922 62367 394
20922 64638 6335
20923 49575 930
20923 39026 7368
20923 67051 6663
20923 56406 654
20924 46982 329
20924 23605 8927
20924 57007 158
20925 24458 793
20925 38827 1916
20925 62930 6969
20926 35235 114
20926 49597 569
20926 52174 237
20927 67317 446
20927 55941 143
20927 45653 664
20927 56471 465
20928 43052 52
20928 52634 328
20928 31897 872
20928 51278 8051
20928 30266 9682
20928 67116 9293
20929 61457 9899
20929 35947 4978
20929 30026 4699
20929 45548 4548
20929 40908 4508
20929 23421 6097
20930 69221 467
20930 41454 5923
20930 28069 5891
20930 29053 6986
20930 53667 852
20930 29623 4518
20930 28211 9314
20931 33649 3378
20931 64095 6777
20931 47473 7018
20931 33732 615
20931 26074 2883
20932 42526 6152
20932 49386 3178
20932 28723 6494
20932 52296 759
20933 40655 1435
20933 34193 2362
20933 40414 1484
20933 25054 3913
20933 30669 4118
20934 60667 8718
20934 54571 834
20934 51816 513
20934 53181 4313
20935 32116 4857
20935 50020 3850
20935 24724 1363
20936 27760 17
20936 67194 5811
20936 41645 9987
20936 55257 9560
20936 30488 8161
20936 67646 5991
20936 56693 1688
20936 22733 6587
20936 45961 4304
20937 22454 5216
20937 45635 8438
20937 27677 8787
20937 28810 3776
20937 34566 201
20937 32985 2497
20937 22484 615
20937 40891 4274
20937 31263 8662
20938 31347 147
20938 62720 3347
20938 50400 8169
20938 40105 3134
20938 65103 9675
20938 59102 2447
20938 30810 6693
20938 30686 3046
20939 22050 935
20939 22130 670
20939 38902 6574
20939 56385 7423
20939 39690 1028
20940 44582 246
20940 23519 1503
20940 51971 324
20940 31548 5554
20940 47466 9992
20941 52862 4868
20941 43036 6759
20941 58698 7320
20941 39461 1438
20942 30773 133
20942 35898 618
20943 27244 1501
